index	sourceid	month	color	dstid
1803	426	8	1	746, 332, 155, 54, 680, 612, 426, 72, 366, 333, 49, 608, 251
1804	426	8	2	17, 66, 148, 334, 609, 365, 679, 32, 59, 58, 607, 154, 133, 335, 254, 63, 345, 55, 774, 44, 266, 78, 158, 748, 600, 33, 238, 41, 39, 267
1805	426	8	3	156, 241, 599, 684, 338, 16, 134, 597, 249, 132, 823, 567, 264, 24, 35, 216, 601, 389, 474, 314, 43, 152, 13, 353, 252, 454, 161, 38, 64, 245, 447, 346, 15, 160, 149, 681, 53, 153, 704, 34, 749, 337, 598, 45, 653, 571, 367, 31, 517, 475, 618, 315, 347, 563, 61, 747, 57, 711, 162, 82, 263, 469
1806	426	8	4	342, 593, 247, 423, 439, 237, 775, 336, 682, 696, 595, 163, 360, 519, 373, 575, 671, 123, 570, 384, 556, 455, 641, 239, 526, 12, 457, 340, 643, 37, 96, 69, 596, 394, 476, 619, 316, 561, 159, 683, 265, 568, 451, 672, 124, 695, 67, 822, 248, 351, 106, 468, 569, 62, 243, 776, 592, 65, 664, 157, 242, 343, 359, 525, 339, 368
1807	426	8	5	443, 635, 146, 795, 694, 583, 56, 785, 312, 488, 817, 458, 68, 450, 477, 806, 764, 617, 171, 819, 803, 772, 729, 168, 354, 425, 151, 167, 369, 757, 177, 118, 490, 144, 793, 505, 176, 824, 697, 541, 89, 642, 518, 446, 143, 792, 236, 380, 784, 412, 800, 513, 311, 428, 125, 105, 754, 164, 183, 789, 620, 796, 147, 131, 755, 409, 791, 489, 473, 802, 313, 778, 804, 113, 549, 390, 820, 478, 18, 141, 499, 98, 23, 119, 70, 166, 554, 309
1808	427	8	1	146, 592, 427, 169, 113, 343, 11, 494, 822
1809	427	8	2	593, 175, 361, 549, 124, 440, 177, 344, 171, 444, 167, 12, 395, 107, 123, 143, 125, 428, 441, 375, 442, 595, 362, 96, 176, 98, 119, 755, 147, 594, 131, 388, 443, 342
1810	427	8	3	795, 391, 821, 237, 785, 120, 599, 56, 811, 423, 312, 817, 775, 116, 100, 478, 807, 145, 347, 390, 512, 672, 789, 815, 239, 771, 813, 541, 642, 105, 451, 164, 97, 38, 118, 809, 315, 804, 762, 778, 374, 62, 819, 389, 617, 803, 373, 359, 4, 555, 369, 757, 87, 682, 799, 597, 64, 756, 166, 554, 3, 309, 671, 345, 609, 450, 436, 394, 596, 798, 697, 824, 45, 800, 673, 412, 311, 477, 360, 764, 115, 15, 457, 518, 763, 114, 779, 424, 786, 812, 238, 499, 357, 458, 722, 696, 797, 101, 117, 505, 463, 80, 784, 598, 236, 810, 10, 351, 106, 695, 796, 31, 776, 313, 802, 600, 818, 354, 168, 5
1811	427	8	4	635, 694, 136, 583, 338, 439, 195, 40, 801, 472, 377, 765, 36, 820, 470, 486, 399, 728, 787, 425, 456, 89, 25, 754, 408, 102, 262, 751, 161, 506, 618, 142, 791, 445, 158, 748, 91, 601, 187, 141, 18, 790, 353, 151, 108, 437, 698, 783, 346, 447, 144, 814, 485, 788, 772, 79, 691, 446, 792, 104, 753, 149, 69, 335, 471, 774, 461, 376, 476, 460, 316, 274, 805, 281, 770, 644, 16, 621, 148, 781, 766, 750, 364, 507, 23, 103, 539, 380, 721, 67, 760, 109, 641, 746, 459
1812	427	8	5	482, 381, 371, 488, 467, 22, 767, 793, 86, 729, 806, 162, 2, 473, 758, 358
1813	428	8	1	785, 755, 114, 143, 119, 118, 177, 443, 113, 778, 115, 168, 428, 442, 176
1814	428	8	2	56, 120, 136, 817, 100, 175, 361, 116, 807, 765, 810, 784, 236, 779, 375, 805, 819, 617, 803, 12, 369, 167, 98, 595, 797, 494, 809, 102, 594, 131, 147, 822, 815, 427, 789, 124, 799, 762, 804, 824, 798, 169, 123, 788, 772, 754, 802, 145, 549, 787, 107, 11, 756, 166, 125, 800, 812, 786, 750, 766, 362, 96, 117, 344, 445, 146, 593
1815	428	8	3	482, 423, 237, 599, 684, 811, 126, 472, 775, 312, 110, 801, 371, 95, 478, 36, 106, 10, 351, 598, 683, 396, 380, 460, 518, 763, 274, 389, 171, 373, 792, 446, 79, 691, 457, 15, 441, 356, 4, 87, 268, 555, 151, 757, 103, 752, 23, 696, 722, 781, 637, 621, 97, 751, 262, 506, 22, 650, 38, 796, 636, 695, 721, 67, 790, 343, 141, 444, 18, 359, 672, 512, 470, 486, 597, 437, 395, 698, 682, 783, 831, 358, 459, 9, 342, 315, 374, 697, 596, 436, 723, 782, 355, 440, 89, 642, 759, 541, 384, 628, 485, 814, 671, 461, 477, 174, 360, 94, 25, 451, 164, 105, 692, 64, 144, 793, 649, 753, 99, 450, 769, 104, 313, 170, 760, 776, 818, 473, 31, 388, 592, 820, 390, 813, 138, 728, 282, 829, 239, 771, 425, 150, 554, 309, 3, 86, 758, 109, 5, 816, 471, 311, 45, 673, 412, 285, 240, 16, 458, 357, 770, 424, 37, 101, 21, 378, 80, 505, 808, 463, 142, 647, 62, 791, 795, 391, 821, 635, 694
1816	428	8	4	439, 338, 40, 296, 710, 583, 381, 397, 429, 514, 46, 270, 488, 276, 706, 403, 462, 20, 260, 377, 664, 85, 654, 553, 2, 539, 135, 55, 295, 173, 316, 34, 704, 476, 93, 619, 91, 601, 272, 187, 474, 777, 314, 749, 345, 63, 74, 643, 7, 252, 353, 108, 454, 651, 465, 768, 82, 709, 364, 507, 667, 132, 435, 148, 81, 379, 767, 464, 363, 493, 780, 535, 61, 747, 385, 639, 294, 421, 581, 645, 17, 76, 746, 140, 517, 618, 475, 172, 400, 33, 273, 69, 53, 420, 149, 681, 394, 335, 133, 456, 612, 43, 139, 729, 283, 59, 705, 806, 519, 376, 764, 467, 653, 350, 408, 490, 591, 346, 633, 431, 466, 609, 24, 306, 372, 600, 111, 489, 347, 331, 693, 794, 65, 448, 432, 42, 399, 526, 484, 354, 641, 513, 774, 689, 386, 370, 75, 341, 644, 830, 525, 137, 499, 41, 483, 281, 610, 238, 57, 665, 261, 404, 78, 158, 19, 690, 748, 332, 534
1817	428	8	5	195, 625, 30, 387, 563, 504, 165, 367, 321, 481, 112, 575, 340, 550, 162, 191, 161, 44, 571, 411, 326, 193, 156, 410, 570, 35, 418, 568, 669, 366, 447, 163, 567, 179, 230, 611, 352, 88, 155, 626, 339, 160, 243, 449
1818	429	8	1	419, 403, 431, 382, 400, 467, 404, 761, 402, 432, 381
1819	429	8	2	371, 387, 462, 95, 2, 8, 487, 386, 466, 591, 88, 758, 399, 484, 281, 483, 93, 401, 385, 465, 485, 430, 1, 480, 261, 479, 481, 422, 91, 112, 459, 461, 764, 94, 331, 372, 111, 482, 397
1820	429	8	3	286, 775, 504, 377, 478, 106, 458, 800, 370, 99, 104, 97, 262, 464, 767, 420, 330, 359, 141, 109, 383, 138, 787, 268, 108, 460, 763, 274, 486, 326, 411, 635, 768, 501, 374, 92, 804, 105, 754, 457, 356, 320, 421, 799, 437, 456, 6, 355, 89, 759, 319, 505, 378, 321, 438, 803, 500, 272, 358, 76, 418, 604, 376, 477, 802, 90, 760, 414, 166
1821	429	8	4	185, 817, 116, 765, 807, 361, 351, 644, 16, 689, 412, 407, 118, 102, 751, 22, 798, 394, 824, 790, 18, 641, 168, 354, 5, 425, 151, 369, 786, 499, 196, 424, 727, 636, 796, 476, 375, 789, 815, 795, 391, 694, 146, 103, 119, 98, 23, 364, 788, 772, 446, 691, 719, 778, 408, 441, 724, 395, 541, 440, 642, 362, 750, 117, 96, 101, 236, 660, 373, 819, 389, 415, 443, 647, 445, 791, 275, 145, 491, 390, 388, 776, 655, 107, 797, 781, 785, 423, 439, 583, 280
1822	429	8	5	774, 450, 697, 239, 12, 353, 238, 147, 822, 131, 114, 124, 593, 139, 123, 113, 451, 15, 169, 380, 187, 344, 748, 549, 31, 600, 595, 696, 56
1823	43	8	1	684, 16, 43, 671, 239, 37, 53, 681, 34, 683, 55, 44, 41
1824	43	8	2	56, 237, 599, 312, 155, 682, 698, 597, 54, 696, 132, 680, 24, 389, 32, 474, 601, 346, 64, 15, 697, 596, 133, 79, 598, 673, 45, 125, 366, 672, 512, 695, 62, 78, 600, 313, 31, 49, 33, 347, 36, 608, 82
1825	43	8	3	443, 746, 17, 342, 593, 439, 423, 46, 775, 458, 595, 609, 450, 806, 519, 679, 360, 477, 314, 171, 373, 123, 426, 59, 384, 612, 72, 42, 526, 12, 555, 757, 454, 607, 81, 38, 457, 505, 80, 394, 69, 73, 518, 476, 316, 63, 345, 311, 513, 774, 164, 451, 124, 796, 131, 822, 67, 147, 106, 748, 344, 776, 618, 517, 315, 475, 113, 549, 65, 592, 820, 478, 706, 61, 343, 359, 238, 39, 554, 309, 70
1826	43	8	4	795, 332, 391, 146, 338, 710, 785, 583, 488, 817, 442, 799, 148, 334, 797, 494, 764, 803, 819, 729, 772, 641, 168, 354, 353, 369, 167, 252, 118, 161, 177, 447, 793, 441, 96, 117, 176, 149, 824, 335, 798, 642, 169, 89, 541, 704, 619, 749, 143, 792, 236, 428, 800, 412, 105, 408, 815, 789, 351, 755, 791, 473, 802, 804, 145, 390, 807, 664, 525, 499, 57, 98, 364, 119, 162, 166
1827	43	8	5	694, 635, 120, 644, 437, 104, 617, 5, 425, 151, 22, 490, 144, 101, 274, 114, 446, 784, 380, 754, 636, 647, 445, 489, 778, 18, 141, 786, 23
1828	430	8	1	761, 261, 331, 432, 323, 382, 591, 431, 430, 1
1829	430	8	2	484, 383, 324, 213, 482, 381, 480, 320, 404, 479, 93, 460, 386, 327, 326, 492, 459, 422, 321, 194, 462, 403, 318, 419, 95, 483, 414, 329, 429, 330, 719, 461, 94, 402, 485, 467, 758
1830	430	8	3	797, 393, 399, 787, 415, 112, 91, 803, 718, 141, 397, 322, 421, 724, 799, 437, 2, 303, 319, 401, 300, 800, 487, 789, 385, 815, 411, 528, 89, 6, 466, 104, 720, 635, 768, 465, 438, 481, 8, 504, 145, 727, 281, 717, 802, 111, 166, 387, 371, 185, 286, 716, 420, 798, 268, 214, 289, 400, 416, 804, 92, 604, 764, 376, 301, 317, 751, 262, 767, 304, 527, 325, 754, 105, 88
1831	430	8	4	445, 647, 530, 791, 781, 722, 282, 728, 425, 272, 819, 373, 18, 359, 120, 785, 280, 395, 351, 106, 117, 378, 750, 505, 274, 476, 763, 428, 471, 529, 370, 457, 356, 486, 470, 541, 759, 456, 169, 355, 407, 795, 146, 694, 443, 76, 23, 103, 119, 784, 236, 380, 699, 458, 807, 377, 478, 116, 390, 549, 820, 196, 786, 584, 776, 372, 760, 86, 413, 472, 817, 775, 192, 394, 824, 151, 369, 108, 692, 649, 144, 778, 374, 501, 113, 477, 503, 418, 275, 796, 636, 405, 650, 22, 97, 118, 792, 446, 143, 772, 511, 788, 25, 168, 109
1832	430	8	5	344, 595, 696, 621, 670, 510, 389, 187, 439, 56, 583, 423, 362, 101, 114, 375, 184, 125, 412, 15, 124, 642, 440, 593, 391, 140, 364, 98, 507, 539, 582, 644, 20, 499, 31, 186, 388, 655, 697, 167, 12, 695, 147, 822, 131, 102, 379, 177, 691, 123, 139, 509, 669, 408, 354, 641
1833	431	8	1	761, 429, 431, 591, 430, 381, 432, 419, 382
1834	431	8	2	324, 484, 383, 112, 326, 8, 461, 402, 401, 93, 482, 397, 492, 758, 386, 331, 422, 414, 404, 479, 261, 403, 485, 480, 467, 1, 483, 323, 400
1835	431	8	3	399, 91, 718, 500, 803, 262, 767, 751, 464, 387, 371, 185, 411, 385, 166, 104, 466, 418, 764, 604, 94, 376, 330, 300, 460, 89, 6, 88, 487, 327, 800, 370, 2, 481, 321, 438, 194, 802, 329, 111, 90, 372, 717, 319, 459, 76, 95, 318, 462, 504, 527, 141, 320, 421, 724, 768, 465, 754, 105, 281, 268, 719, 501, 804, 92, 356
1836	431	8	4	722, 797, 781, 425, 787, 272, 373, 819, 415, 118, 97, 796, 636, 716, 110, 817, 413, 775, 528, 789, 815, 486, 458, 655, 503, 275, 477, 375, 274, 476, 763, 691, 456, 541, 440, 759, 355, 642, 785, 120, 280, 795, 694, 635, 168, 5, 109, 529, 428, 390, 145, 106, 236, 784, 760, 505, 750, 117, 378, 443, 377, 478, 807, 788, 359, 18, 790, 437, 799, 395, 23, 119, 98, 25, 786, 196, 369, 108, 798, 420, 824, 394, 416, 374, 441, 457, 791, 445, 647
1837	431	8	5	595, 389, 102, 379, 177, 131, 147, 822, 124, 644, 86, 450, 115, 114, 446, 143, 169, 583, 439, 423, 56, 146, 391, 593, 641, 354, 412, 125, 549, 351, 755, 380, 699, 776, 388, 31, 362, 96, 101, 140, 20, 361, 116, 765, 139, 772, 123, 103, 408, 499, 424, 12, 353, 167, 151, 192, 697, 113, 778, 15, 344
1838	432	8	1	382, 419, 432, 467, 430, 429, 381, 482, 261, 758, 431, 591
1839	432	8	2	324, 383, 484, 761, 262, 767, 483, 462, 403, 95, 401, 460, 93, 331, 459, 754, 1, 480, 104, 466, 397, 94, 402, 461, 321, 422, 386, 479, 404, 2, 400, 326, 329, 485
1840	432	8	3	399, 282, 138, 787, 91, 112, 272, 819, 803, 118, 304, 751, 369, 108, 268, 281, 786, 323, 807, 377, 318, 805, 300, 763, 274, 145, 76, 358, 6, 759, 89, 355, 105, 320, 421, 799, 437, 724, 798, 824, 420, 185, 817, 387, 371, 286, 270, 785, 322, 280, 445, 764, 604, 317, 376, 481, 194, 438, 458, 8, 370, 327, 800, 487, 319, 505, 303, 750, 166, 492, 795, 635, 602, 92, 804, 289, 719, 636, 796, 411, 815, 789, 486, 385, 88, 457, 356, 372, 802, 414, 90, 717, 111, 646, 141, 788, 325, 527, 23, 465, 768, 330, 797
1841	432	8	4	425, 728, 771, 617, 415, 718, 373, 22, 650, 464, 97, 379, 102, 506, 177, 278, 151, 757, 167, 499, 196, 727, 276, 116, 504, 605, 478, 765, 20, 114, 375, 476, 549, 390, 820, 443, 541, 169, 642, 440, 456, 408, 25, 395, 294, 783, 407, 99, 394, 792, 446, 143, 648, 691, 775, 472, 413, 716, 801, 110, 136, 423, 439, 120, 791, 647, 344, 477, 275, 418, 301, 115, 784, 380, 236, 442, 513, 471, 689, 125, 412, 428, 285, 766, 117, 378, 463, 309, 86, 107, 694, 146, 391, 351, 553, 106, 172, 416, 374, 778, 501, 113, 131, 147, 822, 470, 528, 168, 109, 354, 5, 441, 776, 489, 616, 760, 359, 18, 790, 772, 139, 628, 103, 98, 651, 550, 119, 364, 144, 490, 649, 692, 621, 781, 722, 637
1842	432	8	5	187, 389, 12, 353, 238, 137, 424, 361, 260, 173, 342, 140, 451, 597, 450, 192, 697, 488, 312, 599, 56, 583, 748, 62, 503, 582, 539, 598, 699, 357, 644, 16, 529, 774, 176, 96, 101, 362, 352, 655, 593, 10, 755, 273, 695, 535, 427, 672, 124, 641, 15, 388, 473, 600, 31, 343, 671, 123, 507, 64, 148, 595, 435, 696
1843	433	8	1	452, 453, 559, 560
1844	433	8	2	534, 449, 255, 557, 536, 448, 208, 257, 256, 434, 535
1845	433	8	3	379, 85, 135, 130, 558, 743, 537, 781, 435, 25, 86, 665, 172, 496
1846	433	8	4	757, 489, 473, 26, 795, 792, 815, 139, 495, 798, 807, 488, 738, 797, 513, 820, 145, 309, 137, 173, 791, 793, 796, 742, 799
1847	433	8	5	22, 118, 369, 151, 18, 380, 694, 446, 789, 729, 312, 800, 166, 554, 785, 56, 119, 23, 490
1848	434	8	1	535, 559, 560, 452, 135, 208
1849	434	8	2	379, 173, 172, 257, 433, 449, 534, 448, 536, 137, 773
1850	434	8	3	151, 18, 780, 796, 665, 256, 557, 537, 490, 703, 139, 85, 26, 807, 558, 255, 25, 130, 488, 489, 435, 781, 496, 453, 86, 828, 791
1851	434	8	4	22, 757, 28, 636, 721, 543, 341, 800, 471, 513, 120, 798, 824, 495, 793, 274, 792, 446, 804, 729, 728, 380, 754, 140, 544, 635, 694, 795, 472, 312, 30, 820, 145, 742, 473, 802, 104, 738, 722, 797, 799, 554, 166, 309, 23, 445, 647, 789, 470, 815, 803
1852	434	8	5	118, 369, 12, 822, 96, 16, 56, 785, 237, 599, 596, 697, 375, 113, 106, 425, 239, 15, 443, 696, 107, 119, 98, 819
1853	435	8	1	535, 26, 85, 534, 665, 435, 379
1854	435	8	2	28, 77, 349, 27, 208, 86, 448, 514, 30, 496, 83, 172, 703, 25, 84, 449, 40, 807, 791, 707, 515, 742, 536, 781, 708, 666
1855	435	8	3	71, 757, 780, 434, 796, 137, 453, 166, 820, 735, 145, 792, 705, 806, 817, 488, 729, 713, 799, 495, 798, 739, 782, 709, 560, 804, 75, 341, 559, 256, 452, 803, 819, 793, 490, 800, 715, 513, 471, 558, 74, 255, 433, 736, 795, 710, 135, 445, 557, 743, 73, 712, 714, 789, 815, 730, 489, 802, 473, 29, 797, 738, 518
1856	435	8	4	369, 151, 741, 444, 18, 790, 141, 636, 620, 67, 822, 685, 786, 70, 554, 309, 79, 446, 461, 472, 46, 801, 312, 139, 772, 485, 671, 687, 104, 824, 69, 697, 119, 23, 113, 778, 543, 617, 516, 734, 144, 754, 311, 428, 635, 821, 130, 50, 348, 694, 120, 482, 56, 811, 785, 36, 20, 706, 810, 380, 236, 784, 62, 647, 732, 750, 117, 80, 728, 239, 686, 425, 42, 672, 512, 470, 443, 459, 140, 313, 168, 696, 68, 722, 621, 637, 274, 460, 118, 22, 262, 751, 81
1857	435	8	5	12, 359, 731, 131, 695, 147, 525, 756, 107, 390, 65, 549, 691, 143, 775, 628, 123, 466, 394, 596, 98, 618, 315, 16, 106, 755, 351, 91, 389, 373, 64, 386, 45, 125, 673, 15, 593, 397, 423, 599, 237, 478, 598, 344, 96, 526, 124, 776, 595, 619, 476, 375, 316, 38
1858	436	8	1	594, 424, 388, 361, 440, 98, 357, 360, 3, 362, 87, 4
1859	436	8	2	359, 343, 822, 760, 443, 451, 478, 374, 113, 124, 427, 169, 123, 384, 5, 97, 395, 441, 457, 477, 775, 106, 755, 595, 107, 373, 375, 476, 593, 146, 96, 463, 101, 450, 99, 12
1860	436	8	3	444, 493, 147, 796, 131, 499, 802, 600, 31, 776, 342, 236, 396, 598, 539, 596, 394, 798, 824, 408, 105, 164, 377, 765, 807, 175, 100, 778, 762, 486, 672, 789, 815, 89, 642, 658, 541, 772, 109, 168, 641, 354, 119, 103, 364, 592, 145, 390, 549, 458, 644, 442, 177, 118, 363, 102, 799, 597, 15, 7, 764, 439, 599, 583, 785, 423, 817, 654, 351, 800, 428, 125, 412, 797, 494, 166, 11, 143, 819, 389, 803, 171, 502, 763, 391, 795, 176, 505, 445, 791, 344, 167, 353, 454, 369
1861	436	8	4	18, 790, 141, 695, 281, 786, 238, 313, 380, 784, 697, 25, 754, 116, 804, 475, 385, 470, 456, 355, 485, 671, 23, 465, 507, 667, 347, 16, 437, 639, 356, 376, 418, 115, 64, 144, 56, 397, 120, 110, 312, 472, 10, 386, 45, 471, 774, 781, 722, 696, 148, 756, 352, 446, 474, 91, 112, 617, 187, 274, 114, 779, 805, 694, 821, 635, 766, 378, 37, 117, 750, 748, 62, 771, 787, 399, 425, 239, 728, 104, 466, 753, 108, 151
1862	436	8	5	459, 758, 461, 482
1863	437	8	1	483, 372, 111, 356, 385, 754, 437, 371, 110, 95, 94, 831, 358, 506, 751, 753, 104, 355
1864	437	8	2	812, 786, 770, 760, 818, 802, 750, 378, 766, 117, 795, 370, 800, 386, 772, 485, 788, 2, 768, 752, 465, 103, 460, 93, 805, 804, 142, 445, 109, 758, 145, 369, 789, 815, 421, 799, 801, 817, 462, 765, 418, 461, 282, 787, 829, 484, 138, 399, 459, 798, 420, 824, 262, 102, 767, 466, 482, 785, 166, 797, 803, 819, 759, 790
1865	437	8	3	822, 780, 796, 147, 721, 281, 473, 90, 170, 808, 101, 176, 463, 261, 404, 635, 694, 146, 513, 428, 471, 487, 816, 814, 441, 755, 10, 98, 119, 114, 401, 763, 274, 779, 143, 446, 691, 792, 778, 113, 92, 762, 400, 791, 88, 168, 5, 481, 380, 784, 236, 810, 549, 794, 331, 432, 820, 167, 108, 268, 757, 486, 470, 793, 144, 591, 25, 467, 105, 783, 429, 387, 488, 472, 377, 100, 175, 807, 116, 403, 419, 442, 8, 240, 376, 115, 806, 402, 764, 174, 771, 813, 728, 425, 443, 9, 723, 118, 97, 809, 22, 177, 381, 811, 120, 280, 136, 397, 86, 756, 722, 781, 272, 777, 91, 617, 6, 169, 456, 89, 141
1866	437	8	4	131, 594, 636, 489, 313, 388, 505, 362, 96, 821, 593, 311, 125, 729, 139, 123, 457, 106, 23, 375, 476, 518, 430, 172, 374, 344, 598, 390, 151, 4, 12, 427, 411, 124, 431, 395, 597, 775, 312, 361, 20, 478, 504, 458, 341, 357, 477, 342, 76, 436, 394, 697, 379, 81, 99, 599, 56, 710, 309, 11, 554, 107, 595, 494, 112, 171, 373, 440, 343, 359, 18
1867	437	8	5	695, 238, 424, 499, 31, 600, 776, 37, 391, 412, 774, 45, 43, 671, 15, 351, 162, 507, 364, 316, 315, 618, 62, 748, 158, 354, 641, 539, 347, 592, 353, 87, 454, 672, 64, 633, 350, 408, 164, 451, 639, 682, 644, 16, 360, 239, 140, 746, 149, 596, 38, 179, 450, 338, 423, 439, 583, 237, 195, 3, 148, 696, 389, 187, 642, 541
1868	438	8	1	376, 88, 481, 112, 108, 456, 464
1869	438	8	2	398, 196, 281, 760, 90, 505, 655, 397, 402, 764, 418, 501, 92, 400, 458, 8, 466, 407, 465, 396, 763, 502, 401, 480, 457, 411, 486, 377, 504, 403, 654, 491, 105, 761, 500, 91, 415, 492, 658, 89, 185, 387, 76, 399, 97
1870	438	8	3	382, 499, 483, 372, 414, 717, 776, 111, 388, 463, 479, 404, 96, 378, 362, 766, 101, 107, 498, 482, 381, 94, 503, 461, 477, 374, 431, 109, 5, 354, 99, 394, 98, 103, 364, 412, 386, 582, 359, 375, 476, 460, 395, 356, 441, 385, 361, 419, 95, 478, 765, 462, 351, 2, 106, 390, 432, 408, 1, 467, 660, 718, 373, 391, 527, 485, 511, 12, 642, 541, 440, 413, 371, 429, 775, 459, 383, 484, 102, 262, 767, 493
1871	438	8	4	424, 31, 600, 802, 261, 166, 439, 583, 423, 115, 778, 113, 804, 591, 442, 644, 758, 641, 104, 450, 798, 119, 23, 667, 507, 797, 595, 800, 539, 141, 93, 114, 274, 799, 437, 7, 15, 528, 815, 124, 116, 755, 145, 451, 754, 187, 803, 389, 635, 146, 593, 694, 123, 268, 353, 443, 751, 430, 822, 636, 594
1872	438	8	5	238, 37, 785, 16, 697, 148, 748, 428, 774, 236, 789, 369, 342, 239, 118, 446, 143
1873	439	8	1	776, 15, 423, 439, 475, 389, 474, 454, 394
1874	439	8	2	31, 313, 600, 505, 37, 3, 17, 342, 312, 775, 451, 164, 134, 597, 347, 390, 748, 158, 62, 123, 671, 384, 455, 641, 13, 239, 148, 696, 132, 595, 360, 477, 774, 311, 695, 450, 609, 124, 672, 346, 476, 106, 351, 357, 16, 458, 598, 457, 363, 237, 599, 56, 374, 359, 345, 478, 593, 391, 373, 601, 697, 133, 596, 424, 238
1875	439	8	3	388, 760, 362, 96, 160, 80, 378, 11, 469, 309, 352, 554, 107, 156, 443, 746, 46, 350, 366, 408, 653, 25, 105, 98, 709, 162, 364, 465, 682, 54, 698, 395, 820, 65, 592, 541, 456, 440, 658, 642, 169, 153, 89, 612, 426, 43, 354, 399, 526, 42, 334, 494, 418, 806, 764, 125, 45, 412, 673, 513, 796, 493, 333, 822, 594, 67, 365, 466, 99, 567, 512, 571, 44, 427, 486, 64, 447, 316, 518, 34, 375, 763, 468, 755, 155, 55, 683, 396, 337, 539, 7, 643, 161, 81, 38, 397, 583, 684, 710, 40, 338, 618, 113, 315, 343, 747, 79, 706, 361, 563, 36, 377, 332, 146, 171, 91, 314, 108, 87, 555, 757, 4, 353, 12, 53, 149, 436, 335, 281, 41, 499
1876	439	8	4	90, 802, 372, 473, 463, 117, 404, 176, 166, 251, 86, 70, 655, 459, 60, 76, 429, 817, 387, 514, 573, 371, 206, 669, 754, 568, 467, 82, 119, 608, 507, 667, 103, 799, 639, 193, 581, 491, 145, 549, 791, 243, 344, 73, 59, 485, 570, 772, 758, 168, 72, 152, 109, 540, 556, 5, 813, 484, 680, 722, 68, 797, 52, 781, 705, 115, 35, 461, 578, 376, 519, 386, 428, 800, 131, 147, 620, 407, 179, 24, 163, 411, 789, 385, 183, 245, 591, 793, 633, 502, 619, 93, 460, 114, 577, 704, 409, 2, 367, 207, 569, 654, 644, 442, 75, 438, 481, 236, 356, 441, 74, 340, 154, 464, 177, 97, 118, 379, 195, 482, 811, 381, 785, 498, 517, 778, 92, 33, 400, 576, 49, 762, 804, 77, 444, 61, 143, 159, 792, 749, 664, 504, 462, 95, 175, 116, 795, 821, 803, 187, 819, 112, 660, 575, 32, 28, 252, 369, 71, 167, 782, 69, 824, 798, 196, 711, 525, 626, 339, 483, 57
1877	439	8	5	489, 515, 750, 261, 101, 27, 756, 140, 488, 185, 23, 437, 480, 432, 448, 445, 647, 729, 410, 713, 88, 29, 771, 425, 712, 471, 535, 248, 636, 780, 205, 104, 815, 144, 490, 431, 274, 10, 380, 582, 810, 784, 542, 102, 767, 751, 22, 625, 120, 172, 18, 790, 141, 446, 100, 765, 20, 807, 635, 694, 247, 534, 415, 718, 617, 268, 151, 786
1878	44	8	1	44, 366, 33, 49, 32, 54, 53, 41, 155, 608, 55
1879	44	8	2	684, 239, 607, 38, 78, 682, 64, 426, 43, 612, 63, 345, 609, 24, 335, 681, 45, 679, 34, 16, 680, 39, 82, 72, 746, 17
1880	44	8	3	332, 599, 338, 237, 439, 56, 312, 36, 563, 65, 347, 124, 672, 526, 58, 164, 161, 517, 315, 618, 158, 62, 748, 389, 314, 474, 601, 61, 747, 698, 597, 346, 447, 469, 251, 267, 59, 671, 749, 365, 69, 149, 697, 133, 596, 774, 673, 519, 154, 15, 704, 619, 316, 238, 148, 696, 132, 334, 37, 162, 598, 683, 367, 695, 333, 67, 600, 313, 31
1881	44	8	4	593, 423, 478, 664, 592, 549, 820, 512, 153, 73, 451, 113, 171, 373, 343, 359, 12, 252, 757, 71, 554, 70, 309, 713, 384, 123, 79, 567, 394, 513, 125, 311, 806, 477, 360, 457, 518, 476, 525, 57, 75, 595, 68, 160, 96, 106, 351, 620, 796, 822, 131, 147, 776, 556, 29, 156, 342
1882	44	8	5	635, 795, 694, 785, 488, 817, 807, 145, 815, 789, 425, 118, 22, 177, 778, 344, 791, 819, 803, 617, 141, 18, 369, 151, 167, 793, 144, 490, 27, 166, 772, 729, 792, 446, 798, 824, 428, 800, 274, 797, 505, 23, 119, 236, 380, 784, 755, 636, 473, 489, 168, 443
1883	440	8	1	436, 374, 424, 107, 3, 357, 822, 96, 362, 463, 4, 87, 12, 388, 395, 375, 361, 595, 98, 440
1884	440	8	2	394, 384, 123, 762, 113, 344, 396, 11, 166, 118, 97, 477, 360, 775, 458, 412, 441, 457, 105, 451, 594, 147, 343, 359, 99, 450, 785, 443, 342, 505, 176, 101, 391, 146, 593, 373, 369, 760, 776, 597, 5, 390, 592, 549, 476, 478, 175, 119, 124, 789, 427, 755, 351, 106, 642, 169
