index	sourceid	month	color	dstid
2323	520	4	3	490, 522, 772, 694, 229, 473, 647, 151, 230, 611, 234, 744, 18, 826, 22, 233, 824, 20, 729, 425, 380, 135, 471, 23, 446, 139, 488, 341, 636, 274
2324	520	4	4	793, 820, 141, 796, 792, 817, 757, 10, 791, 795, 166, 767, 309, 819, 268, 369, 800, 635, 771, 789, 513
2325	520	4	5	118, 119, 312, 822, 443, 697, 554, 56, 12, 113, 785
2326	521	4	1	522, 14, 677, 676
2327	521	4	2	523, 675, 520, 533, 744, 532, 229, 678, 531
2328	521	4	3	828, 140, 524, 827, 234, 773, 218
2329	521	4	4	446, 23, 18, 694, 425
2330	521	4	5	824, 771, 772
2331	522	4	1	229, 678, 532, 676, 521, 744
2332	522	4	2	14, 531, 218, 523, 232, 675, 745, 235, 234, 828
2333	522	4	3	773, 233, 220, 224, 677, 231, 219, 533, 524, 221, 827, 520
2334	522	4	4	226, 228, 140
2335	522	4	5	772, 694, 817, 771, 425, 18, 166, 446, 23, 824
2336	523	4	1	219, 232, 532, 223
2337	523	4	2	522, 221, 229, 224
2338	523	4	3	521, 218, 228, 745, 234, 744, 220, 678, 226, 676, 14
2339	523	4	4	140, 227, 828, 233, 231
2340	523	4	5	18, 23, 694
2341	524	4	1	533, 674, 827
2342	524	4	2	675, 531, 826, 677, 122, 520
2343	524	4	3	678, 828, 522, 676, 773, 14, 140, 521
2344	524	4	4	229, 18, 23
2345	524	4	5	425, 772, 694, 771, 824, 446
2346	525	4	1	619, 316, 519, 52, 618, 315, 704, 556, 525
2347	525	4	2	314, 38, 310, 664, 65, 695, 308, 51, 663, 249, 48, 245, 47, 207, 672, 50, 252, 711, 517, 61, 526, 696, 58, 59, 206, 620, 57, 64, 243, 45
2348	525	4	3	311, 73, 494, 71, 82, 679, 247, 34, 263, 515, 681, 171, 267, 69, 216, 740, 32, 248, 513, 63, 62, 131, 29, 741, 33, 708, 125, 686, 713, 56, 70, 37, 823, 313, 217, 682, 549, 246, 239, 36, 312, 673, 237, 39, 72, 599, 712, 685, 266, 344, 698, 68, 518, 684, 67, 697, 16, 24, 251, 269, 554, 683, 607, 596, 113, 66, 516, 309, 715, 205, 671, 687, 204, 78, 735, 147, 60
2349	525	4	4	362, 86, 155, 458, 238, 730, 781, 236, 443, 169, 706, 118, 31, 757, 49, 793, 820, 457, 359, 423, 791, 119, 707, 789, 12, 608, 512, 612, 792, 428, 106, 796, 346, 778, 166, 598, 46, 244, 373, 81, 168, 30, 705, 74, 143, 731, 822, 795, 666, 595, 43, 600, 366, 495, 167, 98, 80, 755, 42, 349, 124, 776, 680, 477, 54, 426, 123, 439, 265, 394, 343, 75, 369, 732, 710, 476, 53, 806, 28, 79, 44, 389, 264, 15, 342, 592, 41, 333, 177, 714, 77, 785, 734, 26, 146, 817, 96, 597, 27
2350	525	4	5	665, 821, 104, 22, 748, 601, 799, 539, 158, 617, 365, 824, 89, 746, 583, 151, 85, 490, 379, 535, 154, 644, 800, 488, 804, 18, 345, 83, 101, 132, 435, 738, 642, 390, 815, 641, 149, 176, 332, 635, 364, 442, 424, 7, 754, 451, 703, 115, 117, 375, 446, 23, 408, 105, 141, 162, 478, 505, 5, 803, 473, 729, 775, 187, 802, 351, 447, 144, 425, 380, 347, 148, 274, 499, 25, 784, 338, 489, 774, 819, 541, 412, 334, 40, 161, 593, 335, 772, 694, 739, 514, 391, 262, 450, 114, 354
2351	526	4	1	526, 315, 620, 316, 619, 38, 45, 65, 69, 68, 50
2352	526	4	2	63, 61, 618, 75, 24, 525, 712, 556, 59, 73, 52, 682, 672, 36, 314, 71, 64, 29, 62, 70, 715, 57, 687, 695, 308, 673, 51, 519, 696, 310, 56, 686, 713, 82, 704, 67, 517, 697, 684
2353	526	4	3	607, 28, 79, 72, 237, 39, 55, 685, 349, 671, 206, 251, 53, 683, 554, 710, 74, 239, 598, 46, 735, 147, 78, 60, 27, 42, 207, 312, 494, 77, 663, 708, 249, 33, 741, 608, 131, 512, 313, 823, 37, 248, 740, 707, 32, 243, 205, 58, 389, 44, 596, 113, 714, 263, 515, 43, 681, 216, 267, 171, 66, 15, 516, 309, 34, 664, 709, 125, 705, 549, 48, 81, 706, 49, 169, 679, 247, 599, 80, 245, 47, 16, 711, 252, 311, 518, 698, 680, 266, 344
2354	526	4	4	12, 738, 132, 513, 789, 435, 495, 366, 600, 732, 369, 505, 124, 41, 730, 238, 601, 476, 806, 778, 731, 143, 166, 115, 244, 373, 703, 666, 822, 443, 824, 365, 236, 746, 817, 391, 26, 785, 146, 734, 612, 106, 796, 791, 119, 83, 597, 96, 592, 40, 204, 177, 333, 359, 800, 423, 819, 342, 85, 820, 457, 176, 332, 428, 375, 246, 168, 117, 30, 31, 757, 118, 98, 755, 167, 394, 343, 802, 439, 426, 54, 477, 821, 458, 665, 155, 776
2355	526	4	5	145, 784, 25, 274, 390, 642, 148, 798, 141, 351, 144, 478, 593, 161, 335, 22, 799, 781, 748, 425, 347, 380, 346, 23, 446, 754, 354, 162, 795, 105, 617, 797, 514, 694, 262, 772, 792, 84, 534, 641, 815, 149, 442, 364, 114, 334, 412, 541, 338, 488, 595, 18, 345, 804, 489, 774, 490, 535, 154, 379, 793, 635, 151, 775, 729, 807, 123, 86, 104, 803, 473, 5, 17
2356	527	4	1	185, 717, 511, 194, 528, 413, 416, 719
2357	527	4	2	213, 186, 699, 720, 415, 718, 414, 184, 1, 492, 662, 529, 504, 510, 407, 530, 405, 327, 716, 383, 192, 411
2358	527	4	3	393, 761, 503, 501, 659, 661, 583, 376, 112, 408, 584, 377, 431, 214, 187, 329, 491, 582, 660, 323, 331, 382, 456, 585, 542, 509, 479, 480, 318, 191, 668, 669, 108, 667, 190, 701, 76, 430, 481, 508, 670
2359	527	4	4	630, 189, 644, 321, 486, 261, 466, 700, 387, 639, 465, 105, 188, 326, 281, 758, 381, 399, 633, 397, 760, 579, 432, 109, 193, 458, 627, 457, 103, 626, 581, 505, 763, 386, 179, 764, 195, 625, 97, 418, 539, 89, 88, 106, 538, 90, 507, 591, 540, 499, 412, 91
2360	527	4	5	15, 476, 423, 804, 485, 800, 359, 2, 96, 12, 183, 789, 642, 388, 163, 94, 93, 262, 694, 459, 822, 803, 776, 482, 484, 477, 802, 394, 439, 446, 23, 268, 483, 354, 362, 440, 104, 375, 361, 98, 374, 116, 478, 460, 102, 767, 410, 635, 461, 369, 166, 754, 373, 141, 409, 462, 765, 389, 113, 467, 95, 274, 541, 766
2361	528	4	1	413, 192, 527, 699, 416
2362	528	4	2	718, 415, 509, 542, 716, 407, 405, 585, 584, 662, 504, 670, 508, 214, 719, 701, 184, 717, 414, 720, 190, 194, 185, 408, 511, 659, 510, 530, 186, 393, 582
2363	528	4	3	383, 479, 112, 700, 502, 491, 329, 669, 108, 761, 503, 327, 456, 193, 187, 189, 411, 507, 211, 1, 639, 500, 215, 76, 481, 655, 499, 539, 191, 668, 498, 667, 538, 702, 661, 376, 583, 644, 492, 529, 579, 323, 581, 213, 660
2364	528	4	4	764, 410, 466, 464, 179, 760, 631, 397, 763, 478, 382, 505, 331, 458, 8, 326, 281, 377, 633, 399, 431, 91, 412, 541, 109, 775, 630, 501, 90, 540, 387, 465, 5, 188, 642, 390, 261, 486, 183, 352, 430, 89, 195, 654, 318, 351, 480, 409, 88, 364, 106, 418, 97, 625, 105, 441, 181, 180, 432, 354, 626, 401, 457, 438, 627
2365	528	4	5	461, 635, 94, 388, 163, 595, 593, 767, 386, 268, 460, 440, 362, 104, 141, 476, 380, 425, 102, 758, 119, 477, 381, 482, 785, 766, 394, 16, 439, 802, 423, 804, 113, 389, 95, 467, 591, 765, 636, 462, 262, 772, 817, 694, 93, 395, 803, 776, 12, 789, 274, 107, 824, 443, 369, 96, 339, 165, 446, 23, 118, 754, 373, 166, 2, 800, 359, 459, 822, 484, 485, 483, 755, 374, 98, 116, 103, 361, 15, 819, 375
2366	529	4	1	405, 415, 660, 582, 503, 511, 407, 500
2367	529	4	2	661, 583, 376, 717, 702, 76, 655, 196, 499, 659, 112, 718, 701, 719, 187, 411, 413, 542, 530, 504, 662, 412, 186, 185, 354, 491, 184, 408, 501, 502, 667, 498, 539, 668
2368	529	4	3	625, 456, 414, 639, 387, 352, 481, 194, 416, 775, 402, 183, 486, 390, 642, 540, 507, 90, 509, 179, 401, 581, 374, 626, 633, 399, 477, 377, 281, 508, 91, 541, 670, 761, 8, 438, 359, 644, 510, 528, 1, 192, 669, 108, 492, 478, 505, 763, 527, 699, 7, 760, 493, 190, 364, 538, 88, 106, 654, 480, 351, 195, 479, 383, 764, 89, 107
2369	529	4	4	373, 418, 97, 400, 102, 585, 403, 465, 96, 641, 485, 466, 388, 193, 109, 389, 95, 394, 439, 375, 12, 462, 386, 103, 361, 457, 98, 766, 476, 15, 484, 2, 483, 362, 458, 440, 391, 459, 105, 822, 460, 353, 423, 397, 776, 395, 409, 410, 461
2370	529	4	5	754, 166, 118, 274, 94, 23, 446, 113, 802, 789, 636, 767, 755, 119, 425, 380, 819, 800, 104, 817, 772, 694, 141, 785, 804, 268, 803, 369, 635, 824, 443
2371	53	4	1	33, 44, 41, 43, 34, 55, 54
2372	53	4	2	155, 612, 596, 599, 78, 64, 45, 24, 681, 32, 671, 49, 82, 17, 680, 132, 16, 62, 608, 37, 15, 239, 746, 683, 347, 684, 426, 682, 346, 366, 237
2373	53	4	3	311, 389, 164, 133, 597, 526, 598, 373, 423, 69, 171, 345, 474, 359, 695, 65, 593, 59, 335, 595, 673, 312, 36, 822, 679, 31, 332, 125, 56, 457, 42, 672, 124, 698, 518, 776, 63, 609, 12, 67, 439, 394, 697, 131, 313, 106, 309, 774, 696, 158, 365, 314, 38, 333, 79, 607, 148, 476, 251, 554, 477, 123, 475, 600, 72, 39, 315, 334, 58, 316, 601, 748, 238
2374	53	4	4	549, 458, 360, 792, 338, 113, 704, 755, 98, 147, 354, 391, 96, 450, 499, 351, 525, 369, 447, 75, 451, 166, 267, 519, 119, 791, 161, 105, 795, 408, 118, 757, 583, 764, 154, 820, 793, 162, 505, 478, 68, 473, 344, 390, 513, 642, 789, 775, 343, 11, 512, 149, 563, 641, 364, 70, 796, 342, 567, 74, 749, 539, 89, 71, 443, 494, 384, 57, 61, 806, 252, 618, 747, 785, 146, 592, 160, 412, 541, 619, 73
2375	53	4	5	168, 167, 817, 694, 772, 144, 18, 101, 488, 151, 428, 635, 490, 5, 489, 819, 23, 446, 143, 824, 236, 177, 380, 425, 729, 778, 141, 22
2376	530	4	1	186, 659, 528, 511, 405, 699, 184, 662, 582, 408, 413
2377	530	4	2	500, 527, 717, 510, 508, 670, 529, 185, 644, 194, 501, 668, 539, 187, 190, 667, 583, 661, 416, 701, 660, 503, 192, 669, 718, 415, 491, 407, 509, 542, 716
2378	530	4	3	642, 720, 183, 393, 414, 639, 625, 354, 412, 541, 411, 507, 540, 640, 456, 327, 585, 581, 626, 76, 499, 352, 196, 655, 189, 191, 214, 775, 654, 351, 498, 195, 364, 409, 538, 584, 702, 376, 719, 502, 410, 383, 700, 112, 622, 492, 633, 504, 179, 193, 478, 505
2379	530	4	4	12, 486, 390, 395, 353, 641, 373, 91, 90, 359, 374, 98, 481, 1, 89, 107, 394, 88, 493, 106, 377, 281, 339, 96, 424, 760, 7, 375, 627, 764, 476, 108, 163, 388, 362, 440, 361, 477, 763
2380	530	4	5	789, 776, 15, 819, 785, 485, 465, 418, 166, 462, 2, 755, 446, 23, 239, 274, 423, 772, 817, 694, 824, 443, 16, 439, 697, 369, 157, 119, 165, 118, 389, 113, 397, 268, 635, 461, 380, 425, 141, 159, 466, 822, 459, 399, 386, 767, 109, 460
2381	531	4	1	533, 14, 676, 675
2382	531	4	2	678, 677, 524, 827, 520, 229, 773, 522, 521, 828
2383	531	4	3	173, 218, 744, 234, 18, 745, 826, 232, 140, 231, 674
2384	531	4	4	425, 635, 268, 230, 647, 473, 446, 23, 235, 694, 772, 471, 819, 729, 10, 636, 488, 220, 523, 22, 233, 490, 824, 274, 532, 771
2385	531	4	5	791, 119, 795, 822, 796, 817, 800, 141, 793, 443, 166, 792, 785, 369, 113, 118, 12, 789
2386	532	4	1	523, 522
2387	532	4	2	676, 224, 521, 219, 223, 232
2388	532	4	3	678, 229, 677, 14
2389	532	4	4	140, 828
2390	533	4	1	677, 531, 14, 524
2391	533	4	2	521, 533, 678, 674, 676, 520, 675, 826, 827, 828
2392	533	4	3	231, 140, 744, 522, 173, 122, 773, 229
2393	533	4	4	234, 230, 532, 729, 233, 473, 647, 490, 232, 745, 235, 425, 218, 488, 523, 22, 18, 23, 446, 694, 636
2394	533	4	5	792, 824, 443, 822, 795, 791, 119, 771, 12, 789, 10, 118, 113, 166, 141, 793, 796, 819, 268, 800, 785, 817, 772, 635, 369, 274
2395	534	4	1	449, 496, 255, 448, 535, 379, 536, 435, 703, 452
2396	534	4	2	433, 130, 26, 560, 796, 781, 558, 25, 559, 256, 85, 742, 795, 666, 434, 743, 86, 665, 453, 30, 544, 208, 557, 543, 738, 257, 83, 791, 807, 792, 84
2397	534	4	3	28, 736, 785, 77, 799, 445, 554, 806, 714, 797, 804, 473, 137, 803, 495, 798, 780, 811, 145, 715, 40, 793, 820, 537, 815, 737, 369, 757, 27, 104, 129, 349, 789, 513, 802, 514, 817, 707, 729, 166, 754, 341, 515, 800, 488, 121, 172, 708, 489, 471, 309, 135, 819
2398	534	4	4	239, 23, 782, 446, 74, 691, 482, 70, 22, 730, 73, 380, 710, 425, 236, 71, 824, 443, 18, 120, 518, 50, 237, 444, 141, 113, 274, 784, 127, 637, 490, 709, 459, 312, 822, 29, 75, 810, 144, 151, 118, 790, 735, 821, 705, 751, 635, 56, 713, 461, 428, 672, 621, 460, 12, 671, 697, 694, 772, 262, 119, 778, 139, 696
2399	534	4	5	106, 476, 591, 617, 107, 423, 69, 389, 596, 526, 36, 62, 351, 628, 375, 549, 595, 124, 478, 620, 593, 16, 394, 775, 67, 64, 758, 123, 598, 373, 599, 98, 45, 96, 695, 15
2400	535	4	1	435, 208, 452, 535, 379, 449, 448, 534, 86
2401	535	4	2	130, 433, 256, 559, 434, 85, 793, 453, 26, 560, 25, 792, 84, 703, 791, 83, 558, 255, 807, 496, 781, 666, 795, 796, 665, 536, 557
2402	535	4	3	817, 772, 514, 804, 120, 802, 27, 789, 738, 513, 544, 736, 28, 257, 40, 737, 815, 820, 490, 742, 801, 135, 819, 309, 489, 471, 30, 75, 144, 369, 785, 77, 172, 515, 800, 341, 488, 798, 495, 780, 803, 137, 473, 145, 236, 797, 824, 708, 166, 754, 707, 806, 554, 425, 757, 118, 729, 445, 799, 537, 821, 104, 743, 349, 543, 129, 782
2403	535	4	4	262, 694, 18, 16, 697, 472, 786, 12, 751, 98, 691, 671, 127, 637, 29, 283, 709, 696, 705, 756, 117, 810, 482, 121, 778, 139, 722, 237, 141, 444, 518, 50, 647, 811, 784, 274, 140, 71, 617, 443, 20, 119, 758, 96, 173, 710, 380, 728, 628, 151, 790, 706, 636, 714, 73, 730, 22, 113, 459, 822, 312, 313, 70, 460, 672, 621, 750, 446, 74, 23, 239, 428, 461, 713, 56, 635
2404	535	4	5	64, 423, 69, 394, 775, 67, 595, 755, 599, 593, 62, 512, 15, 549, 375, 351, 146, 695, 315, 600, 526, 107, 38, 598, 373, 45, 476, 31, 591, 123, 316, 389, 596, 36, 106, 124, 478, 42, 143
2405	536	4	1	558, 534, 496, 536, 743, 449, 448
2406	536	4	2	255, 453, 557, 737, 434, 256, 433, 736, 452, 435, 738, 535, 742, 703
2407	536	4	3	257, 84, 708, 30, 515, 543, 349, 559, 135, 130, 666, 781, 730, 665, 86, 544, 208, 495, 379, 85, 26, 560, 25, 733, 707, 83, 739
2408	536	4	4	807, 687, 714, 473, 137, 741, 792, 796, 172, 75, 686, 797, 800, 29, 815, 715, 40, 28, 795, 799, 798, 513, 793, 820, 77, 27, 735, 145, 791, 514, 166
2409	536	4	5	729, 620, 518, 803, 710, 380, 425, 554, 70, 69, 804, 18, 757, 151, 118, 139, 369, 144, 56, 71, 824, 443, 488, 697, 67, 802, 309, 489, 819, 446, 23, 74, 312, 822, 22, 619, 104, 141, 113, 12, 789, 490, 785, 526, 274, 119, 772, 817, 694, 754
2410	537	4	1	256, 257
2411	537	4	2	559, 127, 544, 128, 773, 558, 255, 121, 557
2412	537	4	3	452, 543, 130, 453, 449, 560, 448, 534, 434, 535, 173, 135
2413	537	4	4	151, 139, 25, 379, 137, 86
2414	537	4	5	23, 18, 694, 781
2415	538	4	1	669, 667, 538, 181, 193, 633, 187, 632, 631, 622, 507, 508
2416	538	4	2	364, 190, 585, 188, 661, 583, 659, 640, 662, 630, 702, 581, 626, 639, 539, 668, 191, 625, 509, 179, 186, 354, 579, 510, 195, 700, 644, 541, 178, 642, 701
2417	538	4	3	457, 361, 406, 192, 409, 106, 493, 660, 375, 627, 582, 405, 643, 184, 776, 395, 641, 182, 658, 511, 505, 478, 408, 396, 699, 189, 165, 624, 96, 98, 530, 374, 574, 440, 458, 362, 107, 373, 542, 413, 477, 775, 394, 476, 502, 7, 424, 528, 180, 654, 498, 351, 388, 359, 566, 540, 670, 412, 410, 352, 499, 390, 183, 623, 242
2418	538	4	4	586, 747, 159, 549, 391, 500, 31, 169, 529, 584, 281, 124, 763, 822, 105, 156, 363, 423, 450, 339, 755, 367, 407, 491, 717, 443, 89, 593, 716, 504, 123, 399, 439, 16, 503, 15, 342, 749, 239, 653, 368, 350, 760, 561, 415, 595, 718, 163, 590, 764, 655, 196, 12, 486, 720, 357, 389, 416, 113, 527, 353, 146
2419	538	4	5	108, 600, 141, 37, 456, 64, 817, 694, 772, 376, 118, 815, 485, 62, 377, 119, 460, 312, 459, 501, 45, 799, 109, 162, 672, 465, 414, 824, 418, 166, 671, 767, 161, 386, 697, 425, 380, 774, 696, 567, 819, 446, 23, 778, 397, 268, 144, 369, 466, 112, 2, 185, 695, 462, 91, 56, 635, 461, 145, 274, 76, 789, 719, 785
2420	539	4	1	195, 351, 354, 539, 633, 541, 669, 542, 667, 364, 642, 583, 507, 639, 644, 581, 187
2421	539	4	2	498, 654, 182, 641, 659, 579, 180, 668, 191, 107, 477, 178, 412, 508, 631, 7, 502, 423, 630, 396, 193, 96, 702, 509, 179, 362, 440, 458, 491, 409, 493, 538, 106, 183, 12, 390, 499, 352, 662, 529, 658, 181, 640, 408, 661, 701, 540, 388, 622, 700, 410, 184, 643, 188, 776, 395, 359, 405, 585, 505, 478, 374, 626, 98, 530, 375, 627, 660, 582, 625, 373, 186, 632, 476, 406, 457, 361, 775, 394
2422	539	4	3	11, 528, 510, 443, 89, 653, 749, 368, 350, 239, 123, 399, 463, 670, 91, 108, 747, 159, 192, 397, 760, 424, 475, 474, 501, 699, 189, 367, 574, 109, 339, 468, 165, 450, 624, 417, 146, 353, 593, 413, 407, 190, 157, 486, 357, 196, 655, 455, 281, 377, 511, 822, 363, 441, 87, 105, 156, 31, 454, 113, 623, 389, 596, 595, 415, 163, 466, 590, 764, 436, 340, 391, 13, 465, 594, 5, 500, 566, 456, 124, 763, 427, 599, 755, 99, 580, 97, 418, 451, 342, 15, 503, 347, 439, 16, 4
2423	539	4	4	369, 815, 149, 131, 356, 485, 62, 147, 561, 483, 494, 797, 236, 158, 617, 824, 746, 143, 194, 504, 762, 592, 385, 600, 798, 237, 346, 778, 171, 345, 799, 601, 748, 238, 372, 597, 114, 527, 785, 482, 464, 386, 41, 335, 92, 671, 716, 161, 311, 35, 88, 313, 37, 442, 589, 609, 789, 132, 513, 145, 481, 76, 758, 101, 119, 584, 562, 484, 588, 459, 570, 312, 118, 100, 169, 376, 338, 467, 242, 416, 719, 90, 462, 591, 177, 765, 411, 112, 718, 43, 56, 176, 461, 428, 772, 817, 717, 93, 672, 387, 162, 518, 344, 185, 800, 2, 722, 695, 470, 378, 360, 102, 175, 460, 167, 116, 549, 756, 168, 117, 469, 115, 166, 598, 400, 696, 819, 774, 438, 309, 567, 728, 683, 554, 8, 103, 586, 343, 472, 697
2424	539	4	5	447, 144, 525, 512, 786, 432, 140, 20, 38, 74, 575, 23, 272, 446, 807, 381, 160, 40, 141, 618, 315, 649, 268, 139, 804, 69, 519, 18, 120, 445, 316, 22, 781, 45, 321, 275, 767, 689, 104, 86, 796, 261, 771, 25, 784, 274, 791, 326, 404, 148, 10, 691, 79, 795, 36, 280, 757, 403, 151, 706, 790, 95, 429, 636, 673, 94, 635, 125, 133, 694, 64, 768, 414, 621, 42, 803, 569, 698, 473, 647, 612, 759, 331, 401, 704, 402, 754, 471, 806, 380, 425, 173, 379, 820, 67, 568, 646, 802
2425	54	4	1	680, 155, 55, 49, 33, 366, 32, 78, 44, 608
2426	54	4	2	746, 158, 34, 17, 684, 426, 41, 335, 748, 679, 82, 612, 39, 72, 24, 45, 58, 334, 251, 53, 333, 682, 332, 64, 133, 607, 681, 345, 43, 609, 63
2427	54	4	3	314, 38, 365, 526, 749, 239, 154, 37, 266, 15, 774, 695, 65, 156, 671, 59, 161, 316, 367, 238, 601, 31, 600, 237, 315, 618, 747, 597, 683, 347, 57, 346, 148, 61, 599, 267, 673, 338, 596, 162, 62, 149, 67, 16, 132
2428	54	4	4	820, 313, 70, 571, 698, 68, 518, 252, 311, 309, 567, 696, 36, 822, 312, 593, 620, 619, 124, 757, 598, 447, 525, 160, 554, 147, 56, 125, 704, 69, 423, 519, 595, 389, 672, 512, 563, 131, 697, 513, 12
2429	54	4	5	443, 824, 446, 23, 793, 490, 796, 473, 729, 819, 489, 342, 488, 795, 151, 118, 792, 785, 141, 166, 369, 144, 791, 119, 425, 380, 806, 778, 428, 772, 694, 817, 167, 755, 18, 113, 549, 789
2430	540	4	1	540, 182, 163, 352, 581, 639, 640, 183, 409
2431	540	4	2	179, 542, 178, 539, 668, 195, 590, 408, 507, 7, 187, 702, 339, 165, 350, 368, 354, 574, 353, 583, 159, 340, 644, 364, 667, 157
2432	540	4	3	161, 509, 625, 373, 469, 242, 623, 338, 701, 478, 508, 541, 412, 191, 447, 351, 498, 410, 363, 588, 156, 35, 659, 149, 641, 499, 631, 477, 633, 626, 530, 162, 336, 775, 394, 468, 624, 503, 632, 186, 567, 529, 181, 749, 653, 561, 367, 652, 193, 660, 582, 586, 661, 188, 776, 669, 391, 13, 643, 184, 566, 642, 390, 662, 538, 405
2433	540	4	4	413, 335, 451, 389, 416, 505, 160, 746, 107, 158, 654, 570, 105, 458, 362, 440, 491, 388, 337, 655, 196, 502, 424, 98, 374, 439, 16, 96, 450, 476, 347, 15, 774, 511, 148, 575, 239, 180, 528, 627, 375, 527, 361, 457, 31, 395, 600, 747, 359, 12, 455, 571, 493, 106, 396, 345, 423, 699, 189, 153
2434	540	4	5	593, 767, 386, 418, 166, 113, 124, 91, 824, 443, 89, 369, 635, 764, 461, 56, 822, 459, 462, 485, 595, 466, 274, 268, 397, 399, 123, 599, 755, 465, 697, 597, 425, 380, 819, 446, 23, 785, 118, 141, 772, 817, 694, 2, 789, 281, 119, 37, 456
2435	541	4	1	583, 408, 644, 359, 352, 499, 374, 7, 639, 364, 106, 507, 390, 642, 539, 107, 775, 187, 498, 351, 541, 412, 477, 478, 354
2436	541	4	2	661, 363, 105, 822, 361, 457, 468, 702, 96, 660, 582, 375, 99, 627, 640, 529, 658, 181, 625, 373, 353, 196, 655, 581, 626, 98, 502, 424, 631, 15, 389, 701, 667, 493, 538, 281, 540, 458, 491, 440, 362, 388, 622, 595, 764, 410, 396, 423, 184, 643, 391, 395, 776, 357, 12, 183, 191, 89, 668, 394, 439, 195, 654, 669, 508, 463, 659, 182, 641, 633, 505, 763, 503, 476, 632, 193, 542, 593, 179, 653, 350
2437	541	4	3	169, 31, 454, 376, 118, 87, 441, 156, 406, 103, 165, 624, 339, 372, 450, 597, 417, 549, 511, 134, 566, 166, 97, 418, 451, 598, 785, 482, 146, 167, 599, 530, 755, 346, 760, 475, 397, 585, 360, 456, 102, 405, 378, 342, 3, 774, 186, 438, 465, 594, 623, 164, 113, 596, 157, 409, 190, 37, 455, 662, 377, 119, 101, 384, 407, 163, 415, 466, 718, 700, 461, 176, 56, 345, 474, 501, 630, 171, 189, 699, 436, 13, 340, 5, 188, 500, 486, 789, 158, 443, 343, 16, 4, 369, 600, 108, 237, 747, 385, 91, 670, 178, 592, 485, 356, 11, 399, 762, 123, 175, 124, 427, 347, 748, 109, 238, 601, 574, 367, 652, 180, 579, 510, 528, 147, 386, 92, 413, 509, 464, 143, 239, 749
2438	541	4	4	790, 403, 757, 280, 100, 312, 795, 459, 36, 820, 586, 114, 45, 168, 117, 756, 402, 484, 10, 148, 79, 695, 470, 722, 185, 800, 2, 580, 400, 754, 115, 469, 76, 145, 481, 80, 116, 401, 268, 778, 612, 819, 309, 696, 471, 162, 387, 768, 717, 672, 93, 338, 467, 95, 371, 416, 589, 88, 442, 796, 313, 758, 791, 584, 404, 462, 177, 411, 90, 429, 765, 591, 311, 43, 112, 673, 94, 125, 635, 590, 428, 332, 804, 120, 817, 64, 487, 133, 772, 473, 518, 803, 17, 344, 698, 513, 771, 609, 132, 746, 617, 494, 236, 797, 38, 824, 697, 472, 802, 144, 798, 444, 315, 159, 141, 192, 766, 815, 62, 512, 149, 131, 504, 381, 807, 460, 8, 425, 728, 554, 683, 380, 445, 799, 786, 483, 432, 671, 335, 161, 41, 767, 368, 446, 272
2439	541	4	5	151, 628, 706, 570, 379, 709, 535, 321, 691, 61, 488, 275, 449, 77, 448, 526, 274, 784, 25, 704, 649, 139, 553, 792, 759, 534, 42, 621, 326, 636, 821, 104, 86, 519, 18, 69, 262, 694, 647, 261, 650, 140, 20, 517, 67, 646, 525, 273, 447, 480, 618, 160, 40, 637, 692, 260, 729, 426, 331, 173, 806, 316, 22, 781, 73, 716, 689, 74, 23
2440	542	4	1	539, 668, 408, 499, 405, 542, 659, 582, 701, 702, 583, 184
2441	542	4	2	669, 351, 195, 498, 491, 407, 187, 775, 364, 667, 409, 639, 662, 354, 528, 626, 530, 581, 655, 625, 413, 179, 633, 412, 541, 503, 632, 511, 529, 640, 540, 507, 644, 660, 502, 415, 183, 642, 500, 661
2442	542	4	3	192, 527, 353, 654, 458, 362, 440, 107, 191, 501, 396, 699, 505, 478, 394, 186, 493, 157, 538, 106, 717, 194, 410, 457, 361, 406, 180, 193, 98, 374, 76, 196, 352, 456, 373, 509, 716, 477, 504, 508, 178, 476, 181, 658, 185, 359, 641, 182, 375, 627, 7, 631, 719, 416, 339, 96, 165, 163, 388, 718, 12, 390, 776, 395, 643, 340
2443	542	4	4	159, 747, 108, 785, 146, 480, 443, 89, 423, 124, 156, 822, 105, 492, 363, 439, 16, 342, 15, 88, 162, 414, 350, 653, 368, 590, 764, 383, 281, 119, 377, 367, 574, 599, 755, 481, 418, 593, 399, 123, 91, 8, 411, 149, 424, 397, 389, 242, 113, 468, 450, 112, 595, 466, 486, 720, 357, 376, 118, 391
2444	542	4	5	600, 141, 369, 447, 144, 824, 459, 697, 774, 819, 696, 37, 465, 387, 23, 446, 749, 239, 56, 635, 461, 401, 274, 166, 767, 161, 386, 671, 160, 380, 425, 462, 2, 695, 62, 485, 549, 778, 268, 338, 789, 31, 694, 817, 1, 772
2445	543	4	1	130, 558, 544, 129
2446	543	4	2	737, 736, 255, 557, 739, 121, 348
2447	543	4	3	448, 733, 128, 449, 730, 738, 453, 452, 535, 379, 536, 534, 127, 495
2448	543	4	4	25, 791, 781, 796, 795, 86, 807
2449	543	4	5	815, 800, 488, 145, 694, 166, 799, 369, 473, 789, 489, 23, 151, 18, 797, 820, 793, 490, 792, 798, 729
2450	544	4	1	121, 543, 129, 130
2451	544	4	2	558, 255, 127, 557, 449, 128, 453
