index	sourceid	month	color	dstid
1700	409	1	5	461, 694, 459, 56, 486, 785, 113, 778, 386, 764, 281, 141, 696, 144, 767, 89, 426, 755, 23, 697, 118, 399, 2, 119, 166, 369, 418, 466, 123, 465, 600, 817, 31, 425, 274, 593, 91, 485, 819, 789, 397, 446, 635, 824, 822, 268, 380, 772, 443, 342, 462
1701	41	1	1	43, 239, 366, 53, 16, 132, 44, 55
1702	41	1	2	609, 596, 680, 34, 54, 33, 82, 133, 681, 49, 345, 682, 684, 24, 346, 15, 600, 31, 155, 32, 601, 426, 237, 347, 78, 598, 597, 37, 683, 746, 599, 39, 608, 389, 17, 474
1703	41	1	3	124, 313, 593, 390, 343, 672, 12, 171, 612, 423, 505, 62, 316, 554, 478, 149, 238, 476, 679, 695, 359, 775, 451, 311, 36, 696, 164, 67, 776, 384, 607, 38, 698, 72, 592, 123, 312, 332, 439, 59, 45, 673, 822, 64, 458, 63, 457, 394, 335, 475, 697, 315, 518, 595, 774, 65, 148, 477, 134, 748, 342, 671, 58, 56, 373, 309, 106, 334, 131, 125
1704	41	1	4	796, 563, 820, 785, 113, 176, 351, 757, 162, 806, 338, 793, 450, 513, 119, 819, 161, 96, 525, 791, 147, 541, 618, 789, 824, 353, 447, 118, 369, 166, 795, 641, 143, 549, 817, 236, 412, 755, 443, 79, 526, 792, 512, 42, 69, 391
1705	41	1	5	694, 428, 490, 177, 446, 635, 22, 425, 141, 473, 144, 772, 380, 489, 18, 151, 23, 729, 167, 778, 488
1706	410	1	1	626, 180, 630, 624, 179, 417, 625, 406, 627
1707	410	1	2	566, 623, 700, 539, 644, 178, 639, 562, 631, 580, 191, 632, 364, 193, 187, 579, 622, 195, 181, 633, 507, 410
1708	410	1	3	374, 642, 390, 412, 188, 538, 510, 588, 574, 182, 509, 775, 586, 581, 542, 589, 106, 701, 477, 165, 354, 668, 640, 107, 582, 659, 190, 661, 409, 583, 351, 540, 568, 508, 585, 590, 478, 667, 569, 541, 669, 499, 408, 359, 699, 570, 186, 564
1709	410	1	4	423, 563, 388, 159, 476, 96, 595, 353, 575, 183, 561, 368, 654, 373, 184, 505, 440, 394, 457, 491, 189, 567, 571, 242, 98, 362, 7, 439, 352, 163, 35, 776, 641, 660, 12, 458, 822, 395, 192, 389, 375, 361
1710	410	1	5	124, 593, 141, 281, 755, 160, 461, 2, 399, 105, 119, 369, 166, 418, 460, 824, 789, 635, 397, 446, 462, 89, 764, 386, 778, 274, 148, 23, 697, 37, 465, 113, 785, 15, 391, 144, 16, 772, 443, 268, 380, 239, 162, 694, 161, 819, 459, 338, 425, 817, 447, 118, 123, 466, 485, 91, 767
1711	411	1	1	717, 479, 718, 376, 411, 407, 504, 112, 383, 415, 492, 185, 76, 414
1712	411	1	2	413, 416, 528, 500, 438, 91, 464, 527, 466, 529, 501, 719, 281, 90, 89, 8, 377, 194, 761, 511, 430, 458, 1, 418, 481, 480, 764, 503, 88, 108, 505, 456, 92, 486, 105, 196, 399, 763
1713	411	1	3	378, 394, 457, 460, 94, 213, 402, 99, 654, 465, 186, 375, 109, 767, 499, 359, 485, 331, 408, 660, 98, 716, 261, 478, 373, 387, 184, 107, 655, 326, 760, 382, 459, 396, 431, 102, 483, 362, 439, 390, 502, 484, 498, 658, 441, 103, 397, 432, 462, 476, 584, 192, 395, 463, 477, 97, 323, 776, 530, 670, 404, 403, 106, 386, 372, 440, 391, 429, 401, 699, 419, 405, 720, 388, 766, 374, 5, 423, 582, 659, 95, 321, 461, 662, 2, 385, 400, 491
1714	411	1	4	364, 114, 268, 583, 353, 542, 591, 262, 424, 361, 802, 389, 667, 450, 800, 765, 669, 641, 123, 585, 508, 116, 357, 12, 187, 803, 754, 31, 327, 124, 467, 593, 642, 141, 595, 644, 804, 412, 117, 635, 775, 509, 539, 96, 598, 101, 115, 381, 822, 274, 701, 104, 214, 37, 354, 594, 758, 541, 342, 482, 356, 113, 190, 510, 16, 93, 661, 15, 351, 239
1715	411	1	5	819, 238, 443, 772, 380, 145, 696, 56, 193, 774, 343, 817, 600, 425, 169, 755, 824, 789, 446, 647, 507, 148, 636, 118, 369, 166, 697, 23, 778, 695, 748, 815, 785, 442, 799, 146, 538, 549, 119, 694, 428
1716	412	1	1	354, 658, 644, 491, 351, 412, 541, 583, 493, 390, 642, 502, 499, 408, 498, 187, 364, 654, 539
1717	412	1	2	179, 195, 622, 181, 776, 667, 702, 98, 478, 581, 540, 538, 643, 391, 440, 503, 505, 659, 631, 456, 582, 183, 106, 352, 394, 457, 191, 632, 396, 193, 353, 542, 373, 107, 184, 625, 639, 641, 529, 655, 669, 501, 196, 374, 626, 388, 359, 660, 407, 7, 362, 633, 395, 507, 661, 775, 668, 640, 500, 477, 701, 476, 410, 375
1718	412	1	3	340, 165, 464, 450, 653, 749, 357, 406, 12, 89, 112, 595, 630, 504, 455, 239, 510, 468, 594, 188, 363, 566, 113, 76, 190, 596, 764, 624, 16, 662, 415, 163, 443, 599, 774, 585, 508, 760, 178, 367, 4, 436, 123, 718, 574, 105, 182, 763, 124, 593, 423, 185, 108, 156, 281, 13, 411, 439, 600, 579, 376, 31, 822, 458, 192, 405, 748, 699, 409, 486, 15, 189, 350, 413, 509, 180, 528, 717, 99, 451, 339, 652, 700, 96, 511, 627, 438, 424, 186, 361, 389, 747, 481, 530, 670
1719	412	1	4	403, 417, 697, 37, 480, 368, 746, 118, 338, 149, 716, 343, 672, 798, 469, 518, 414, 176, 428, 400, 146, 461, 475, 335, 580, 454, 88, 755, 8, 377, 62, 785, 799, 386, 778, 347, 158, 177, 492, 401, 695, 597, 772, 145, 159, 696, 416, 387, 56, 592, 312, 466, 623, 399, 119, 719, 313, 815, 360, 485, 91, 345, 169, 484, 90, 425, 45, 817, 64, 584, 598, 167, 342, 671, 157, 549, 143, 427, 819, 238, 824, 397, 383, 761, 789, 465, 311, 479, 148, 109, 418, 369, 166
1720	412	1	5	23, 447, 315, 694, 162, 160, 316, 144, 380, 268, 474, 460, 459, 402, 36, 2, 141, 673, 482, 161, 635, 446, 274, 462, 767, 38
1721	413	1	1	530, 528, 717, 416, 699, 405, 527, 415, 511, 184
1722	413	1	2	407, 185, 503, 662, 670, 668, 192, 542, 194, 509, 411, 701, 720, 716, 582, 76, 659, 186, 583, 510, 492, 661, 112, 504, 719, 529, 718, 414, 408, 660
1723	413	1	3	281, 90, 498, 108, 88, 508, 585, 481, 479, 500, 633, 507, 584, 213, 761, 383, 376, 187, 97, 323, 1, 195, 702, 667, 764, 183, 377, 8, 190, 456, 393, 438, 191, 364, 189, 401, 541, 105, 196, 763, 486, 539, 700, 354, 214, 639, 581, 644, 89, 502, 327, 669, 655, 501, 540, 491, 499, 91
1724	413	1	4	484, 5, 626, 374, 440, 382, 760, 102, 459, 193, 431, 418, 215, 465, 654, 430, 395, 458, 103, 775, 397, 432, 362, 7, 477, 419, 776, 98, 478, 261, 386, 106, 483, 412, 505, 410, 109, 375, 394, 457, 538, 95, 461, 460, 163, 399, 2, 409, 476, 462, 179, 480, 625, 387, 373, 107, 441, 329, 642, 466, 211, 400, 351, 359, 485
1725	413	1	5	141, 423, 388, 766, 16, 166, 369, 591, 262, 381, 822, 824, 635, 446, 789, 803, 439, 817, 754, 425, 274, 104, 636, 118, 12, 755, 804, 113, 785, 767, 389, 361, 802, 443, 268, 772, 380, 819, 94, 758, 119, 15, 96, 37, 697, 23, 800, 765, 595, 390, 239, 694
1726	414	1	1	492, 719, 185, 194, 383, 1, 717
1727	414	1	2	413, 318, 430, 323, 331, 329, 112, 504, 415, 327, 411, 213, 416, 761, 480, 479, 528, 527, 716, 720, 511, 718, 407, 382, 431
1728	414	1	3	192, 381, 764, 660, 89, 184, 387, 429, 401, 758, 467, 108, 88, 503, 376, 662, 402, 432, 403, 214, 591, 500, 261, 419, 699, 405, 482, 438, 529, 326, 501, 90, 377, 8, 76, 582, 456, 393, 530, 670, 404, 481, 510
1729	414	1	4	460, 94, 458, 97, 477, 701, 106, 386, 408, 485, 359, 91, 499, 441, 196, 763, 399, 2, 105, 483, 373, 661, 486, 374, 5, 754, 93, 542, 509, 397, 400, 491, 104, 465, 262, 667, 98, 767, 186, 109, 476, 462, 669, 466, 655, 484, 281, 498, 459, 508, 585, 760, 457, 394, 191, 583, 659, 505, 190, 418, 461, 95
1730	414	1	5	819, 507, 822, 274, 644, 119, 12, 800, 15, 388, 423, 440, 362, 817, 803, 425, 187, 439, 16, 824, 789, 103, 635, 446, 694, 351, 776, 354, 23, 478, 802, 389, 375, 361, 96, 141, 804, 412, 193, 772, 268, 443, 785, 113, 166, 369
1731	415	1	1	527, 411, 405, 511, 413, 530, 185, 407, 504, 503, 718, 529, 717
1732	415	1	2	464, 716, 719, 376, 186, 438, 662, 8, 377, 699, 192, 492, 184, 481, 108, 89, 112, 88, 661, 414, 491, 501, 659, 582, 456, 76, 416, 764, 383, 194, 660, 528, 500
1733	415	1	3	667, 354, 403, 480, 105, 196, 399, 763, 502, 461, 538, 510, 760, 585, 193, 508, 109, 412, 720, 457, 583, 378, 458, 584, 430, 401, 541, 477, 97, 463, 701, 387, 418, 670, 5, 281, 498, 90, 441, 92, 486, 400, 655, 466, 669, 505, 190, 393, 542, 402, 106, 372, 386, 1, 761, 509, 397, 408, 499, 359, 485, 91, 654, 668, 479, 465
1734	415	1	4	261, 98, 478, 214, 385, 2, 124, 642, 390, 362, 7, 439, 187, 754, 95, 459, 431, 382, 102, 396, 361, 767, 389, 375, 804, 419, 268, 394, 539, 96, 462, 476, 364, 822, 633, 395, 507, 101, 352, 12, 483, 107, 765, 639, 373, 374, 423, 388, 766, 141, 484, 581, 644, 595, 440, 15, 540, 211, 351, 460, 94, 353, 183, 104, 776, 195, 775, 103, 432, 262
1735	415	1	5	37, 23, 697, 119, 593, 803, 817, 31, 425, 146, 116, 424, 802, 16, 755, 114, 380, 772, 443, 350, 819, 115, 647, 274, 800, 166, 369, 409, 239, 694, 113, 785, 696, 636, 789, 635, 824, 446
1736	416	1	1	528, 717, 720, 413, 192, 194, 716, 527
1737	416	1	2	407, 186, 492, 415, 414, 213, 718, 214, 699, 405, 719, 584, 511, 530, 670, 582, 393, 383, 185, 184, 510, 504
1738	416	1	3	503, 583, 191, 668, 211, 701, 323, 542, 661, 1, 669, 529, 327, 662, 408, 660, 331, 189, 508, 585, 539, 215, 481, 190, 456, 76, 659, 761, 509, 667, 376, 411, 108, 329, 112
1739	416	1	4	88, 281, 90, 109, 457, 541, 465, 764, 386, 491, 97, 486, 195, 326, 655, 466, 354, 179, 763, 105, 196, 399, 642, 377, 91, 499, 364, 760, 193, 382, 431, 507, 458, 633, 430, 700, 418, 505, 397, 432, 261, 187, 639, 625, 387, 538, 644, 89, 581
1740	416	1	5	440, 484, 141, 802, 375, 389, 361, 767, 394, 268, 758, 591, 262, 106, 351, 694, 477, 274, 15, 636, 104, 776, 23, 119, 2, 482, 467, 93, 804, 359, 485, 94, 460, 459, 102, 381, 395, 822, 476, 96, 462, 166, 113, 446, 635, 103, 775, 98, 483, 12, 362, 439, 803, 754, 388, 374, 5, 423, 800, 373, 95, 461, 441
1741	417	1	1	406, 624, 623, 580
1742	417	1	2	570, 568, 565, 564, 410, 178, 589, 562, 566
1743	417	1	3	507, 195, 630, 579, 700, 626, 627, 179, 165, 590, 561, 575, 182, 574, 588, 180, 586, 639, 625, 35, 569, 571
1744	417	1	4	633, 162, 447, 644, 539, 563, 409, 354, 368, 338, 149, 183, 541, 163, 567, 364, 161, 160, 193
1745	417	1	5	822, 395, 351, 694, 118, 425, 362, 817, 166, 369, 642, 12, 96, 388, 374, 785, 113, 361, 375, 380, 772, 443, 477, 148, 746, 478, 98, 106, 119, 359, 775, 789, 824, 446, 107, 440, 158, 819, 755
1746	418	1	1	399, 2, 385, 459, 91, 485, 466, 397, 462, 370, 483, 465, 281, 484, 88, 461, 387, 356, 89, 386, 372, 764
1747	418	1	2	763, 371, 105, 464, 481, 404, 355, 108, 437, 486, 92, 760, 429, 401, 758, 359, 457, 506, 268, 487, 93, 378, 432, 103, 635, 94, 460, 400, 398, 104, 467, 110, 831, 262, 591, 141, 90, 358, 111, 376, 803, 768, 754, 109, 438, 753, 767, 456, 76, 505, 95, 272, 751, 8, 377, 804, 458, 381, 477, 482, 403, 402, 112, 421, 106
1748	418	1	3	196, 420, 275, 261, 324, 450, 478, 98, 166, 369, 388, 423, 185, 374, 815, 766, 801, 752, 5, 689, 15, 431, 445, 788, 382, 319, 102, 396, 541, 415, 807, 492, 604, 331, 142, 499, 282, 408, 646, 394, 270, 144, 655, 795, 326, 641, 277, 718, 553, 819, 805, 602, 649, 775, 761, 789, 824, 621, 446, 320, 145, 414, 351, 694, 476, 791, 776, 636, 796, 278, 390, 642, 138, 280, 479, 99, 407, 391, 797, 440, 439, 817, 691, 362, 411, 424, 389, 375, 6, 802, 785, 799, 286, 650, 790, 321, 18, 765, 373, 107, 170, 422, 800, 692, 818, 412, 430, 647, 395, 101, 787, 274, 463, 97, 120, 419, 480, 354, 23, 759, 504, 798, 770, 441, 750
1749	418	1	4	637, 119, 777, 10, 829, 360, 472, 143, 724, 116, 648, 471, 296, 583, 380, 772, 303, 786, 317, 443, 114, 473, 284, 16, 86, 781, 616, 490, 238, 364, 117, 383, 285, 239, 428, 806, 20, 379, 617, 728, 96, 539, 651, 287, 273, 511, 118, 1, 593, 357, 294, 12, 140, 168, 276, 136, 451, 470, 722, 330, 547, 169, 594, 783, 139, 300, 628, 425, 31, 187, 173, 7, 614, 600, 236, 361, 550, 113, 820, 442, 771, 146, 489, 779, 115, 822, 598, 260, 792, 25, 809, 151, 22, 605, 808, 353, 595, 784, 644, 778, 813
1750	418	1	5	549, 177, 123, 488, 176, 147, 124, 343, 755, 729, 167, 697, 290
1751	419	1	1	480, 403, 404, 429, 401, 761, 402, 382, 431
1752	419	1	2	88, 331, 386, 482, 1, 387, 261, 481, 93, 112, 381, 430, 758, 400, 383, 397, 432, 479, 591, 8, 467
1753	419	1	3	6, 767, 438, 111, 91, 485, 462, 764, 372, 356, 321, 461, 95, 370, 104, 456, 76, 422, 464, 418, 355, 466, 326, 501, 108, 185, 487, 504, 89, 460, 94, 458, 492, 414, 500, 465, 262, 377, 2, 399, 385, 105, 371, 719, 92, 484, 281, 90, 483, 459, 411, 376, 768
1754	419	1	4	802, 109, 797, 503, 359, 660, 378, 819, 476, 511, 106, 421, 272, 118, 776, 97, 274, 477, 799, 785, 505, 582, 23, 800, 751, 373, 527, 478, 98, 166, 369, 718, 529, 655, 437, 815, 374, 268, 457, 394, 772, 798, 145, 787, 415, 491, 775, 103, 824, 789, 635, 717, 528, 804, 416, 763, 196, 390, 642, 486, 407, 141, 760, 817, 803, 754
1755	419	1	5	389, 753, 361, 375, 125, 440, 499, 408, 96, 791, 147, 146, 18, 636, 113, 795, 5, 423, 443, 380, 583, 595, 441, 131, 101, 822, 807, 351, 694, 446, 412, 119, 593, 796, 15, 549, 169, 12, 102, 236, 439, 362, 425
1756	42	1	1	698, 74, 706, 81, 75, 80, 36, 512, 79, 705, 73, 46
1757	42	1	2	77, 709, 125, 683, 697, 37, 312, 671, 713, 56, 518, 672, 28, 555, 695, 712, 131, 696, 526, 715, 40, 68, 67, 71, 311, 27, 673, 65, 309, 69, 313, 29, 710, 554, 237, 70
1758	42	1	3	821, 443, 597, 394, 473, 16, 684, 38, 517, 314, 389, 494, 795, 592, 515, 781, 349, 373, 315, 61, 707, 26, 43, 171, 423, 596, 820, 62, 316, 113, 708, 147, 665, 476, 791, 714, 681, 618, 807, 619, 682, 792, 83, 119, 53, 118, 776, 514, 85, 344, 169, 620, 599, 796, 549, 15, 806, 239, 34, 757, 755, 45, 59, 513, 84, 793, 598, 444, 64, 822, 50
1759	42	1	4	772, 457, 347, 33, 490, 238, 756, 819, 117, 824, 789, 775, 243, 495, 166, 369, 24, 391, 797, 44, 30, 802, 375, 151, 23, 86, 641, 123, 704, 342, 167, 25, 489, 146, 664, 18, 800, 252, 595, 798, 735, 168, 12, 343, 57, 815, 359, 471, 785, 442, 799, 519, 505, 525, 96, 730, 177, 488, 145, 556, 729, 666, 477, 703, 451, 687, 106, 435, 41, 778, 390, 124, 593, 143, 617, 379, 428, 351, 804, 803, 439, 817, 425, 600, 362, 31, 236, 754, 450, 98, 478, 458
1760	42	1	5	114, 583, 380, 144, 364, 635, 446, 354, 748, 408, 499, 541, 22, 274, 148, 104, 141, 774, 642, 694, 412, 187, 149
1761	420	1	1	6, 767, 768, 272, 421, 280, 602, 2
1762	420	1	2	759, 277, 613, 460, 94, 95, 286, 461, 268, 462, 482, 483, 278, 485, 262, 487, 270, 758, 604, 459, 141, 484, 275
1763	420	1	3	274, 636, 104, 466, 802, 381, 647, 437, 689, 283, 754, 803, 425, 628, 691, 10, 404, 166, 355, 645, 771, 18, 818, 804, 377, 646, 772, 694, 400, 545, 419, 356, 764, 813, 372, 386, 23, 151, 751, 170, 800, 422, 279, 111, 110, 467, 138, 91, 282, 553, 616, 465, 591, 770, 89, 93, 144, 429, 385, 399, 371, 306, 446, 397, 635, 432, 621, 358, 281, 261
1764	420	1	4	477, 120, 22, 402, 370, 118, 795, 109, 753, 131, 145, 430, 787, 458, 801, 108, 815, 549, 486, 614, 236, 817, 369, 481, 418, 799, 113, 505, 785, 456, 146, 790, 786, 457, 380, 443, 791, 147, 750, 106, 403, 373, 765, 168, 783, 88, 797, 796, 359, 490, 378, 819, 136, 784, 798, 112, 807, 105, 119, 812, 763, 789, 103, 117, 824, 761, 116, 760, 431, 788, 445, 102, 382, 169, 344, 478
1765	420	1	5	776, 123, 389, 101, 822, 598, 423, 143, 439, 442, 394, 114, 617, 351, 428, 476, 96, 778, 697, 56, 12, 125, 124, 593, 595, 177, 98
1766	421	1	1	420, 2, 602, 759, 272, 459, 6, 767
1767	421	1	2	138, 483, 280, 462, 604, 282, 485, 635, 397, 262, 104, 277, 754, 768, 484, 358, 141, 769, 270, 268, 461, 95, 274, 482, 613, 170, 386, 94, 460, 111
1768	421	1	3	831, 467, 110, 278, 437, 801, 815, 799, 785, 771, 505, 20, 400, 694, 261, 275, 399, 371, 385, 812, 763, 105, 637, 553, 490, 805, 758, 429, 91, 649, 306, 789, 432, 621, 824, 446, 465, 591, 22, 636, 370, 404, 355, 166, 369, 10, 466, 283, 689, 691, 803, 425, 281, 692, 804, 818, 93, 144, 487, 787, 430, 458, 381, 647, 506, 646, 786, 772, 18, 286, 650, 151, 23, 126, 89, 798, 770, 788, 356, 802, 753, 800, 422, 751, 750, 813, 764, 372, 285, 145, 797, 279, 139
1769	421	1	4	796, 140, 168, 766, 108, 113, 456, 820, 617, 428, 351, 478, 119, 819, 378, 147, 476, 791, 807, 177, 359, 471, 117, 103, 775, 761, 136, 118, 481, 418, 781, 795, 143, 486, 549, 817, 236, 628, 344, 470, 169, 722, 377, 473, 115, 101, 822, 394, 114, 457, 380, 443, 146, 489, 790, 403, 112, 784, 445, 760, 116, 382, 431, 102, 120, 729, 477, 419, 109, 387, 765, 779, 56, 373, 106, 778, 131, 488, 125, 88, 783
1770	421	1	5	124, 593, 343, 12, 5, 423, 442, 176, 98, 427, 175, 96, 776, 123, 15, 439, 598, 597, 697, 595, 342, 389
1771	422	1	1	758, 591, 261
1772	422	1	2	487, 93, 602, 432, 6, 326, 419, 482, 286, 461, 331, 462, 429, 604, 319, 431, 382, 467, 768, 381, 430
1773	422	1	3	383, 761, 397, 404, 111, 767, 480, 403, 466, 272, 95, 321, 280, 483, 485, 401, 460, 94, 402, 399, 2, 420, 104, 1, 479, 262, 484, 459, 386, 414, 400, 804, 754, 275
1774	422	1	4	457, 268, 789, 635, 369, 418, 166, 802, 356, 800, 89, 112, 815, 185, 437, 91, 359, 785, 505, 799, 145, 274, 477, 119, 763, 105, 385, 371, 118, 465, 141, 281, 764, 106, 372, 486, 689, 803, 458
1775	422	1	5	443, 446, 109, 23, 373, 113, 694
1776	423	1	1	384, 776, 477, 373, 359, 598, 15, 451, 599, 16, 450, 389, 423, 106, 439, 394, 476, 454
1777	423	1	2	134, 37, 354, 697, 436, 56, 107, 499, 408, 345, 395, 458, 239, 351, 554, 281, 13, 596, 505, 62, 346, 486, 311, 377, 237, 412, 363, 774, 396, 347, 364, 238, 350, 132, 475, 775, 123, 641, 312, 671, 342, 748, 478, 98, 653, 12, 357, 672, 642, 593, 313, 390, 87, 124, 424, 375, 374, 388, 360, 455, 89, 595, 474, 764, 3, 41, 31, 7, 362, 600, 457, 597, 164, 696, 353, 493, 541, 695, 352, 440, 468, 391, 643, 105, 763
1778	423	1	3	53, 447, 118, 195, 67, 398, 526, 512, 652, 148, 463, 494, 746, 179, 340, 683, 42, 639, 625, 4, 660, 91, 485, 156, 822, 507, 633, 64, 491, 400, 757, 806, 162, 540, 34, 673, 169, 90, 498, 155, 484, 76, 785, 113, 820, 456, 316, 661, 409, 710, 332, 92, 339, 465, 654, 99, 46, 32, 160, 755, 601, 426, 79, 65, 760, 93, 158, 33, 378, 161, 567, 81, 335, 146, 461, 397, 103, 655, 669, 592, 466, 482, 11, 513, 464, 338, 667, 149, 343, 749, 609, 502, 796, 467, 109, 44, 438, 361, 612, 171, 626, 108, 563, 43, 5, 658, 315, 581, 518, 61, 441, 112, 644, 17, 80, 131, 55, 69, 386, 183, 372, 309, 45, 187, 376, 411, 583, 709, 443, 133, 462, 791, 539, 96, 38, 418, 698, 747, 684, 367, 542, 36, 682, 163, 555, 366, 618, 706, 517, 314, 125, 594, 196, 54, 399, 2, 385, 40, 119
1779	423	1	4	762, 104, 370, 729, 792, 97, 701, 337, 83, 165, 480, 368, 184, 765, 387, 800, 28, 471, 381, 101, 115, 570, 379, 680, 176, 365, 568, 428, 617, 414, 27, 344, 407, 141, 659, 519, 582, 799, 442, 549, 29, 206, 143, 157, 640, 717, 71, 479, 514, 500, 591, 668, 188, 8, 508, 193, 459, 102, 571, 431, 207, 487, 662, 333, 473, 189, 819, 175, 427, 413, 790, 272, 538, 664, 713, 95, 824, 243, 117, 635, 383, 509, 432, 789, 718, 501, 704, 795, 86, 529, 781, 699, 153, 167, 405, 356, 25, 527, 70, 793, 261, 702, 168, 406, 483, 154, 705, 73, 767, 410, 172, 802, 186, 627, 815, 437, 766, 185, 57, 504, 252, 798, 75, 460, 159, 145, 334, 488, 94, 778, 575, 421, 425, 803, 768, 59, 817, 236, 632, 268, 100, 380, 191, 77, 772, 821, 114, 786, 525, 147, 511, 355, 481, 404, 369, 530, 166, 178, 619, 556, 49, 429, 401, 35, 758, 177, 415, 492, 503, 111, 74, 88, 371, 574, 68, 182
1780	423	1	5	1, 636, 274, 120, 715, 403, 23, 151, 331, 192, 694, 722, 190, 535, 262, 528, 780, 804, 116, 445, 585, 144, 490, 756, 489, 321, 18, 180, 761, 446, 515, 326, 419, 6, 801, 784, 707, 712, 750, 754, 714, 416, 22, 402, 807, 797, 420
1781	424	1	1	374, 87, 476, 3, 451, 436, 440, 450, 359, 357, 395, 424
1782	424	1	2	423, 360, 388, 390, 363, 105, 775, 96, 455, 106, 477, 463, 99, 107, 373, 4, 505, 454, 594, 391, 394, 457, 351, 98, 478, 439, 362, 384, 776, 123, 641, 12, 598, 822, 458, 361, 389, 375
1783	424	1	3	108, 5, 502, 593, 124, 642, 344, 169, 281, 13, 755, 377, 412, 475, 146, 763, 119, 399, 196, 747, 418, 17, 131, 474, 397, 539, 147, 595, 441, 644, 89, 658, 367, 696, 493, 164, 353, 764, 97, 354, 697, 37, 340, 654, 465, 339, 113, 785, 799, 456, 596, 92, 486, 549, 346, 15, 468, 643, 347, 16, 443, 583, 597, 239, 238, 364, 427, 350, 396, 599, 760, 653, 7, 600, 187, 31, 177, 541, 352, 762, 118, 466, 592, 345, 91, 499, 408, 156, 749, 343, 671, 11, 342, 101
1784	424	1	4	171, 43, 815, 626, 467, 313, 796, 498, 90, 722, 673, 141, 237, 804, 601, 461, 335, 790, 132, 385, 481, 369, 166, 355, 698, 38, 145, 824, 117, 103, 789, 133, 791, 462, 798, 112, 504, 315, 581, 518, 36, 542, 183, 372, 778, 309, 386, 120, 148, 701, 512, 179, 368, 746, 494, 165, 668, 311, 387, 800, 639, 765, 42, 625, 56, 779, 442, 62, 582, 76, 409, 143, 88, 125, 797, 93, 158, 144, 772, 380, 100, 114, 491, 400, 162, 554, 540, 176, 428, 617, 819, 161, 756, 378, 175, 116, 193, 774, 102, 445, 79, 338, 667, 149, 464, 425, 45, 817, 803, 376, 411, 236, 758, 807, 163, 695, 195, 67, 655, 781, 795, 312, 669, 485, 660, 672, 168, 748, 167, 482, 64, 507, 444, 115, 633, 802, 109
1785	424	1	5	437, 470, 18, 574, 371, 2, 182, 460, 635, 446, 784, 22, 274, 23, 151, 403, 591, 316, 821, 268, 786, 694, 757, 459, 261, 754, 618, 104, 483, 356, 381, 767, 410
1786	425	1	1	819, 380, 772, 22, 800, 817, 691, 425, 141, 174, 635, 621, 824, 446, 274, 10, 166, 23, 21, 771, 144, 637, 694
1787	425	1	2	805, 9, 553, 490, 506, 268, 786, 443, 240, 145, 285, 460, 150, 262, 276, 794, 753, 802, 767, 471, 723, 688, 142, 814, 170, 751, 795, 137, 116, 445, 459, 788, 648, 12, 140, 168, 294, 721, 236, 173, 803, 628, 754, 278, 138, 470, 169, 722, 295, 770, 798, 126, 804, 818, 692, 769, 649, 789, 306, 117, 651, 19, 147, 728, 273, 822, 647, 115, 787, 729, 825, 118, 636, 104, 369, 151, 638, 813, 610, 139, 279, 797, 807, 815, 801, 799, 113, 645, 785, 790, 489, 18, 650, 146, 284, 270, 689, 549, 472, 283, 119, 777, 812, 428, 20
1788	425	1	3	602, 693, 427, 175, 756, 616, 100, 114, 597, 646, 94, 488, 131, 759, 227, 696, 808, 591, 136, 780, 816, 361, 375, 690, 550, 359, 485, 282, 296, 520, 513, 478, 275, 98, 135, 793, 56, 611, 765, 107, 233, 4, 779, 828, 86, 830, 123, 781, 277, 599, 634, 102, 280, 483, 672, 343, 614, 362, 593, 656, 796, 124, 87, 110, 782, 831, 344, 358, 484, 547, 595, 784, 441, 629, 755, 615, 103, 810, 462, 287, 791, 96, 444, 598, 773, 395, 288, 260, 477, 463, 120, 792, 307, 811, 258, 230, 355, 341, 809, 494, 697, 309, 386, 106, 421, 750, 372, 778, 783, 440, 657, 125, 594, 111, 695, 177, 758, 482, 25, 11, 671, 167, 356, 545, 342, 829, 437, 388, 752, 766, 62, 442, 820, 95, 461, 272, 473, 143, 15, 297, 420, 231, 371, 259, 385, 2, 617, 806, 176, 757, 379
1789	425	1	4	364, 238, 378, 457, 394, 583, 821, 474, 80, 271, 677, 164, 745, 36, 682, 493, 605, 290, 85, 514, 465, 451, 99, 654, 311, 109, 221, 6, 172, 389, 424, 331, 345, 499, 408, 91, 14, 534, 261, 84, 450, 324, 42, 387, 436, 373, 592, 641, 326, 466, 312, 396, 382, 65, 774, 431, 79, 305, 760, 26, 546, 357, 609, 45, 222, 439, 31, 768, 376, 600, 467, 642, 313, 390, 673, 281, 533, 658, 518, 315, 89, 377, 363, 412, 46, 237, 432, 397, 775, 665, 476, 539, 430, 458, 101, 64, 381, 97, 526, 512, 762, 370, 384, 67, 776, 229, 698, 38, 404, 684, 201, 24, 418, 291, 228, 354, 606, 683, 37, 3, 449, 764, 435, 69, 454, 314, 391, 618, 681, 541, 744, 604, 429, 555, 226, 531, 748, 293, 43, 374, 360, 171, 5, 234, 220, 108, 423, 505, 456, 596, 316, 81, 524, 286, 475, 487, 347, 16, 158, 93, 521, 675, 92, 535, 710, 486, 346, 763, 434, 40, 448, 399, 105, 351, 603, 554, 239, 400
