index	sourceid	month	color	dstid
2079	477	7	4	285, 471, 487, 689, 800, 35, 275, 115, 806, 174, 519, 25, 754, 74, 154, 326, 470, 571, 44, 528, 406, 23, 768, 709, 566, 261, 160, 750, 479, 117, 722, 621, 781, 334, 691, 590, 792, 159, 446, 252, 268, 151, 28, 525, 57, 786, 180, 469, 86, 70, 120, 811, 710, 40, 280, 795, 635, 694, 821, 332, 492, 804, 517, 618, 586, 511, 426, 65, 432, 331, 650, 138, 728, 383, 510, 670, 813, 585, 526, 425, 42, 771, 791, 445, 415, 718, 314, 272, 761, 567, 407, 6, 153, 759, 73, 53, 69, 420, 504, 419, 563, 807, 116, 706, 664, 403, 437, 336, 480, 623, 682, 421, 473, 574, 717, 75, 155, 77, 790, 646, 242, 141, 18, 61, 274, 401, 417, 704, 114, 316, 779, 805, 692, 793, 649, 431, 447, 144, 185, 46, 801, 472, 413, 589, 10, 721, 67, 333, 796, 636, 190, 624, 699, 321, 337, 380, 784, 810
2080	477	7	5	568, 206, 773, 651, 550, 68, 435, 637, 547, 140, 71, 137, 27, 449, 534, 247, 273, 172, 139, 729, 713, 570, 628, 448, 379, 278, 22, 647, 243, 575, 205, 192, 29, 260, 20, 276, 320, 724, 294, 489, 170, 561, 173, 619, 300, 490, 514, 488, 207, 553, 569, 535, 248
2081	478	7	1	477, 408, 457, 375, 354, 107, 391, 359, 388, 775, 98, 364, 374, 396, 642, 658, 440, 541, 351, 106, 654, 505, 362, 96, 390, 493, 395, 478, 458, 499, 412
2082	478	7	2	503, 764, 418, 451, 105, 669, 542, 441, 643, 15, 7, 633, 502, 763, 476, 455, 641, 540, 655, 3, 399, 394, 436, 593, 146, 776, 701, 760, 342, 443, 439, 498, 625, 397, 423, 195, 583, 507, 667, 113, 501, 539, 582, 108, 4, 87, 353, 12, 373, 660, 91, 187, 702, 389, 595, 363, 97, 464, 89, 456, 632, 123, 468, 755, 427, 486, 124, 463, 491, 822, 594, 668, 99, 450, 466, 179, 639, 193, 581, 377, 361, 644, 357, 281, 424, 196, 398
2083	478	7	3	461, 94, 376, 360, 467, 350, 653, 164, 509, 356, 659, 340, 346, 460, 189, 662, 93, 13, 168, 88, 758, 109, 5, 352, 11, 756, 166, 554, 309, 239, 585, 510, 425, 484, 181, 627, 697, 622, 798, 824, 596, 747, 630, 343, 444, 90, 186, 372, 313, 31, 600, 459, 76, 156, 371, 387, 817, 700, 312, 413, 785, 56, 599, 482, 178, 103, 119, 406, 465, 92, 661, 188, 475, 778, 762, 400, 810, 699, 598, 438, 236, 481, 369, 167, 454, 640, 819, 500, 415, 112, 617, 171, 191, 494, 696, 797, 405, 177, 118, 767, 102, 169, 143, 749, 345, 772, 485, 384, 182, 410, 671, 511, 631, 62, 530, 748, 344, 367, 409, 2, 789, 512, 183, 385, 815, 672, 411, 378, 766, 101, 176, 37, 347, 592, 549, 145, 131, 147, 407, 508, 538, 799, 597, 100, 175, 116, 462, 765, 579, 95, 16, 442, 339, 238, 626, 180, 483, 184, 428, 311, 386, 774, 125, 529
2084	478	7	4	402, 806, 115, 25, 754, 64, 591, 447, 649, 144, 316, 401, 114, 518, 417, 274, 368, 86, 383, 670, 728, 813, 771, 192, 580, 335, 149, 694, 635, 821, 492, 795, 790, 141, 18, 574, 473, 802, 746, 429, 185, 472, 381, 120, 338, 566, 23, 162, 804, 315, 618, 416, 380, 624, 784, 757, 268, 272, 803, 601, 761, 637, 621, 148, 722, 781, 161, 38, 262, 22, 691, 446, 628, 586, 445, 158, 791, 10, 165, 326, 470, 528, 404, 117, 160, 261, 820, 432, 331, 67, 190, 796, 695, 163, 104, 480, 623, 36, 504, 807, 403, 8, 584, 786, 45, 689, 673, 513, 800, 471
2085	478	7	5	1, 173, 140, 488, 151, 379, 729, 139, 647, 636, 535, 20
2086	479	7	1	1, 480, 112, 761, 492, 383
2087	479	7	2	431, 407, 76, 415, 718, 404, 419, 504, 403, 429, 387, 185, 88, 430, 719, 501, 8, 401, 194, 481, 382, 323, 411, 432, 414, 376, 402
2088	479	7	3	467, 105, 591, 466, 500, 91, 511, 485, 527, 381, 482, 397, 261, 318, 377, 95, 413, 758, 465, 529, 386, 464, 405, 399, 484, 108, 416, 400, 502, 93, 763, 655, 321, 438, 483, 196, 89, 456, 528, 486, 326, 331, 491, 90, 717, 329, 461, 418, 503, 764
2089	479	7	4	754, 408, 457, 441, 356, 395, 799, 104, 459, 373, 660, 803, 378, 505, 478, 462, 775, 371, 109, 5, 354, 103, 98, 800, 412, 359, 141, 97, 262, 767, 102, 374, 804, 458, 375, 476, 460, 662, 166, 582, 281, 499, 541, 642, 385, 106, 2, 351, 654, 390, 760, 802, 372, 477, 94
2090	479	7	5	15, 389, 423, 439, 583, 785, 636, 362, 96, 694, 635, 361, 116, 119, 23, 118, 369, 268, 12, 446, 394, 274, 114, 440, 789, 776, 388, 115
2091	48	7	1	51, 47, 310, 48, 663, 60
2092	48	7	2	619, 704, 525, 685, 740, 664, 249, 52, 556, 618, 243, 732, 205, 687, 206, 731, 516, 519, 308, 207
2093	48	7	3	735, 65, 45, 715, 620, 695, 204, 316, 58, 686, 526, 741, 252, 57, 711, 217, 823, 269, 517, 315, 714, 50, 61, 314, 245, 734, 64, 216, 38
2094	48	7	4	125, 673, 697, 69, 67, 349, 248, 131, 313, 712, 239, 554, 27, 267, 707, 36, 68, 696, 29, 62, 698, 672, 713, 671, 247, 312, 30, 730, 237, 56, 266
2095	48	7	5	16, 549, 820, 380, 598, 311, 513, 15, 824, 394, 596, 147, 822, 796, 23, 119, 518, 476, 489, 473, 425, 757, 369, 151, 309, 166, 792, 446, 148, 680, 113, 778, 791, 789, 729, 772, 426, 694, 795, 141, 359, 18, 488, 817, 819, 373, 389, 144, 490, 793, 806, 443, 423, 785, 599, 118, 755, 106
2096	480	7	1	479, 402, 8, 480, 419, 403, 761, 112, 383
2097	480	7	2	382, 414, 90, 404, 381, 397, 376, 400, 501, 431, 88, 466, 438, 481, 401, 411, 504, 432, 1, 467, 492, 108, 456, 387, 429, 76, 464, 430
2098	480	7	3	483, 281, 196, 760, 372, 717, 329, 261, 505, 378, 655, 482, 498, 461, 764, 503, 418, 94, 719, 591, 458, 758, 407, 465, 370, 529, 487, 386, 194, 321, 396, 502, 93, 763, 460, 457, 356, 385, 486, 326, 478, 462, 318, 377, 95, 2, 106, 654, 491, 331, 105, 500, 415, 91, 718, 660, 511, 485, 527, 89, 371, 185, 459, 484, 399, 97
2099	480	7	4	499, 388, 776, 802, 463, 96, 101, 362, 166, 107, 423, 439, 477, 804, 416, 374, 109, 5, 354, 104, 99, 394, 98, 103, 412, 800, 582, 141, 359, 662, 375, 274, 476, 799, 395, 441, 528, 815, 789, 351, 145, 390, 408, 754, 803, 373, 635, 268, 642, 541, 440, 413, 775, 405, 767, 262, 102
2100	480	7	5	583, 785, 113, 16, 644, 798, 507, 119, 23, 364, 595, 539, 15, 124, 361, 389, 187, 694, 593, 123, 369, 12, 443, 118, 446, 822, 636
2101	481	7	1	90, 76, 387, 480, 88, 402, 376, 401, 8, 438, 464, 91, 112
2102	481	7	2	372, 717, 414, 404, 479, 655, 185, 429, 105, 467, 465, 456, 89, 399, 383, 418, 764, 503, 386, 407, 466, 411, 486, 385, 763, 458, 481, 397, 381, 501, 92, 400, 377, 504, 403, 419, 492, 761, 415, 718, 500, 108, 196, 398, 281, 382
2103	481	7	3	776, 111, 760, 463, 505, 101, 378, 107, 459, 413, 775, 371, 1, 754, 768, 103, 98, 395, 437, 390, 491, 432, 355, 642, 658, 440, 485, 511, 527, 5, 109, 758, 484, 94, 477, 461, 529, 412, 370, 493, 104, 753, 99, 528, 591, 431, 375, 460, 93, 476, 502, 106, 351, 654, 2, 396, 194, 582, 441, 457, 356, 506, 262, 102, 767, 405, 97, 482, 498, 374, 416, 719, 359, 430, 95, 478, 462, 391, 660, 373, 394, 483
2104	481	7	4	802, 186, 388, 117, 261, 750, 362, 766, 96, 166, 408, 23, 364, 799, 145, 331, 647, 530, 759, 541, 788, 354, 641, 787, 239, 595, 797, 115, 184, 800, 636, 822, 594, 450, 789, 815, 326, 274, 662, 16, 644, 357, 539, 236, 7, 15, 751, 423, 785, 583, 439, 804, 113, 18, 141, 361, 116, 765, 635, 593, 272, 187, 803, 389, 369, 268, 353, 12, 192, 798, 786, 424, 499, 770
2105	481	7	5	600, 31, 37, 443, 342, 817, 119, 507, 667, 549, 748, 791, 169, 772, 123, 425, 696, 428, 796, 124, 114, 755, 442, 598, 380, 118, 599, 56, 778, 343, 446, 691, 807, 795, 694, 146, 819, 167, 824, 697, 238
2106	482	7	1	261, 459, 95, 462, 758, 484, 467, 461, 94, 483, 93, 460, 432, 386, 487, 591, 768, 2, 381, 482, 262, 485
2107	482	7	2	319, 750, 404, 166, 358, 635, 403, 419, 377, 789, 385, 815, 486, 326, 422, 321, 430, 400, 804, 289, 602, 92, 761, 803, 91, 272, 399, 787, 324, 754, 1, 105, 764, 402, 604, 382, 281, 6, 759, 89, 401, 763, 274, 799, 437, 320, 421, 104, 753, 466, 458, 145, 331, 800, 431, 268, 108, 387, 286, 429, 371, 465, 798, 420, 397, 506, 751, 767, 141, 788, 802, 111, 329, 372
2108	482	7	3	463, 766, 303, 117, 101, 808, 479, 378, 505, 107, 443, 831, 9, 76, 795, 694, 146, 492, 391, 807, 318, 765, 100, 605, 478, 116, 356, 441, 457, 109, 168, 88, 470, 380, 481, 438, 236, 784, 194, 396, 722, 637, 797, 781, 621, 691, 446, 143, 792, 374, 719, 778, 113, 647, 142, 445, 791, 112, 617, 373, 819, 728, 813, 829, 771, 138, 383, 282, 298, 425, 25, 552, 275, 418, 115, 477, 317, 376, 770, 812, 786, 727, 323, 642, 355, 169, 456, 440, 779, 805, 476, 114, 300, 724, 480, 395, 783, 99, 442, 8, 390, 820, 549, 689, 513, 285, 412, 428, 327, 370, 471, 649, 692, 330, 490, 144, 369, 757, 151, 817, 270, 472, 328, 775, 801, 110, 23, 119, 103, 721, 147, 796, 636, 394, 824, 351, 10, 106, 322, 785, 280, 423, 439, 120, 136, 22, 464, 304, 97, 809, 118, 650, 102, 278, 790, 545, 359, 646, 18, 814, 299, 772, 325, 170, 776, 616, 90, 414, 473, 760
2109	482	7	4	96, 362, 176, 665, 554, 655, 756, 86, 309, 140, 342, 593, 821, 720, 534, 504, 175, 276, 361, 20, 260, 7, 15, 5, 641, 354, 672, 124, 411, 284, 427, 598, 135, 539, 725, 696, 595, 292, 435, 172, 273, 19, 344, 213, 389, 187, 408, 301, 499, 610, 137, 196, 424, 541, 518, 173, 375, 294, 450, 16, 341, 357, 644, 125, 793, 12, 167, 353, 312, 185, 488, 716, 364, 550, 98, 667, 651, 535, 780, 594, 131, 822, 782, 697, 553, 755, 56, 726, 583, 177, 379, 343, 123, 671, 527, 628, 139, 729, 388, 31, 717, 287, 600, 489, 212
2110	482	7	5	302, 528, 295, 148, 393, 494, 547, 618, 315, 416, 214, 62, 748, 360, 238, 584, 215, 316, 639, 597, 551, 179, 230, 592, 45, 774, 64, 633, 209, 227, 211, 507, 695, 192, 599, 296, 38
2111	483	7	1	831, 358, 459, 460, 484, 262, 803, 754, 111, 104, 461, 94, 437, 95, 483, 485, 371, 804
2112	483	7	2	166, 443, 795, 785, 120, 136, 482, 397, 381, 2, 591, 142, 445, 791, 93, 805, 370, 816, 800, 487, 386, 787, 399, 282, 829, 798, 420, 824, 465, 768, 119, 752, 103, 797, 751, 767, 506, 118, 819, 91, 272, 356, 467, 802, 818, 372, 753, 466, 789, 815, 385, 355, 759, 145, 331, 432, 236, 418, 783, 421, 799, 790, 141, 807, 462, 116, 765, 109, 168, 758, 770, 786, 281, 812, 788, 817, 801, 110, 268, 369, 796, 92, 400, 261, 117, 750
2113	483	7	3	554, 86, 756, 309, 9, 821, 146, 635, 694, 280, 811, 85, 553, 755, 106, 10, 144, 431, 793, 692, 649, 647, 344, 114, 518, 779, 401, 763, 274, 471, 428, 125, 513, 285, 689, 728, 138, 813, 771, 425, 723, 782, 23, 637, 722, 621, 595, 781, 102, 278, 379, 464, 650, 177, 809, 97, 761, 112, 777, 617, 457, 1, 25, 105, 760, 473, 90, 170, 792, 143, 691, 446, 430, 326, 470, 486, 456, 6, 89, 169, 794, 549, 820, 380, 810, 321, 481, 438, 784, 376, 275, 402, 174, 806, 115, 764, 646, 377, 403, 419, 100, 88, 5, 382, 772, 814, 341, 458, 442, 240, 514, 488, 270, 472, 387, 429, 12, 167, 108, 757, 822, 780, 147, 636, 131, 721, 113, 172, 602, 762, 778, 176, 766, 808, 505, 378, 101, 404
2114	483	7	4	107, 11, 342, 593, 534, 449, 423, 40, 583, 439, 56, 710, 599, 351, 26, 64, 490, 62, 375, 476, 673, 412, 45, 697, 394, 364, 98, 494, 435, 696, 22, 38, 389, 373, 187, 171, 441, 408, 489, 776, 388, 313, 427, 124, 672, 541, 440, 642, 592, 448, 390, 539, 477, 597, 444, 359, 18, 343, 175, 478, 361, 36, 354, 499, 139, 671, 123, 729, 644, 312, 775, 151, 695, 594, 535, 273, 374, 315, 96, 665, 362
2115	483	7	5	625, 633, 316, 507, 15, 600, 31, 598, 639, 238, 67, 618
2116	484	7	1	459, 358, 371, 104, 461, 94, 803, 485, 262, 460, 754, 385, 111, 804, 462, 95, 483
2117	484	7	2	831, 795, 482, 785, 381, 397, 136, 120, 110, 817, 801, 421, 799, 437, 797, 722, 466, 753, 418, 764, 91, 819, 788, 758, 109, 282, 787, 399, 829, 369, 751, 118, 506, 767, 591, 356, 750, 808, 117, 378, 404, 798, 420, 824, 6, 759, 355, 805, 93, 236, 487, 370, 816, 800, 386, 467, 815, 789, 796, 2, 791, 445, 142, 372, 818, 802, 400, 145, 807, 765, 790, 812, 770, 786, 281, 465, 119, 752, 768, 166
2118	484	7	3	9, 443, 146, 694, 635, 811, 280, 488, 429, 472, 387, 514, 442, 341, 458, 240, 783, 595, 781, 99, 806, 115, 275, 477, 174, 376, 617, 777, 761, 272, 112, 772, 814, 88, 168, 138, 425, 728, 813, 771, 12, 268, 757, 167, 108, 379, 809, 102, 97, 177, 793, 431, 144, 457, 505, 766, 261, 176, 782, 723, 89, 169, 456, 779, 518, 114, 274, 476, 763, 143, 430, 792, 446, 691, 784, 380, 810, 513, 125, 689, 471, 428, 25, 105, 486, 470, 326, 721, 780, 147, 822, 636, 131, 10, 106, 755, 85, 344, 647, 760, 170, 473, 90, 778, 172, 113, 794, 432, 549, 820, 403, 377, 419, 100, 116, 141, 646, 359, 382, 103, 23, 756, 554, 86, 309
2119	484	7	4	342, 391, 821, 593, 534, 449, 423, 40, 439, 56, 775, 312, 696, 435, 494, 373, 389, 671, 123, 139, 5, 151, 22, 38, 64, 441, 101, 96, 665, 362, 394, 697, 642, 375, 412, 45, 672, 427, 124, 695, 594, 535, 351, 62, 776, 388, 315, 448, 390, 592, 175, 478, 361, 18, 343, 98, 11
2120	484	7	5	599, 597, 15, 316, 598, 31, 618
2121	485	7	1	397, 482, 371, 462, 95, 385, 399, 484, 89, 467, 754, 767, 262, 400, 91, 485, 104, 466, 386, 94, 461, 764, 460, 93, 281, 483, 404, 465, 2, 111, 372, 758, 459
2122	485	7	2	694, 795, 635, 381, 280, 785, 817, 775, 801, 387, 110, 429, 270, 403, 478, 807, 419, 377, 145, 432, 331, 326, 411, 789, 815, 486, 282, 787, 138, 829, 324, 6, 759, 355, 456, 105, 97, 118, 751, 278, 506, 464, 92, 804, 647, 445, 272, 112, 373, 819, 803, 761, 359, 141, 646, 369, 108, 268, 799, 437, 421, 144, 591, 431, 166, 788, 430, 99, 769, 753, 420, 798, 370, 487, 689, 800, 477, 604, 376, 402, 418, 275, 356, 457, 805, 476, 763, 401, 274, 398, 770, 786, 812, 8, 458, 797, 621, 505, 750, 261, 378, 768, 752, 23, 481, 438, 422, 106, 636, 802, 170, 760, 90, 88, 109, 831, 358, 76
2123	485	7	3	391, 146, 492, 423, 811, 136, 120, 439, 472, 286, 488, 185, 765, 318, 20, 100, 116, 276, 504, 820, 390, 549, 794, 284, 688, 470, 728, 425, 771, 813, 642, 169, 440, 541, 658, 408, 25, 1, 363, 177, 102, 809, 650, 22, 778, 602, 113, 289, 273, 374, 501, 344, 142, 19, 791, 617, 500, 389, 415, 718, 545, 258, 790, 18, 12, 454, 353, 167, 151, 757, 724, 320, 783, 480, 395, 294, 793, 649, 692, 330, 490, 756, 107, 86, 309, 655, 325, 628, 511, 139, 772, 283, 814, 648, 143, 792, 446, 691, 407, 306, 450, 723, 782, 638, 596, 394, 824, 428, 816, 412, 614, 471, 285, 513, 806, 503, 115, 317, 174, 15, 643, 7, 441, 375, 300, 502, 779, 114, 499, 424, 137, 382, 196, 610, 240, 442, 341, 16, 781, 722, 637, 277, 319, 117, 362, 766, 479, 101, 463, 21, 808, 303, 364, 98, 279, 119, 651, 550, 103, 321, 784, 380, 396, 236, 810, 468, 351, 755, 10, 654, 553, 493, 796, 721, 822, 147, 780, 388, 717, 776, 414, 329, 818, 473, 287, 616, 489, 641, 455, 354, 168, 5, 140, 9, 645, 443
2124	485	7	4	821, 534, 593, 449, 290, 195, 583, 498, 599, 56, 296, 40, 413, 227, 514, 615, 716, 312, 260, 605, 175, 361, 693, 634, 491, 448, 347, 230, 124, 528, 773, 183, 672, 629, 427, 383, 611, 239, 350, 552, 451, 653, 669, 379, 405, 304, 416, 719, 172, 475, 748, 62, 546, 690, 158, 777, 187, 288, 660, 747, 343, 4, 656, 87, 193, 639, 597, 134, 581, 633, 352, 554, 729, 123, 527, 671, 345, 547, 436, 697, 774, 125, 529, 542, 340, 518, 173, 603, 238, 297, 727, 828, 644, 357, 595, 696, 520, 435, 494, 176, 665, 37, 96, 507, 667, 598, 194, 295, 539, 582, 135, 85, 535, 131, 695, 594, 31, 600, 13, 657, 540, 342
2125	485	7	5	338, 625, 563, 201, 533, 592, 571, 585, 181, 670, 627, 509, 38, 161, 315, 661, 188, 631, 530, 157, 538, 64, 368, 586, 182, 410, 749, 590, 508, 551, 567, 179, 163, 335, 192, 149, 184, 226, 45, 360, 659, 662, 189, 316, 222, 339, 180, 626, 584, 191, 148, 160, 406, 566, 162, 178, 699, 165, 367, 409, 291, 190, 574, 228, 271, 186, 156, 746
2126	486	7	1	377, 763, 91, 108, 97, 486, 92, 89, 456, 764, 376, 418, 105, 760, 399, 109, 458, 281, 378
2127	486	7	2	423, 397, 439, 482, 387, 185, 775, 110, 462, 765, 361, 478, 504, 106, 2, 351, 481, 438, 375, 93, 476, 112, 373, 415, 441, 457, 356, 103, 465, 98, 102, 464, 359, 411, 385, 437, 459, 76, 501, 400, 394, 440, 355, 485, 477, 461, 753, 466, 99, 407, 388, 372, 776, 90, 390, 484, 107, 655, 88, 5, 370, 386, 8, 483, 196, 398, 96, 766, 505, 463, 101, 362, 492
2128	486	7	3	195, 381, 785, 583, 498, 371, 413, 270, 429, 403, 95, 175, 116, 100, 419, 654, 755, 468, 236, 396, 539, 194, 114, 274, 401, 502, 460, 272, 660, 718, 389, 187, 761, 803, 500, 340, 643, 7, 15, 87, 353, 268, 454, 12, 4, 768, 364, 752, 595, 262, 506, 363, 767, 751, 822, 594, 493, 141, 427, 124, 639, 395, 480, 421, 831, 443, 358, 342, 374, 762, 475, 719, 113, 804, 420, 436, 541, 642, 658, 511, 123, 788, 527, 115, 94, 360, 402, 503, 467, 350, 1, 451, 408, 754, 346, 591, 431, 450, 104, 414, 717, 802, 31, 111, 432, 491, 383, 239, 787, 3, 352, 758, 354, 13, 455, 168, 641, 428, 412, 529, 800, 487, 16, 442, 644, 357, 786, 424, 499, 750, 404, 37, 117, 261, 176, 479, 391, 146, 593, 635
2129	486	7	4	120, 56, 136, 599, 280, 625, 472, 801, 312, 716, 817, 807, 10, 553, 598, 321, 582, 784, 805, 171, 617, 819, 143, 430, 345, 446, 691, 167, 369, 23, 667, 507, 119, 162, 494, 696, 722, 797, 148, 177, 118, 405, 22, 650, 796, 695, 131, 147, 636, 646, 18, 343, 790, 183, 789, 815, 672, 470, 326, 528, 597, 799, 320, 193, 746, 778, 416, 596, 192, 697, 335, 798, 824, 759, 169, 6, 410, 772, 671, 275, 653, 669, 692, 649, 633, 144, 179, 163, 170, 313, 600, 549, 145, 347, 592, 331, 813, 771, 425, 282, 138, 728, 166, 756, 11, 471, 774, 285, 689, 125, 382, 770, 238, 626, 339, 142, 445, 647, 344, 158, 62, 748, 791, 795, 694
2130	486	7	5	338, 20, 380, 316, 779, 151, 781, 809, 38, 783, 315, 618, 149, 139, 25, 447, 64, 45
2131	487	7	1	462, 758, 768, 6, 261, 422, 604, 482
2132	487	7	2	286, 95, 2, 386, 262, 767, 420, 591, 324, 484, 483, 93, 460, 613, 485, 400, 289, 602, 467, 404, 319, 459, 94, 461, 432, 381, 397, 280, 322
2133	487	7	3	371, 429, 377, 403, 605, 419, 458, 689, 800, 370, 104, 466, 751, 798, 431, 646, 545, 141, 787, 399, 369, 108, 268, 281, 382, 636, 401, 274, 789, 385, 486, 326, 815, 635, 465, 23, 788, 430, 804, 552, 754, 105, 457, 356, 799, 421, 437, 89, 355, 505, 236, 803, 761, 91, 272, 647, 764, 402, 275, 145, 331, 372, 802, 111, 616, 166, 292
2134	487	7	4	775, 817, 478, 807, 351, 553, 106, 551, 118, 824, 394, 18, 359, 109, 796, 147, 131, 476, 763, 795, 146, 694, 119, 446, 113, 374, 1, 456, 169, 378, 373, 389, 819, 443, 445, 546, 791, 477, 390, 549, 820, 776, 760, 797, 781, 785, 423, 439
2135	487	7	5	125, 12, 822, 124, 593, 98, 123, 15, 595, 56
2136	488	7	1	341, 151, 729, 780, 791, 18, 473, 489, 137, 172, 23, 490, 793, 470, 792, 471, 795, 728, 488, 472
2137	488	7	2	807, 20, 10, 240, 820, 794, 806, 757, 268, 139, 772, 796, 636, 721, 647, 19, 819, 777, 141, 170, 610, 274, 518, 173, 811, 824, 782, 798, 723, 692, 649, 144, 773, 446, 208, 309, 86, 554, 285, 816, 513, 22, 379, 821, 694, 635, 722, 797, 781, 25, 135, 380, 21, 140, 9, 611, 425, 771, 514, 817, 312
2138	488	7	3	706, 276, 85, 26, 830, 559, 16, 230, 448, 533, 145, 115, 705, 174, 759, 555, 369, 814, 283, 628, 671, 783, 294, 421, 799, 535, 147, 695, 434, 62, 142, 445, 272, 803, 444, 77, 790, 802, 313, 818, 812, 828, 222, 770, 769, 83, 306, 104, 779, 460, 805, 710, 296, 599, 56, 785, 136, 40, 237, 120, 168, 273, 560, 804, 234, 638, 596, 697, 119, 651, 709, 74, 672, 284, 688, 815, 789, 512, 79, 691, 648, 166, 756, 689, 800, 673, 311, 278, 650, 751, 81, 767, 262, 809, 118, 449, 534, 231, 696, 435, 233, 621, 520, 637, 84, 754, 295, 784, 236, 810, 80, 808, 37, 117, 665, 645, 443, 459, 239, 138, 42, 829, 787, 813, 801, 126, 46, 227, 270
2139	488	7	4	36, 361, 765, 116, 462, 260, 2, 452, 553, 755, 442, 75, 634, 549, 693, 65, 461, 275, 169, 73, 557, 71, 656, 12, 167, 28, 788, 43, 123, 485, 597, 698, 437, 682, 496, 67, 131, 822, 690, 344, 314, 617, 229, 171, 91, 373, 389, 776, 515, 228, 31, 600, 297, 786, 41, 281, 466, 24, 753, 450, 114, 375, 476, 34, 316, 439, 423, 280, 482, 397, 684, 758, 742, 657, 29, 618, 677, 113, 703, 315, 778, 69, 394, 681, 103, 279, 98, 550, 744, 558, 255, 15, 64, 346, 629, 124, 427, 143, 107, 453, 27, 70, 614, 125, 386, 45, 428, 666, 38, 102, 177, 506, 708, 146, 130, 433, 593, 536, 595, 494, 164, 451, 683, 598, 220, 766, 362, 96, 750, 176, 707, 526, 30
2140	488	7	5	664, 563, 478, 351, 207, 106, 308, 266, 543, 155, 644, 735, 592, 390, 347, 246, 519, 541, 642, 440, 252, 353, 741, 612, 59, 687, 426, 713, 54, 349, 51, 248, 620, 748, 243, 732, 158, 78, 32, 48, 601, 516, 343, 359, 61, 731, 388, 47, 685, 525, 424, 711, 57, 499, 238, 609, 567, 205, 704, 619, 93, 583, 338, 5, 354, 72, 556, 641, 49, 33, 129, 517, 739, 149, 495, 133, 335, 53, 263, 305, 204, 608, 162, 39, 364, 82, 591, 447, 734, 245, 714, 310, 571, 44, 345, 547, 63, 267, 740, 774, 412, 715, 607, 161, 247, 391, 50, 738, 52, 680, 132, 68, 148, 823, 408, 366, 206, 467, 539, 55, 160, 730, 746, 544, 60, 342, 399, 686, 58, 712, 775
2141	489	7	1	18, 137, 22, 636, 489, 488, 647, 23, 729, 139, 490, 151, 694, 20
2142	489	7	2	341, 135, 380, 691, 792, 446, 141, 172, 773, 284, 470, 610, 828, 637, 621, 722, 767, 796, 780, 21, 473, 472, 791, 19, 628, 692, 793, 649, 294, 274, 173, 723, 140, 268, 728, 425, 611, 285, 471, 635, 795, 231, 276
2143	489	7	3	553, 10, 2, 240, 559, 533, 820, 145, 794, 693, 230, 634, 810, 295, 25, 648, 646, 273, 560, 815, 688, 789, 222, 297, 812, 797, 520, 233, 781, 435, 278, 81, 379, 650, 434, 721, 802, 313, 228, 170, 759, 14, 306, 801, 270, 312, 817, 227, 142, 445, 768, 651, 279, 283, 772, 485, 144, 799, 421, 518, 824, 798, 420, 782, 638, 234, 645, 9, 461, 275, 806, 174, 369, 757, 811, 296, 482, 785, 280, 56, 138, 813, 771, 829, 744, 816, 311, 689, 800, 513, 86, 166, 208, 554, 309, 821, 272, 819, 777, 462, 807, 260
2144	489	7	4	26, 85, 755, 452, 442, 16, 448, 549, 220, 598, 236, 784, 105, 754, 467, 143, 547, 790, 77, 444, 778, 804, 113, 677, 703, 629, 672, 786, 281, 483, 770, 696, 595, 809, 262, 666, 38, 751, 118, 822, 695, 535, 261, 665, 96, 117, 808, 818, 169, 89, 104, 466, 30, 514, 259, 690, 62, 550, 119, 814, 671, 758, 657, 168, 591, 64, 437, 783, 93, 114, 460, 779, 697, 596, 459, 443, 115, 764, 656, 12, 167, 237, 136, 120, 397, 599, 40, 399, 239, 787, 15, 428, 386, 614, 226, 45, 756, 534, 146, 449, 617, 91, 229, 803, 116, 377
2145	489	7	5	351, 106, 458, 432, 735, 390, 343, 315, 714, 124, 238, 177, 147, 349, 131, 750, 707, 600, 31, 271, 642, 541, 775, 344, 748, 98, 123, 742, 354, 597, 316, 375, 495, 342, 28, 439, 423, 686, 125, 107, 593, 389, 373, 478
2146	49	7	1	426, 32, 78, 608, 39, 680, 44, 33, 607, 54, 155
2147	49	7	2	55, 45, 679, 43, 59, 612, 41, 72, 24, 314, 17, 746, 267, 251, 681, 53, 63, 239, 58, 82, 34, 333, 366, 332, 66
2148	49	7	3	347, 65, 598, 683, 774, 245, 346, 64, 671, 57, 711, 238, 609, 365, 37, 601, 61, 600, 31, 133, 149, 596, 335, 749, 345, 266, 526, 748, 62, 158, 334, 132, 148, 672, 316, 517, 618, 315, 237, 684, 599, 154, 15, 67, 695, 38, 682, 252, 16
2149	49	7	4	592, 125, 311, 447, 123, 525, 373, 171, 389, 747, 313, 342, 309, 554, 697, 394, 69, 162, 595, 696, 823, 124, 518, 476, 423, 338, 56, 131, 147, 822, 161, 597, 164, 593, 312, 12
2150	49	7	5	549, 820, 380, 513, 806, 144, 793, 490, 772, 729, 819, 18, 141, 489, 473, 443, 166, 824, 792, 446, 755, 425, 791, 23, 119, 789, 113, 785, 796, 118, 635, 795, 694, 488, 817, 151, 369, 757
2151	490	7	1	22, 151, 20, 792, 446, 488, 647, 380, 341, 471, 21, 795, 694, 636, 473, 489, 18, 729, 23, 793, 490
