index	sourceid	month	color	dstid
1976	46	2	4	146, 18, 489, 428, 617, 379, 445, 478, 98, 800, 373, 143, 519, 785, 316, 799, 778, 106, 435, 169, 815, 22, 619, 314, 802, 30, 595, 707, 61, 804, 755, 488, 145, 151, 23, 53, 118, 177, 618, 119, 369, 166, 123, 592, 86, 168, 12, 343, 600, 439, 31, 236, 817, 754, 803, 729, 120, 124, 593, 471, 359, 238, 756, 819, 490, 789, 775, 824, 822, 443, 342, 167, 476, 96, 525, 665
1977	46	2	5	694, 351, 774, 442, 141, 144, 784, 425, 148, 274, 635, 446, 772, 380, 748
1978	460	2	1	483, 754, 803, 94, 460, 104, 459, 95, 461, 759, 421, 485, 804, 767, 262, 141, 484, 482, 268
1979	460	2	2	751, 800, 170, 422, 795, 466, 280, 817, 691, 768, 145, 118, 636, 23, 270, 144, 93, 487, 431, 788, 445, 272, 790, 650, 797, 111, 758, 807, 429, 420, 2, 371, 119, 399, 385, 462, 791, 808, 275, 261, 764, 386, 750, 798, 770, 89, 91, 331, 282, 796, 138, 831, 110, 467, 278, 689, 799, 785, 819, 805, 553, 377, 692, 769, 430, 381, 647, 787, 274, 6, 753, 802, 400, 694, 432, 397, 789, 635, 649, 621, 591, 465, 358, 281, 166, 404, 369, 646, 786, 506, 815, 829, 108, 801, 437
1980	460	2	3	387, 814, 765, 779, 86, 781, 326, 277, 137, 294, 140, 168, 721, 628, 425, 236, 376, 411, 614, 173, 285, 320, 131, 370, 1, 811, 258, 151, 809, 403, 480, 284, 102, 319, 382, 648, 116, 286, 18, 146, 489, 321, 139, 125, 88, 279, 783, 300, 401, 604, 177, 105, 812, 637, 777, 147, 19, 273, 287, 651, 728, 22, 150, 402, 464, 324, 513, 793, 289, 638, 778, 106, 813, 309, 372, 112, 504, 329, 784, 359, 142, 296, 688, 471, 534, 782, 486, 92, 535, 143, 472, 724, 549, 283, 113, 505, 820, 645, 456, 442, 771, 76, 756, 602, 490, 616, 9, 8, 174, 818, 115, 822, 458, 318, 260, 323, 792, 120, 550, 816, 438, 109, 617, 20, 757, 428, 379, 806, 824, 761, 383, 103, 306, 117, 446, 794, 479, 276, 136, 470, 330, 547, 722, 344, 90, 169, 295, 356, 419, 545, 25, 481, 355, 418, 10, 100, 457, 380, 114, 443, 772, 240, 317, 766, 752
1981	460	2	4	56, 373, 641, 123, 312, 655, 501, 718, 12, 672, 488, 776, 697, 494, 298, 473, 634, 760, 727, 657, 503, 391, 695, 492, 415, 763, 448, 196, 511, 665, 322, 476, 696, 290, 213, 353, 527, 478, 135, 435, 610, 518, 301, 595, 723, 390, 642, 124, 656, 593, 719, 327, 297, 62, 413, 175, 693, 427, 378, 755, 412, 101, 304, 64, 444, 97, 729, 477, 172, 690, 361, 351, 414, 554, 176, 194, 775, 810, 780, 717, 325, 99, 500, 407, 671, 167, 341, 394, 597, 821, 303, 5, 185, 423
1982	460	2	5	592, 343, 31, 439, 187, 362, 45, 354, 214, 599, 209, 594, 212, 541, 539, 96, 416, 98, 644, 15, 364, 598, 192, 389, 375, 528, 342, 215, 583
1983	461	2	1	93, 758, 484, 386, 262, 591, 482, 767, 466, 483, 111, 768, 459, 95, 461, 462, 397, 2, 467, 94, 460, 485, 104
1984	461	2	2	377, 804, 769, 505, 785, 799, 456, 487, 270, 429, 604, 261, 275, 324, 108, 437, 815, 90, 358, 281, 141, 274, 372, 421, 106, 764, 465, 647, 787, 458, 381, 430, 356, 419, 6, 802, 326, 280, 797, 88, 754, 803, 376, 788, 382, 431, 272, 646, 457, 268, 635, 789, 432, 761, 403, 23, 759, 420, 105, 371, 385, 399, 138, 831, 400, 694, 404, 418, 369, 355, 166, 751, 422, 387, 800, 798, 329, 89, 145, 92, 91, 331, 282, 636, 370, 398
1985	461	2	3	8, 818, 174, 412, 692, 363, 76, 771, 820, 113, 284, 144, 492, 807, 415, 541, 401, 513, 464, 289, 478, 185, 752, 423, 829, 374, 801, 330, 722, 295, 169, 407, 470, 97, 477, 792, 120, 323, 778, 638, 813, 750, 500, 794, 99, 276, 136, 325, 479, 115, 318, 545, 25, 753, 438, 550, 816, 109, 501, 655, 86, 277, 781, 795, 641, 718, 721, 294, 168, 391, 139, 300, 783, 279, 817, 614, 628, 425, 691, 236, 411, 102, 648, 760, 396, 319, 445, 116, 286, 321, 18, 146, 790, 650, 380, 786, 303, 240, 394, 114, 772, 506, 100, 443, 317, 476, 791, 322, 728, 147, 651, 273, 287, 649, 103, 824, 446, 117, 775, 306, 621, 383, 809, 151, 480, 402, 150, 605, 22, 808, 119, 763, 812, 637, 196, 390, 796, 642, 110, 327, 278, 414, 757, 351, 20, 428, 379, 10, 481, 814, 373, 170, 765, 779, 784, 770, 112, 504, 126, 320, 285, 689, 486, 724, 535, 472, 142, 359, 688, 776, 1, 118, 811, 805, 378, 602, 819, 9, 616, 553, 490
1986	461	2	4	552, 755, 442, 62, 645, 582, 298, 16, 473, 177, 695, 352, 98, 135, 653, 450, 793, 527, 5, 766, 388, 344, 13, 547, 260, 729, 463, 309, 435, 610, 449, 780, 717, 528, 654, 304, 507, 444, 822, 395, 101, 671, 167, 424, 172, 389, 690, 137, 529, 123, 12, 546, 140, 672, 657, 454, 440, 503, 468, 125, 328, 643, 173, 31, 7, 187, 600, 439, 362, 634, 489, 727, 821, 583, 665, 511, 539, 19, 810, 194, 354, 340, 697, 696, 353, 290, 493, 416, 213, 448, 777, 502, 124, 719, 782, 593, 617, 554, 806, 176, 491, 341, 292, 747, 56, 107, 639, 301, 658, 455, 518, 441, 595, 644, 299, 131, 488, 726, 549, 297, 143, 283, 15, 471, 296, 534, 499, 660, 408, 723, 258, 195, 762, 230, 756, 364, 175, 350, 693, 413, 427
1987	461	2	5	316, 393, 662, 618, 212, 163, 716, 149, 338, 667, 360, 171, 626, 148, 183, 451, 339, 64, 192, 633, 598, 748, 342, 11, 405, 720, 410, 361, 627, 375, 312, 669, 592, 357, 343, 594, 45, 193, 599, 774, 209, 597, 191, 96, 494, 37, 165, 214, 179, 368, 367, 178, 574, 182, 87, 656, 162, 239, 215, 530, 38, 184, 4, 625, 581, 315, 409, 156, 161, 238
1988	462	2	1	397, 482, 460, 467, 768, 2, 420, 487, 93, 758, 386, 466, 484, 141, 767, 485, 459, 461
1989	462	2	2	759, 432, 621, 635, 274, 419, 111, 602, 94, 138, 278, 376, 89, 105, 399, 385, 371, 92, 689, 400, 694, 505, 456, 270, 381, 647, 430, 458, 604, 429, 372, 421, 764, 465, 591, 262, 104, 636, 398, 326, 422, 387, 281, 358, 90, 280, 483, 6, 457, 646, 268, 404, 331, 282, 91, 769, 377, 382, 431, 261, 275, 95, 272, 108, 23, 403
1990	462	2	3	22, 402, 761, 775, 306, 649, 383, 789, 446, 323, 97, 477, 260, 356, 545, 139, 88, 454, 279, 300, 391, 553, 616, 378, 693, 490, 805, 320, 145, 285, 642, 831, 110, 390, 614, 411, 628, 691, 425, 803, 754, 770, 798, 329, 504, 112, 637, 196, 763, 486, 283, 724, 414, 20, 351, 645, 76, 799, 771, 284, 144, 787, 395, 318, 541, 415, 492, 401, 638, 813, 610, 106, 276, 479, 99, 370, 776, 1, 655, 501, 718, 641, 277, 800, 170, 751, 373, 330, 295, 407, 294, 140, 550, 109, 802, 438, 380, 394, 303, 317, 506, 355, 166, 418, 481, 688, 296, 359, 818, 804, 692, 363, 8, 412, 788, 648, 760, 319, 396, 464, 478, 324, 19, 651, 476, 287, 273, 286, 489, 650, 18, 321, 437, 374, 423, 185, 815, 151, 480
1991	462	2	4	416, 290, 213, 353, 194, 824, 103, 117, 792, 120, 729, 463, 503, 657, 643, 440, 797, 783, 468, 350, 413, 819, 364, 238, 131, 488, 719, 656, 796, 327, 31, 600, 187, 173, 817, 236, 7, 439, 455, 441, 784, 644, 301, 119, 297, 549, 15, 428, 491, 113, 785, 507, 304, 101, 115, 807, 352, 778, 750, 500, 136, 654, 717, 528, 118, 195, 781, 529, 137, 795, 639, 779, 765, 344, 722, 13, 547, 169, 470, 168, 753, 389, 424, 690, 443, 114, 786, 772, 100, 583, 747, 10, 369, 408, 499, 660, 445, 102, 634, 116, 653, 450, 527, 98, 511, 539, 147, 791, 146, 790, 5, 388, 801, 354, 340
1992	462	2	5	367, 148, 405, 167, 748, 342, 125, 756, 175, 124, 593, 362, 595, 574, 143, 176, 162, 617, 820, 442, 598, 192, 822, 633, 163, 177, 212, 183, 339, 123, 669, 625, 107, 56, 12, 410, 361, 375, 627, 597, 215, 530, 471, 156, 755, 774, 193, 338, 667, 716, 149, 96, 626, 368, 165, 697, 179
1993	463	2	1	107, 98, 375, 361, 97, 105, 362, 441, 5, 388, 440, 99
1994	463	2	2	357, 12, 4, 373, 436, 642, 390, 124, 593, 87, 486, 822, 101, 395, 458, 354, 478, 450, 443, 457, 394, 541, 760, 102, 109, 424, 476, 96, 103, 775, 477, 763, 89, 595, 360, 374, 505, 113, 412, 363, 351, 776, 762, 499, 359, 146, 493, 764, 3, 106, 594, 391, 123, 451, 427
1995	463	2	3	672, 343, 56, 765, 110, 92, 549, 15, 143, 598, 115, 507, 494, 667, 653, 464, 583, 772, 100, 597, 695, 177, 396, 116, 599, 389, 753, 539, 147, 418, 166, 369, 355, 117, 824, 397, 789, 119, 399, 11, 671, 167, 356, 342, 187, 31, 376, 236, 817, 439, 112, 644, 766, 108, 171, 423, 456, 442, 76, 785, 755, 377, 131, 176, 428, 370, 384, 118, 91, 408, 353, 164, 696, 778, 750, 386, 643, 454, 125, 641, 466, 592, 465, 654, 819, 350, 364, 175, 378, 344, 281, 90, 169
1996	463	2	4	168, 483, 751, 800, 387, 796, 467, 787, 697, 114, 268, 821, 506, 786, 380, 445, 774, 459, 767, 802, 462, 481, 635, 446, 148, 120, 371, 2, 385, 748, 411, 803, 600, 425, 754, 784, 798, 504, 815, 437, 62, 799, 804, 145, 460, 94, 93, 16, 144, 400, 694, 617, 104, 485, 461, 790, 95, 372, 111, 88, 238, 756, 358, 141, 484
1997	463	2	5	23, 274
1998	464	2	1	377, 90, 88, 398, 438, 464, 481, 108, 376, 456
1999	464	2	2	8, 457, 105, 399, 196, 763, 281, 764, 400, 466, 655, 501, 91, 387, 92, 486, 401, 760, 397, 402, 97, 418, 411, 458, 76, 505, 504, 89, 112, 403, 480
2000	464	2	3	93, 412, 394, 462, 511, 96, 476, 2, 385, 371, 498, 484, 407, 391, 111, 503, 440, 1, 776, 370, 356, 419, 386, 106, 372, 491, 414, 351, 718, 529, 485, 359, 660, 107, 373, 467, 390, 642, 502, 361, 109, 375, 492, 541, 429, 415, 102, 382, 431, 459, 396, 378, 413, 103, 761, 383, 775, 493, 527, 98, 478, 463, 477, 355, 404, 374, 185, 766, 5, 388, 461, 95, 262, 500, 717, 654, 479, 465, 99, 483, 362, 395, 101, 381, 582, 441, 658, 94, 460
2001	464	2	4	16, 804, 755, 786, 506, 268, 114, 583, 443, 539, 141, 169, 594, 104, 482, 421, 750, 176, 239, 641, 408, 499, 800, 751, 765, 767, 424, 802, 753, 389, 15, 758, 352, 116, 364, 635, 432, 117, 353, 667, 450, 261, 274, 166, 423, 752, 437, 146, 528, 591, 12, 357, 7, 754, 187, 439, 803, 31, 430, 822, 507, 115, 113, 442, 644, 595, 354, 37
2002	464	2	5	119, 797, 118, 636, 342, 748, 778, 428, 694, 795, 123, 669, 56, 4, 593, 124, 796, 549, 177, 807, 774, 175, 819, 238, 446, 824, 789, 696, 369, 360, 815, 451, 168, 600, 817, 236, 598, 785, 799, 798, 23, 697, 145
2003	465	2	1	370, 466, 418, 461, 400, 462, 356, 372, 386, 387, 483, 91, 485, 465, 385, 399, 2, 397, 459, 484
2004	465	2	2	274, 402, 104, 398, 109, 767, 753, 94, 460, 381, 458, 108, 437, 92, 486, 803, 754, 768, 481, 404, 355, 95, 272, 804, 377, 8, 268, 506, 482, 419, 764, 421, 403, 751, 111, 88, 110, 467, 831, 331, 378, 262, 591, 89, 93, 487, 758, 429, 401, 105, 371, 635, 103, 432, 281, 141, 358, 90
2005	465	2	3	97, 477, 759, 636, 776, 795, 326, 277, 802, 6, 438, 320, 145, 647, 101, 787, 395, 430, 801, 752, 5, 766, 374, 815, 689, 376, 411, 691, 817, 166, 369, 785, 505, 456, 799, 76, 790, 18, 321, 286, 650, 692, 457, 394, 646, 351, 694, 791, 476, 106, 750, 23, 480, 170, 800, 422, 373, 765, 280, 797, 796, 278, 390, 138, 642, 282, 359, 819, 602, 553, 805, 479, 99, 770, 112, 329, 798, 504, 144, 270, 807, 604, 420, 812, 763, 649, 621, 761, 775, 446, 789, 431, 102, 319, 760, 788, 445, 382, 289, 324, 464, 478, 275, 261
2006	465	2	4	120, 260, 463, 792, 22, 605, 353, 808, 762, 118, 1, 641, 781, 137, 86, 718, 655, 424, 550, 389, 816, 361, 375, 285, 304, 318, 115, 185, 388, 423, 829, 472, 283, 143, 724, 15, 425, 628, 173, 236, 187, 614, 362, 7, 439, 600, 31, 10, 113, 820, 771, 442, 489, 146, 818, 412, 363, 583, 380, 114, 443, 772, 100, 240, 786, 303, 617, 757, 414, 20, 428, 379, 511, 539, 728, 651, 273, 96, 25, 813, 778, 354, 151, 809, 814, 107, 779, 168, 140, 294, 357, 721, 300, 391, 783, 139, 440, 502, 471, 499, 723, 296, 408, 142, 490, 364, 175, 9, 794, 136, 654, 276, 784, 441, 644, 16, 492, 541, 415, 196, 637, 777, 119, 117, 383, 824, 116, 648, 396, 407, 330, 169, 547, 470, 722, 98, 513, 450
2007	465	2	5	729, 696, 123, 172, 488, 131, 598, 822, 549, 755, 597, 176, 806, 147, 167, 748, 342, 697, 56, 12, 343, 594, 125, 124, 593, 756, 238, 451, 595, 473, 177, 774, 599, 344, 667
2008	466	2	1	108, 105, 399, 2, 462, 91, 485, 397, 465, 418, 466, 92, 281, 90, 377, 461, 89, 387, 386, 764, 88
2009	466	2	2	390, 467, 483, 374, 437, 76, 456, 505, 400, 351, 478, 464, 763, 371, 385, 378, 476, 401, 758, 429, 359, 775, 635, 99, 591, 262, 402, 370, 104, 398, 776, 404, 355, 481, 486, 754, 411, 768, 376, 141, 484, 8, 93, 395, 381, 458, 394, 268, 457, 95, 272, 403, 504, 112, 760, 459, 97, 477, 482, 356, 438, 767, 109, 373, 421, 106, 372, 460, 94, 111, 391
2010	466	2	3	278, 502, 831, 110, 138, 642, 280, 357, 766, 5, 752, 185, 388, 815, 423, 596, 799, 414, 239, 694, 491, 289, 261, 98, 324, 527, 275, 450, 196, 420, 602, 553, 413, 364, 805, 350, 539, 96, 511, 415, 492, 604, 807, 541, 282, 408, 660, 499, 331, 103, 621, 446, 761, 432, 789, 649, 479, 500, 654, 717, 493, 759, 353, 636, 166, 501, 529, 795, 718, 655, 277, 641, 326, 689, 15, 803, 187, 362, 31, 7, 691, 439, 817, 358, 407, 804, 692, 412, 363, 487, 270, 16, 787, 101, 647, 430, 646, 583, 506, 18, 286, 321, 650, 480, 354, 23, 455, 658, 798, 770, 644, 441, 396, 431, 102, 319, 382, 788, 445, 463, 274, 419, 6, 375, 802, 424, 753, 361, 389, 107, 751, 170, 800, 422, 320, 145, 285, 468, 454, 643, 503, 797, 440
2011	466	2	4	87, 719, 124, 796, 593, 168, 140, 12, 749, 626, 360, 829, 801, 785, 62, 582, 820, 113, 20, 540, 379, 176, 716, 667, 653, 149, 637, 119, 175, 238, 490, 819, 791, 728, 273, 163, 695, 352, 156, 471, 142, 345, 824, 194, 117, 383, 451, 528, 136, 339, 696, 605, 367, 22, 416, 542, 195, 118, 762, 1, 747, 369, 530, 123, 669, 137, 781, 86, 472, 346, 409, 724, 236, 628, 425, 173, 614, 600, 330, 13, 547, 470, 722, 169, 498, 601, 158, 144, 347, 115, 822, 633, 192, 507, 598, 786, 303, 100, 380, 597, 772, 114, 191, 146, 475, 790, 340, 151, 697, 746, 37, 179, 784, 595, 581, 774, 599, 193, 116, 120, 260, 748, 405, 342, 25, 671, 690, 410, 550, 625, 4, 639, 765, 436, 779, 184, 183, 750, 778, 300, 594, 139, 783
2012	466	2	5	343, 406, 442, 771, 162, 617, 428, 590, 338, 182, 574, 161, 147, 177, 509, 180, 178, 10, 592, 157, 143, 549, 344, 188, 755, 662, 443, 335, 165, 368, 508, 148, 167, 186, 627, 56, 131, 125
2013	467	2	1	93, 404, 403, 482, 461, 483, 485, 429, 484, 386, 467, 400, 381
2014	467	2	2	268, 487, 432, 761, 397, 481, 111, 767, 802, 480, 466, 419, 95, 800, 387, 422, 89, 91, 462, 401, 758, 460, 94, 402, 385, 105, 399, 371, 2, 104, 591, 262, 465, 281, 141, 358, 382, 459, 431, 764, 421, 372, 804, 803, 768, 754, 261, 430
2015	467	2	3	394, 506, 457, 786, 646, 443, 144, 270, 602, 378, 819, 805, 775, 621, 789, 824, 117, 383, 635, 649, 369, 166, 355, 418, 797, 88, 783, 753, 6, 109, 438, 23, 326, 795, 356, 272, 790, 321, 751, 373, 798, 770, 112, 280, 168, 437, 374, 815, 108, 829, 801, 331, 282, 359, 785, 505, 76, 456, 799, 791, 651, 476, 604, 807, 145, 759, 477, 97, 274, 763, 119, 420, 776, 636, 370, 118, 1, 99, 479, 136, 90, 445, 788, 760, 750, 106, 390, 278, 138, 110, 831, 796, 689, 486, 92, 694, 377, 8, 411, 236, 817, 376, 691, 464, 324, 275, 478, 395, 458, 647, 787
2016	467	2	4	380, 821, 114, 772, 583, 16, 756, 490, 175, 364, 553, 427, 446, 103, 10, 503, 279, 125, 391, 440, 139, 172, 361, 424, 389, 375, 151, 809, 354, 86, 781, 718, 641, 655, 501, 25, 167, 146, 650, 489, 18, 814, 765, 107, 779, 170, 441, 784, 644, 595, 504, 140, 12, 294, 5, 185, 423, 752, 388, 766, 499, 142, 408, 471, 113, 820, 442, 771, 147, 728, 273, 19, 539, 96, 177, 415, 541, 320, 131, 285, 22, 353, 463, 260, 120, 792, 637, 196, 500, 654, 276, 470, 344, 722, 407, 169, 102, 648, 116, 396, 309, 778, 435, 642, 502, 719, 472, 143, 15, 549, 176, 414, 617, 428, 757, 20, 351, 379, 755, 692, 412, 187, 439, 173, 628, 425, 362, 7, 513, 450, 98, 101, 507, 822, 115
2017	467	2	5	597, 473, 238, 341, 594, 697, 592, 137, 123, 669, 748, 671, 342, 56, 518, 672, 357, 343, 62, 352, 695, 488, 696, 148, 729, 451, 193, 599, 774, 124, 593, 239, 600, 31, 667, 64, 598
2018	468	2	1	134, 156, 13, 363, 641, 653, 455, 353, 391, 643
2019	468	2	2	776, 477, 652, 107, 373, 359, 351, 451, 774, 238, 350, 475, 775, 450, 749, 642, 389, 374, 423, 474, 106, 7, 439, 457, 394, 336, 476, 747, 367, 352, 454
2020	468	2	3	148, 746, 340, 354, 37, 697, 56, 436, 499, 91, 345, 408, 822, 458, 598, 395, 540, 162, 239, 281, 505, 596, 15, 346, 486, 157, 409, 339, 654, 601, 412, 396, 599, 347, 158, 16, 364, 312, 123, 466, 342, 748, 98, 338, 149, 478, 12, 609, 357, 390, 124, 313, 424, 375, 361, 388, 360, 89, 581, 469, 159, 183, 764, 362, 31, 600, 597, 583, 96, 133, 539, 493, 541, 163, 440, 105, 399, 763
2021	468	2	4	118, 447, 165, 368, 639, 485, 507, 498, 62, 785, 456, 113, 465, 311, 755, 377, 160, 760, 459, 175, 567, 161, 335, 146, 461, 397, 789, 655, 669, 592, 671, 667, 343, 502, 593, 109, 5, 108, 563, 612, 644, 658, 518, 595, 460, 386, 376, 187, 443, 462, 166, 418, 369, 696, 695, 2, 196, 119, 182
2022	468	2	5	274, 23, 694, 428, 141, 144, 819, 824, 635, 446, 767, 778, 817, 425, 380, 268, 772
2023	469	2	1	336, 469, 367, 148, 157, 774, 338, 149, 156, 749
2024	469	2	2	563, 13, 160, 335, 747, 159, 353, 337, 340, 368, 746, 339, 643, 158, 162, 238, 567, 161, 242, 653, 163, 447, 345, 609, 748
2025	469	2	3	612, 155, 601, 363, 426, 182, 54, 152, 17, 334, 586, 455, 561, 575, 183, 165, 373, 332, 15, 409, 346, 468, 391, 454, 333, 347, 597, 365, 540, 351, 680, 350, 571, 599, 590, 31, 600, 35, 352, 366, 641, 154, 153, 44
2026	469	2	4	374, 423, 124, 593, 390, 642, 412, 475, 474, 775, 133, 476, 539, 581, 595, 644, 106, 477, 37, 697, 451, 639, 107, 251, 16, 457, 583, 394, 239, 33, 450, 439, 7, 541, 776, 123, 592, 72, 359, 12, 342, 395, 598, 822, 389
2027	469	2	5	388, 141, 281, 755, 461, 105, 399, 2, 119, 166, 369, 418, 789, 824, 446, 635, 397, 96, 462, 89, 386, 778, 764, 274, 354, 23, 654, 465, 56, 113, 785, 505, 440, 144, 443, 268, 380, 772, 694, 428, 819, 459, 98, 817, 425, 362, 118, 312, 466, 91, 485, 343, 458, 375, 361, 767
2028	47	2	1	740, 48, 51, 205, 516
2029	47	2	2	60, 52, 243, 663, 686, 731, 556, 310, 687, 204, 685, 207, 664, 732, 308, 206
2030	47	2	3	741, 525, 714, 712, 735, 50, 526, 715, 620, 619, 734, 249, 519, 316, 711, 618, 245, 704
2031	47	2	4	703, 495, 38, 69, 517, 45, 672, 64, 823, 65, 696, 57, 30, 61, 315, 252, 707, 695, 730, 713, 349, 697, 68, 29, 515
2032	47	2	5	311, 166, 369, 309, 125, 237, 755, 665, 791, 147, 446, 824, 789, 817, 425, 131, 488, 819, 694, 239, 599, 513, 596, 113, 785, 518, 16, 313, 380, 443, 772, 489, 56, 119, 118, 67, 549, 15, 312
2033	470	2	1	728, 824, 794, 473, 240, 772, 142, 723, 471, 816, 817, 771, 9, 819, 341, 10, 777, 470, 722, 472, 721
2034	470	2	2	791, 21, 446, 789, 635, 621, 780, 801, 829, 815, 144, 380, 170, 814, 800, 802, 172, 784, 126, 798, 488, 145, 803, 425, 691, 785, 799, 820, 490, 489, 790, 166, 369, 812, 150, 22, 813, 782, 796, 795, 137, 830, 141, 174, 818, 804, 793, 797, 694, 118, 445, 274, 120, 792, 729
2035	470	2	3	19, 96, 651, 273, 177, 807, 810, 306, 117, 649, 136, 276, 262, 514, 752, 437, 270, 821, 114, 268, 786, 506, 443, 751, 779, 534, 296, 282, 753, 767, 809, 23, 151, 518, 770, 460, 285, 754, 236, 628, 645, 113, 442, 756, 805, 553, 461, 146, 18, 650, 119, 637, 759, 808, 750, 309, 778, 167, 25, 831, 138, 312, 86, 781, 169, 295, 358, 769, 692, 755, 135, 513, 139, 783, 283, 689, 535, 143, 379, 428, 617, 20, 757, 554, 806, 811, 636, 104, 459, 116, 788, 648, 115, 647, 822, 787, 168, 294, 12, 483, 140
2036	470	2	4	147, 462, 665, 541, 695, 758, 103, 397, 775, 591, 311, 465, 766, 388, 16, 284, 93, 597, 100, 107, 56, 765, 611, 485, 91, 375, 109, 361, 697, 354, 595, 441, 315, 208, 131, 45, 600, 173, 362, 31, 62, 596, 364, 427, 693, 175, 238, 272, 355, 38, 371, 385, 399, 434, 40, 2, 448, 696, 386, 435, 372, 421, 610, 106, 482, 356, 11, 671, 642, 313, 124, 593, 467, 390, 278, 277, 466, 123, 281, 344, 484, 412, 237, 275, 478, 98, 125, 440, 594, 279, 111, 549, 239, 351, 176, 599, 102, 64, 444, 101, 598, 672, 260
2037	470	2	5	171, 423, 5, 583, 373, 359, 389, 494, 89, 439, 316, 378, 764, 342, 592, 486, 15, 760, 343, 477
2038	471	2	1	795, 792, 729, 489, 470, 722, 793, 824, 794, 780, 471, 721, 472, 488, 728, 791, 341, 777, 473, 796
2039	471	2	2	86, 830, 137, 781, 312, 25, 800, 56, 170, 518, 798, 490, 9, 819, 811, 174, 18, 554, 806, 379, 757, 141, 513, 807, 21, 23, 151, 514, 311, 723, 142, 816, 172, 425, 817, 821, 240, 772, 771, 820, 145, 808, 22, 797, 10, 166, 815, 829, 309, 144, 782
2040	471	2	3	671, 42, 814, 779, 751, 126, 784, 770, 756, 805, 666, 512, 120, 274, 83, 118, 104, 636, 692, 818, 769, 46, 237, 804, 790, 81, 650, 694, 617, 428, 239, 20, 673, 445, 79, 459, 599, 788, 84, 135, 555, 695, 117, 621, 789, 635, 446, 810, 306, 649, 557, 37, 697, 683, 809, 136, 276, 262, 85, 534, 282, 802, 140, 672, 26, 168, 754, 691, 236, 45, 628, 173, 803, 710, 535, 283, 77, 709, 786, 380, 506, 268, 443, 596, 785, 62, 799, 113, 460, 80, 285, 208, 759, 150, 696, 36, 682, 74, 706, 783, 139, 787, 647, 64, 255, 444, 665, 19, 698, 684, 369, 752, 801, 449, 813, 610, 435, 637, 812, 434, 40, 448, 119, 16, 705, 138, 313
2041	471	2	4	466, 123, 167, 482, 356, 107, 765, 611, 707, 315, 61, 75, 595, 742, 175, 238, 33, 364, 427, 260, 526, 230, 776, 53, 67, 755, 272, 132, 146, 461, 349, 176, 34, 358, 169, 344, 27, 102, 116, 65, 478, 98, 758, 177, 681, 618, 541, 397, 775, 354, 543, 591, 703, 71, 485, 28, 753, 375, 389, 30, 767, 294, 12, 483, 59, 362, 600, 439, 31, 549, 29, 689, 346, 143, 15, 100, 394, 114, 597, 442, 316, 131, 517, 125, 440, 314, 111, 279, 115, 598, 822, 96, 147, 651, 273, 82, 24, 38, 171, 766, 437, 388, 43, 423, 55, 41, 69, 386, 106, 778, 750, 372, 2, 371, 385, 347, 536, 270, 284, 130, 73, 124, 642, 593
2042	471	2	5	641, 704, 592, 342, 39, 11, 748, 373, 252, 161, 378, 477, 148, 412, 713, 664, 162, 351, 281, 774, 760, 338, 149, 103, 243, 494, 746, 465, 408, 91, 359, 345, 499, 44, 361, 424, 109, 343, 206, 486, 583, 63, 519, 619, 594, 391, 101, 78, 714, 476, 525, 57, 5, 764, 399, 93, 207, 467, 390
2043	472	2	1	771, 472, 794, 341, 10, 488, 722, 470, 473, 728, 824, 721, 777, 471, 723, 729, 240
2044	472	2	2	820, 785, 174, 818, 445, 151, 782, 796, 815, 829, 780, 166, 369, 145, 813, 309, 25, 814, 800, 170, 141, 798, 126, 489, 694, 757, 144, 21, 791, 118, 635, 446, 789, 621, 513, 793, 812, 137, 795, 781, 830, 142, 819, 9, 490, 817, 803, 425, 816, 802, 172, 274, 792, 772, 380
2045	472	2	3	799, 442, 113, 143, 535, 283, 689, 692, 804, 769, 788, 459, 23, 809, 697, 313, 138, 801, 437, 752, 150, 22, 808, 759, 514, 262, 136, 460, 285, 750, 435, 610, 778, 783, 139, 797, 671, 779, 751, 56, 358, 169, 784, 518, 770, 790, 650, 146, 461, 18, 806, 379, 554, 20, 617, 428, 807, 177, 96, 19, 665, 273, 811, 636, 104, 117, 306, 649, 810, 135, 98, 140, 12, 168, 787, 115, 822, 647, 637, 119, 86, 312, 282, 534, 805, 236, 691, 173, 754, 628, 753, 767, 120, 786, 268, 114, 506, 821, 443
2046	472	2	4	596, 62, 549, 15, 237, 755, 102, 116, 648, 760, 599, 354, 124, 642, 278, 593, 467, 390, 766, 423, 388, 696, 465, 311, 591, 38, 208, 131, 106, 386, 372, 111, 440, 594, 167, 356, 482, 107, 765, 281, 344, 315, 595, 272, 239, 176, 351, 270, 16, 93, 541, 758, 695, 147, 775, 397, 103, 478, 672, 483, 64, 598, 2, 371, 448, 399, 434, 385, 40, 466, 123, 91, 485, 238, 756, 427, 175, 45, 31, 600, 362, 361, 375, 109, 260, 100, 597
2047	472	2	5	486, 494, 5, 125, 342, 373, 343, 101, 592, 359, 389
2048	473	2	1	791, 728, 490, 471, 793, 472, 488, 780, 341, 729, 792, 795, 473, 820, 489, 18, 151, 757, 796, 782
