index	sourceid	month	color	dstid
2002	462	3	3	320, 285, 145, 378, 553, 490, 616, 395, 318, 787, 97, 477, 323, 106, 638, 359, 688, 282, 770, 112, 329, 504, 798, 196, 637, 140, 294, 373, 170, 751, 107, 800, 807, 492, 541, 401, 415, 390, 831, 642, 110, 283, 472, 724, 423, 185, 437, 815, 374, 391, 300, 797, 139, 88, 454, 279, 614, 803, 439, 628, 173, 754, 425, 411, 284, 402, 22, 446, 649, 383, 789, 761, 306, 775, 20, 351, 414, 776, 258, 1, 480, 151, 99, 500, 276, 479, 324, 464, 478, 356, 545, 109, 550, 438, 802, 753, 613, 651, 287, 273, 19, 476, 277, 641, 655, 137, 501, 718, 795, 358, 90, 295, 330, 407, 412, 8, 363, 804, 692, 818, 319, 382, 396, 760, 648, 394, 380, 506, 317, 645, 76, 799, 771, 166, 369, 418, 481, 355, 321, 650, 18, 286, 489
2003	462	3	4	131, 488, 805, 819, 413, 350, 693, 364, 238, 773, 507, 115, 101, 304, 260, 120, 463, 729, 288, 792, 750, 813, 610, 309, 778, 183, 499, 520, 408, 660, 471, 296, 658, 784, 301, 455, 644, 581, 812, 231, 119, 546, 168, 721, 357, 828, 765, 814, 779, 639, 611, 352, 796, 327, 502, 719, 656, 15, 297, 549, 143, 801, 752, 5, 766, 388, 643, 783, 440, 657, 503, 468, 600, 236, 7, 31, 817, 187, 473, 290, 353, 227, 493, 213, 194, 824, 103, 117, 603, 757, 428, 491, 307, 230, 118, 354, 654, 136, 717, 98, 135, 527, 653, 513, 667, 450, 25, 690, 375, 389, 424, 728, 511, 791, 322, 147, 539, 781, 529, 669, 344, 470, 169, 13, 547, 722, 498, 174, 634, 102, 788, 116, 445, 772, 443, 786, 583, 303, 442, 113, 785, 820, 747, 10, 790, 475, 727, 146
2004	462	3	5	271, 427, 756, 161, 822, 598, 633, 192, 148, 156, 441, 595, 182, 574, 749, 12, 343, 406, 672, 625, 56, 163, 212, 695, 177, 124, 593, 409, 157, 626, 563, 125, 362, 16, 662, 696, 178, 416, 367, 509, 162, 617, 176, 195, 340, 697, 214, 368, 165, 179, 451, 528, 339, 149, 338, 716, 590, 167, 342, 405, 748, 699, 671, 627, 172, 186, 361, 410, 96, 86, 592, 123, 755, 566, 508, 193, 599, 774, 305, 597, 114, 191, 582, 190, 62, 530, 201, 215, 670, 209
2005	463	3	1	98, 105, 362, 375, 463, 97, 107, 388, 5, 441, 440, 99
2006	463	3	2	450, 478, 763, 390, 124, 87, 642, 593, 146, 760, 109, 361, 424, 412, 457, 394, 476, 96, 822, 101, 395, 458, 541, 477, 357, 12, 436, 373, 4, 360, 374, 595, 89, 594, 486, 351, 123, 113, 3, 106, 764, 762, 103, 775, 359, 451
2007	463	3	3	464, 667, 653, 494, 354, 119, 399, 110, 502, 187, 7, 439, 817, 31, 376, 116, 102, 599, 396, 389, 438, 753, 16, 347, 363, 377, 755, 342, 356, 11, 167, 597, 443, 100, 583, 147, 539, 350, 819, 175, 427, 378, 364, 507, 633, 598, 177, 343, 56, 639, 765, 355, 418, 369, 166, 171, 766, 423, 108, 281, 344, 169, 90, 112, 658, 644, 455, 125, 454, 643, 391, 15, 346, 143, 92, 549, 428, 176, 655, 641, 592, 466, 505, 785, 456, 131, 493, 164, 353, 386, 778, 195, 384, 118, 776, 370, 398, 824, 789, 397, 499, 91, 408, 465, 654
2008	463	3	4	149, 37, 697, 371, 385, 196, 2, 467, 313, 803, 411, 600, 754, 425, 236, 461, 774, 445, 459, 802, 767, 93, 144, 8, 804, 671, 482, 748, 786, 506, 114, 380, 772, 462, 238, 756, 64, 115, 787, 444, 695, 401, 352, 148, 168, 483, 672, 800, 387, 751, 481, 815, 752, 185, 437, 141, 358, 484, 784, 504, 798, 797, 88, 111, 239, 617, 694, 400, 669, 76, 442, 62, 799, 460, 94, 145, 696, 372, 750, 104, 446, 117, 810, 485
2009	463	3	5	23, 403, 796, 95, 790, 268, 821, 791, 381, 758, 429, 807, 274, 120, 404, 795, 811, 635, 432
2010	464	3	1	88, 90, 438, 398, 377, 481, 456, 464, 376, 108
2011	464	3	2	281, 457, 401, 764, 400, 97, 402, 486, 92, 466, 655, 403, 105, 763, 399, 196, 8, 91, 760, 458, 418, 76, 505, 397, 411, 387, 112, 504, 89
2012	464	3	3	391, 503, 440, 407, 484, 498, 375, 109, 394, 492, 541, 429, 415, 99, 479, 717, 500, 654, 465, 262, 386, 106, 372, 491, 351, 414, 477, 463, 493, 776, 370, 501, 718, 480, 371, 2, 385, 419, 356, 642, 467, 719, 502, 390, 93, 412, 359, 485, 660, 378, 460, 94, 102, 396, 382, 459, 395, 101, 381, 511, 476, 96, 462, 355, 404, 761, 383, 775, 103, 527, 98, 478, 483, 439, 362, 185, 374, 423, 766, 388, 5, 373, 107, 95, 461, 441, 658
2013	464	3	4	594, 111, 643, 141, 361, 753, 802, 424, 389, 767, 114, 100, 506, 268, 583, 758, 352, 528, 591, 451, 421, 750, 239, 274, 353, 15, 104, 1, 641, 123, 529, 37, 354, 748, 482, 87, 593, 110, 158, 16, 804, 363, 499, 408, 331, 413, 238, 175, 364, 431, 116, 599, 822, 115, 507, 598, 430, 539, 166, 582, 113, 635, 432, 117, 450, 667, 261, 357, 12, 343, 187, 31, 7, 600, 768, 754, 803, 752, 437, 639, 4, 436, 765, 751, 800, 644, 595
2014	464	3	5	797, 169, 380, 786, 443, 772, 177, 695, 807, 778, 176, 428, 694, 617, 148, 696, 759, 143, 549, 118, 636, 326, 781, 592, 669, 795, 697, 23, 746, 119, 342, 671, 167, 124, 796, 755, 819, 350, 427, 145, 774, 788, 787, 791, 369, 799, 785, 442, 62, 824, 789, 446, 149, 168, 672, 236, 817, 425, 815, 360, 56, 146, 335, 784, 798
2015	465	3	1	400, 370, 356, 418, 483, 462, 484, 461, 386, 372, 2, 399, 385, 466, 91, 485, 397, 387, 465, 459
2016	465	3	2	381, 458, 94, 460, 104, 398, 482, 419, 89, 754, 768, 803, 481, 355, 404, 110, 467, 831, 108, 437, 141, 358, 90, 281, 753, 767, 109, 92, 486, 268, 506, 274, 759, 402, 95, 272, 403, 261, 764, 421, 105, 371, 331, 635, 432, 88, 111, 93, 487, 429, 401, 758, 378, 804, 8, 377, 262, 591
2017	465	3	3	787, 395, 101, 430, 647, 320, 285, 145, 351, 694, 776, 636, 545, 798, 112, 329, 504, 441, 770, 376, 411, 817, 691, 166, 369, 278, 390, 138, 796, 642, 280, 476, 791, 766, 815, 801, 5, 752, 374, 505, 799, 76, 456, 785, 407, 6, 802, 438, 689, 646, 394, 457, 97, 120, 477, 286, 321, 650, 23, 480, 478, 275, 324, 464, 98, 750, 106, 812, 637, 763, 420, 501, 326, 277, 795, 359, 282, 621, 761, 649, 789, 775, 103, 446, 422, 800, 751, 373, 170, 279, 797, 284, 144, 270, 604, 807, 541, 602, 819, 805, 553, 412, 769, 692, 479, 99, 760, 445, 382, 102, 431, 319, 788
2018	465	3	4	598, 304, 318, 115, 239, 617, 603, 414, 20, 806, 379, 757, 428, 1, 811, 118, 762, 25, 784, 644, 31, 628, 7, 236, 362, 173, 425, 614, 187, 439, 341, 10, 502, 140, 357, 168, 721, 294, 12, 19, 651, 96, 273, 728, 539, 511, 287, 388, 423, 829, 185, 820, 771, 330, 295, 722, 470, 547, 361, 389, 690, 375, 424, 816, 550, 297, 724, 283, 472, 535, 15, 317, 303, 114, 443, 786, 240, 583, 772, 100, 380, 260, 463, 792, 808, 22, 605, 727, 18, 790, 151, 809, 354, 450, 513, 793, 527, 289, 610, 813, 778, 435, 119, 777, 196, 655, 781, 718, 86, 641, 660, 408, 499, 471, 723, 142, 688, 296, 383, 306, 824, 810, 117, 436, 107, 814, 765, 4, 779, 440, 139, 391, 454, 783, 300, 16, 347, 492, 415, 364, 9, 413, 693, 616, 756, 490, 818, 363, 552, 174, 136, 717, 794, 451, 276, 396, 116, 648
2019	465	3	5	822, 507, 131, 488, 176, 167, 671, 748, 342, 595, 600, 719, 593, 124, 546, 343, 672, 147, 360, 442, 113, 62, 169, 344, 172, 143, 549, 821, 597, 148, 729, 696, 353, 489, 146, 37, 697, 667, 135, 309, 448, 137, 312, 669, 123, 592, 534, 56, 594, 657, 125, 473, 695, 177, 352, 175, 427, 238, 350, 755, 654, 599, 193, 774
2020	466	3	1	2, 105, 399, 418, 108, 92, 91, 485, 466, 397, 462, 465, 281, 90, 88, 461, 387, 377, 89, 764, 386
2021	466	3	2	763, 385, 371, 478, 464, 355, 404, 481, 374, 486, 459, 760, 401, 429, 758, 359, 268, 457, 394, 93, 501, 378, 635, 775, 460, 94, 351, 400, 476, 104, 398, 776, 370, 390, 467, 483, 591, 262, 99, 141, 484, 111, 376, 754, 411, 768, 767, 109, 438, 456, 76, 505, 272, 95, 373, 8, 381, 458, 97, 477, 482, 356, 403, 402, 759, 112, 504, 372, 421, 106
2022	466	3	3	196, 812, 420, 637, 98, 527, 450, 324, 275, 261, 166, 185, 815, 5, 766, 437, 423, 388, 752, 689, 15, 788, 396, 102, 319, 445, 431, 382, 807, 492, 415, 604, 541, 331, 282, 408, 499, 506, 583, 646, 16, 270, 487, 144, 641, 655, 326, 718, 529, 277, 795, 805, 350, 413, 602, 553, 364, 789, 621, 432, 446, 761, 649, 103, 285, 145, 491, 414, 239, 694, 96, 539, 511, 636, 278, 502, 138, 831, 87, 642, 110, 357, 280, 479, 717, 500, 654, 451, 358, 13, 407, 440, 468, 643, 503, 797, 454, 391, 7, 628, 187, 691, 362, 817, 803, 439, 31, 6, 802, 389, 424, 375, 753, 361, 799, 650, 18, 286, 475, 321, 4, 800, 751, 107, 422, 170, 436, 412, 804, 363, 692, 430, 647, 101, 787, 395, 598, 274, 463, 120, 419, 354, 23, 480, 353, 493, 798, 644, 658, 441, 770, 455
2023	466	3	4	777, 119, 289, 338, 716, 149, 653, 667, 341, 530, 10, 369, 747, 360, 801, 829, 626, 563, 472, 283, 724, 409, 661, 346, 774, 193, 508, 116, 648, 599, 352, 471, 156, 345, 142, 296, 660, 100, 597, 380, 191, 786, 772, 303, 317, 114, 347, 158, 473, 284, 312, 123, 781, 86, 669, 427, 238, 161, 490, 693, 819, 616, 824, 383, 117, 194, 320, 474, 17, 379, 806, 162, 540, 20, 287, 728, 273, 651, 791, 118, 384, 1, 181, 195, 762, 124, 313, 796, 719, 593, 294, 140, 12, 343, 749, 721, 168, 276, 668, 339, 528, 640, 136, 547, 295, 722, 470, 330, 498, 300, 594, 783, 279, 139, 173, 614, 236, 600, 425, 550, 596, 820, 771, 659, 62, 582, 442, 785, 489, 146, 790, 727, 625, 639, 56, 779, 765, 184, 601, 552, 318, 822, 507, 633, 115, 792, 701, 148, 729, 260, 671, 25, 342, 748, 545, 405, 809, 179, 697, 37, 746, 340, 151, 808, 605, 416, 696, 542, 164, 367, 22, 329, 784, 595, 581, 750, 183, 778, 813
2024	466	3	5	182, 574, 590, 201, 670, 171, 157, 143, 549, 571, 695, 163, 177, 443, 662, 592, 137, 756, 567, 189, 175, 586, 180, 509, 131, 488, 603, 617, 176, 428, 700, 147, 656, 406, 546, 672, 169, 344, 657, 125, 172, 690, 186, 627, 410, 113, 190, 510, 335, 188, 160, 566, 755, 304, 192, 64, 167, 699, 11, 165, 494, 368, 178, 290, 435
2025	467	3	1	485, 386, 482, 461, 403, 404, 93, 381, 429, 400, 467, 484, 483
2026	467	3	2	767, 802, 111, 91, 462, 764, 421, 372, 419, 95, 104, 480, 800, 387, 422, 481, 466, 268, 487, 89, 460, 94, 430, 401, 758, 761, 432, 397, 465, 262, 591, 804, 402, 2, 420, 399, 371, 105, 385, 281, 141, 358, 459, 431, 382, 754, 768, 803
2027	467	3	3	753, 109, 6, 438, 88, 797, 783, 331, 282, 359, 142, 805, 819, 602, 378, 476, 791, 106, 750, 356, 790, 321, 272, 286, 1, 370, 118, 636, 120, 97, 477, 274, 456, 76, 799, 785, 505, 23, 373, 170, 751, 275, 464, 478, 261, 324, 369, 166, 355, 418, 795, 326, 108, 374, 829, 801, 815, 437, 752, 646, 786, 506, 443, 772, 457, 394, 144, 270, 112, 798, 770, 145, 458, 647, 787, 604, 807, 428, 694, 351, 117, 635, 789, 649, 621, 824, 383, 775, 479, 136, 377, 8, 808, 759, 812, 119, 763, 796, 390, 278, 110, 138, 831, 689, 486, 92, 722, 90, 280, 788, 319, 760, 445, 817, 411, 236, 376
2028	467	3	4	375, 361, 424, 816, 389, 550, 279, 139, 440, 391, 125, 723, 296, 499, 471, 408, 175, 364, 490, 756, 427, 9, 553, 147, 273, 19, 651, 728, 96, 539, 778, 309, 435, 610, 813, 167, 25, 146, 18, 489, 650, 776, 811, 463, 260, 792, 113, 771, 442, 820, 151, 809, 354, 814, 779, 107, 56, 765, 667, 450, 793, 513, 98, 10, 277, 655, 718, 669, 86, 501, 641, 781, 5, 423, 388, 766, 185, 114, 240, 821, 583, 380, 100, 473, 784, 644, 504, 518, 595, 441, 131, 285, 320, 488, 101, 395, 115, 822, 177, 541, 415, 757, 379, 176, 20, 414, 806, 554, 617, 810, 446, 306, 103, 99, 500, 451, 276, 780, 794, 654, 692, 755, 174, 412, 353, 22, 493, 196, 637, 593, 782, 642, 15, 472, 143, 549, 724, 535, 283, 344, 169, 295, 407, 330, 470, 168, 294, 343, 140, 357, 721, 12, 116, 102, 648, 396, 425, 7, 362, 173, 439, 691, 628, 187
2029	467	3	5	172, 594, 534, 350, 238, 511, 665, 342, 671, 748, 195, 148, 729, 62, 697, 179, 340, 494, 37, 639, 592, 123, 312, 137, 360, 597, 16, 347, 64, 598, 633, 507, 163, 352, 695, 239, 339, 696, 448, 124, 672, 774, 599, 193, 600, 45, 31
2030	468	3	1	641, 13, 363, 643, 468, 391, 134, 653, 455, 353
2031	468	3	2	351, 475, 439, 7, 451, 423, 374, 775, 454, 359, 156, 238, 350, 776, 477, 652, 450, 747, 373, 367, 749, 394, 476, 106
2032	468	3	3	239, 598, 395, 822, 458, 340, 354, 746, 37, 600, 31, 362, 157, 486, 15, 339, 654, 388, 360, 390, 87, 642, 124, 281, 377, 601, 412, 440, 91, 499, 345, 408, 596, 505, 364, 148, 599, 774, 396, 338, 98, 149, 478, 763, 105, 342, 748, 107, 436, 89, 469, 581, 493, 357, 12, 609, 389, 361, 424, 375, 597, 457, 96, 133, 336, 474, 17, 158, 16, 764, 183, 3, 352, 163, 541
2033	468	3	4	162, 757, 554, 176, 491, 428, 540, 507, 335, 146, 461, 132, 165, 697, 179, 368, 669, 655, 592, 466, 123, 312, 187, 376, 143, 332, 409, 346, 311, 465, 640, 5, 108, 563, 612, 502, 313, 593, 397, 103, 169, 498, 160, 426, 125, 660, 485, 62, 113, 456, 567, 161, 175, 195, 118, 447, 384, 459, 760, 464, 667, 399, 182, 2, 196, 119, 671, 418, 56, 639, 4, 518, 658, 595, 644, 542, 696, 343, 672, 109, 583, 443, 462, 539, 334, 159, 131, 460, 347, 309, 386, 366, 695
2034	468	3	5	806, 617, 694, 633, 23, 817, 425, 236, 549, 815, 796, 824, 446, 789, 635, 117, 141, 755, 88, 582, 799, 785, 820, 819, 274, 571, 193, 513, 167, 369, 166, 481, 112, 784, 168, 767, 380, 268, 772, 791, 145, 144, 778, 177
2035	469	3	1	336, 469, 367, 157, 156, 774, 749, 149, 338, 148
2036	469	3	2	747, 339, 13, 163, 238, 567, 161, 159, 353, 335, 368, 746, 340, 563, 643, 345, 160, 242, 609, 158, 162, 447, 653, 337, 748
2037	469	3	3	152, 182, 54, 574, 155, 366, 35, 352, 455, 581, 350, 597, 576, 373, 17, 334, 570, 475, 586, 165, 612, 561, 183, 575, 391, 468, 44, 346, 15, 332, 409, 426, 601, 363, 599, 571, 154, 347, 333, 351, 540, 365, 568, 641, 590, 31, 7, 600, 153
2038	469	3	4	607, 640, 451, 62, 505, 541, 569, 133, 539, 476, 679, 595, 644, 364, 33, 394, 583, 457, 639, 107, 474, 395, 598, 822, 132, 775, 354, 179, 423, 374, 124, 390, 593, 642, 106, 454, 251, 389, 424, 359, 408, 412, 396, 343, 12, 16, 680, 776, 195, 123, 592, 72, 478, 450, 477, 439, 187, 342, 671
2039	469	3	5	166, 369, 418, 2, 119, 399, 763, 105, 654, 465, 281, 141, 596, 785, 113, 177, 462, 96, 89, 518, 819, 380, 268, 443, 772, 56, 696, 458, 507, 461, 397, 635, 789, 446, 824, 697, 23, 37, 388, 360, 313, 778, 386, 764, 309, 440, 767, 375, 361, 143, 486, 549, 485, 91, 755, 459, 357, 144, 554, 239, 694, 428, 118, 312, 466, 98, 274, 817, 362, 236, 425, 167
2040	47	3	1	205, 740, 51, 60, 48, 516
2041	47	3	2	243, 52, 731, 687, 204, 47, 686, 310, 206, 663, 685, 207, 308, 664, 732
2042	47	3	3	714, 525, 556, 619, 735, 497, 217, 315, 50, 741, 712, 620, 526, 715, 734, 704, 711, 245, 249, 316, 519, 349, 618
2043	47	3	4	696, 69, 672, 707, 252, 266, 61, 45, 64, 738, 29, 65, 823, 38, 495, 216, 515, 57, 517, 68, 713, 730, 695, 67
2044	47	3	5	789, 824, 446, 791, 476, 665, 147, 682, 22, 309, 435, 27, 344, 673, 141, 443, 772, 394, 380, 490, 819, 742, 75, 518, 28, 793, 513, 817, 425, 598, 549, 15, 237, 755, 488, 131, 599, 703, 311, 71, 166, 369, 792, 729, 25, 86, 795, 592, 312, 781, 171, 423, 56, 373, 247, 125, 16, 144, 473, 119, 389, 30, 785, 596, 62, 113, 820, 489, 18, 697, 23, 151, 494, 694, 239, 757, 806, 379, 554, 796, 313, 118
2045	470	3	1	240, 772, 473, 9, 819, 824, 10, 341, 816, 721, 723, 142, 471, 771, 728, 777, 794, 470, 722, 472
2046	470	3	2	380, 144, 490, 621, 789, 635, 446, 369, 166, 797, 802, 172, 830, 795, 137, 489, 790, 170, 814, 800, 784, 126, 798, 801, 815, 829, 820, 799, 785, 791, 21, 145, 488, 150, 22, 729, 274, 120, 792, 812, 637, 118, 780, 141, 445, 813, 782, 138, 796, 757, 694, 818, 174, 804, 803, 425, 817, 691, 513, 793
2047	470	3	3	821, 443, 268, 114, 786, 506, 270, 284, 553, 756, 805, 117, 306, 810, 649, 783, 139, 767, 753, 151, 809, 23, 312, 781, 86, 482, 167, 25, 272, 146, 95, 461, 650, 18, 751, 779, 770, 518, 168, 140, 12, 294, 437, 752, 688, 282, 645, 113, 442, 19, 273, 96, 651, 758, 807, 94, 460, 285, 759, 808, 119, 811, 636, 104, 262, 276, 311, 136, 514, 169, 358, 295, 648, 116, 788, 459, 435, 750, 638, 778, 309, 278, 831, 313, 549, 143, 283, 689, 554, 379, 428, 20, 617, 806, 769, 755, 692, 628, 754, 173, 236, 135, 647, 787, 115, 822
2048	470	3	4	100, 597, 77, 16, 93, 693, 427, 175, 775, 103, 432, 397, 684, 355, 404, 418, 440, 706, 111, 279, 125, 361, 690, 550, 375, 109, 424, 697, 37, 494, 466, 123, 277, 342, 671, 356, 11, 81, 765, 4, 107, 56, 611, 441, 595, 280, 672, 343, 483, 26, 357, 360, 374, 766, 388, 534, 359, 296, 91, 485, 596, 62, 462, 147, 665, 177, 695, 80, 208, 131, 696, 260, 512, 477, 2, 40, 371, 434, 448, 399, 385, 465, 591, 281, 344, 484, 431, 634, 599, 102, 382, 610, 372, 421, 106, 449, 386, 390, 705, 467, 124, 593, 110, 297, 535, 710, 400, 176, 239, 46, 237, 362, 261, 98, 478, 275, 101, 381, 444
2049	470	3	5	583, 238, 364, 378, 38, 594, 391, 389, 354, 592, 748, 373, 315, 644, 89, 108, 171, 423, 5, 43, 28, 499, 316, 476, 539, 618, 541, 682, 148, 99, 774, 760, 764, 642, 486, 15, 351, 377, 412, 187, 45, 600, 439, 31, 450, 149, 64, 598
2050	471	3	1	729, 792, 471, 722, 470, 472, 794, 780, 473, 795, 793, 721, 796, 488, 728, 791, 341, 777
2051	471	3	2	811, 151, 23, 170, 800, 723, 142, 757, 554, 379, 806, 141, 820, 771, 514, 311, 174, 144, 9, 819, 490, 18, 489, 824, 312, 137, 830, 781, 86, 25, 513, 782, 816, 172, 815, 829, 798, 518, 145, 309, 425, 817, 772, 821, 240, 166, 10, 808, 807, 21, 797
2052	471	3	3	118, 104, 636, 512, 120, 274, 83, 683, 809, 37, 697, 751, 611, 814, 779, 56, 42, 534, 282, 647, 64, 444, 255, 115, 787, 694, 239, 20, 673, 785, 113, 62, 596, 799, 283, 535, 710, 262, 136, 85, 237, 692, 46, 769, 818, 804, 445, 459, 79, 788, 16, 284, 805, 756, 81, 790, 810, 635, 789, 117, 446, 621, 649, 671, 84, 135, 672, 168, 140, 26, 138, 453, 705, 313, 802, 753, 801, 770, 126, 784, 208, 460, 285, 80, 435, 449, 813, 610, 236, 628, 691, 754, 803, 173, 268, 77, 380, 506, 443, 709, 665, 19, 147, 369, 759, 150, 22, 696, 555, 695, 706, 74, 783, 139, 119, 637, 812, 40, 448
2053	471	3	4	230, 53, 776, 67, 666, 260, 526, 557, 543, 494, 765, 107, 485, 28, 296, 822, 598, 176, 34, 617, 428, 295, 169, 358, 27, 344, 442, 645, 316, 29, 143, 689, 15, 549, 591, 71, 703, 276, 451, 755, 116, 648, 599, 102, 65, 270, 536, 93, 130, 427, 553, 742, 175, 713, 146, 349, 461, 95, 272, 650, 397, 306, 452, 123, 515, 356, 482, 167, 11, 70, 261, 478, 98, 343, 483, 294, 357, 12, 124, 278, 593, 831, 467, 73, 30, 361, 767, 389, 375, 752, 437, 388, 43, 766, 423, 595, 315, 75, 707, 94, 131, 421, 106, 778, 750, 41, 372, 55, 69, 386, 362, 439, 31, 45, 597, 394, 114, 100, 786, 651, 96, 273, 525, 462, 38, 544, 24, 558, 698, 684, 682, 164, 36, 618, 758, 177, 681, 440, 279, 111, 125, 314, 517, 385, 371, 434, 2
2054	471	3	5	447, 715, 477, 148, 354, 746, 247, 373, 91, 205, 359, 345, 499, 408, 78, 101, 381, 50, 129, 351, 680, 162, 281, 687, 484, 519, 267, 486, 346, 206, 465, 377, 32, 412, 601, 774, 760, 620, 207, 347, 158, 161, 238, 567, 364, 378, 33, 132, 664, 243, 52, 775, 103, 432, 704, 466, 641, 592, 748, 39, 342, 450, 149, 338, 735, 686, 390, 642, 109, 424, 44, 58, 5, 248, 374, 108, 563, 171, 57, 252, 266, 61, 644, 89, 764, 600, 59, 187, 63, 583, 539, 82, 476, 714, 418, 404, 495, 355, 556, 619, 541, 49, 251, 594, 88, 391, 54, 308, 399, 68
2055	472	3	1	470, 722, 777, 341, 10, 488, 824, 728, 729, 794, 771, 472, 473, 240, 471, 723, 721
2056	472	3	2	815, 829, 782, 796, 141, 818, 174, 489, 812, 166, 369, 145, 635, 621, 789, 791, 126, 798, 22, 309, 813, 274, 792, 151, 780, 800, 814, 170, 785, 820, 144, 380, 772, 694, 757, 819, 9, 490, 445, 513, 793, 425, 817, 21, 118, 795, 830, 137, 781, 142, 25, 172, 802, 816
2057	472	3	3	801, 388, 437, 705, 278, 313, 138, 169, 804, 769, 692, 650, 81, 461, 18, 146, 790, 637, 119, 285, 460, 446, 649, 306, 117, 273, 19, 651, 96, 784, 518, 770, 150, 759, 808, 435, 610, 778, 120, 697, 809, 23, 514, 136, 276, 311, 262, 779, 751, 56, 442, 113, 799, 645, 710, 283, 689, 535, 143, 139, 797, 783, 270, 284, 786, 506, 114, 268, 443, 821, 806, 554, 20, 428, 379, 617, 805, 648, 116, 459, 788, 98, 135, 628, 754, 236, 691, 173, 362, 803, 807, 177, 811, 104, 636, 312, 86, 534, 282, 140, 294, 12, 168, 482, 647, 787, 822, 115, 767, 753
2058	472	3	4	374, 752, 766, 467, 110, 593, 390, 124, 831, 344, 484, 358, 237, 755, 412, 46, 272, 399, 2, 448, 434, 385, 371, 40, 684, 38, 355, 131, 208, 80, 94, 810, 397, 775, 103, 462, 665, 147, 595, 696, 750, 421, 106, 372, 386, 449, 260, 477, 494, 591, 107, 765, 611, 596, 62, 549, 706, 440, 279, 594, 125, 111, 93, 16, 597, 77, 100, 239, 176, 427, 553, 756, 175, 599, 102, 478, 275, 45, 758, 695, 466, 123, 28, 359, 91, 485, 672, 343, 357, 26, 483, 342, 356, 167, 671, 11, 64, 101, 381, 444, 375, 109, 361, 424
2059	472	3	5	423, 43, 5, 642, 281, 377, 432, 476, 539, 89, 315, 682, 764, 354, 465, 373, 316, 486, 15, 583, 351, 238, 364, 378, 760, 431, 774, 187, 31, 439, 600, 541, 618, 592, 748, 598, 389
2060	473	3	1	490, 488, 780, 471, 793, 795, 796, 782, 728, 791, 729, 792, 341, 151, 820, 18, 489, 473, 472, 757
2061	473	3	2	9, 819, 772, 380, 821, 285, 145, 808, 22, 311, 794, 514, 172, 816, 723, 513, 170, 56, 312, 781, 137, 86, 830, 721, 140, 173, 313, 722, 470, 518, 798, 446, 824, 19, 647, 274, 811, 636, 10, 23, 309, 139, 797, 807, 25, 815, 771, 81, 144, 535, 777, 694, 554, 20, 379, 806
2062	473	3	3	805, 756, 709, 268, 240, 77, 131, 208, 80, 36, 696, 85, 276, 262, 136, 802, 520, 142, 28, 534, 135, 84, 800, 828, 42, 814, 751, 233, 611, 779, 788, 599, 79, 445, 672, 26, 294, 754, 425, 236, 803, 628, 691, 817, 45, 453, 705, 138, 141, 673, 295, 126, 784, 770, 237, 818, 174, 769, 804, 46, 692, 810, 306, 649, 621, 789, 635, 147, 273, 651, 665, 64, 255, 787, 773, 444, 666, 512, 83, 120, 118, 230, 104, 684, 166, 698, 369, 697, 809, 683, 37, 813, 610, 435, 449, 706, 74, 783, 555, 695, 21, 671, 234, 801, 829, 785, 596, 645, 62, 799, 650, 790, 284, 16, 689, 283, 710, 637, 231, 40, 812, 448, 434, 119, 617, 239
2063	473	3	4	693, 33, 742, 553, 443, 394, 786, 114, 597, 506, 460, 150, 227, 164, 759, 682, 703, 71, 591, 389, 767, 375, 690, 30, 753, 282, 485, 688, 296, 275, 70, 98, 765, 373, 452, 515, 116, 634, 648, 459, 65, 305, 280, 168, 12, 31, 362, 222, 439, 73, 656, 278, 533, 344, 358, 169, 27, 595, 707, 75, 315, 755, 117, 397, 462, 476, 96, 525, 82, 598, 822, 115, 526, 260, 776, 67, 433, 53, 558, 544, 24, 229, 38, 228, 543, 494, 557, 750, 421, 386, 41, 69, 55, 778, 517, 279, 657, 125, 314, 618, 744, 758, 177, 681, 482, 496, 167, 43, 437, 171, 423, 388, 316, 113, 708, 442, 146, 349, 272, 713, 461, 130, 347, 536, 158, 270, 549, 143, 15, 297, 29, 371, 2, 560, 34, 428
2064	473	3	5	175, 364, 238, 567, 47, 161, 427, 100, 583, 63, 712, 474, 17, 556, 353, 619, 451, 465, 58, 44, 249, 424, 361, 109, 205, 499, 345, 91, 359, 408, 149, 310, 478, 338, 450, 247, 107, 466, 263, 641, 123, 592, 704, 72, 774, 102, 571, 51, 823, 620, 686, 735, 343, 609, 740, 187, 600, 59, 516, 642, 390, 593, 124, 467, 281, 687, 155, 204, 266, 61, 252, 741, 32, 426, 601, 160, 412, 775, 243, 103, 52, 539, 714, 679, 133, 50, 129, 101, 78, 381, 477, 715, 148, 244, 447, 495, 355, 607, 732, 354, 746, 246, 106, 764, 372, 440, 391, 251, 111, 541, 226, 730, 49, 366, 342, 608, 748, 39, 685, 11, 356, 248, 57, 563, 612, 766, 519, 267, 132, 664, 335, 711, 93, 207, 738, 332, 346, 206, 399, 54, 308, 68, 385, 245, 680, 351, 176, 162, 48
2065	474	3	1	475, 454, 601, 474, 31, 600, 439, 389
2066	474	3	2	746, 776, 609, 455, 132, 468, 363, 347, 158, 16, 366, 597, 394, 17, 599, 774, 373, 423, 345, 13, 598, 748, 346, 15, 238, 134, 133, 476
