index	sourceid	month	color	dstid
1708	409	12	5	313, 177, 416, 12, 397, 89, 119, 595, 485, 346, 166, 144, 764, 56, 386, 342, 694, 23, 513, 399, 281, 593, 461, 601, 380, 755, 238, 124, 113, 465, 425, 418, 274, 443, 696, 37, 635, 778, 785, 789, 767, 697, 466, 312, 91, 518, 554, 822, 819, 309, 459, 268, 118, 462, 426, 817, 2, 824, 600, 772, 592, 369, 460, 31, 820, 486, 347, 446, 123, 141, 527
1709	41	12	1	16, 41, 366, 43, 239, 132, 44, 55, 53
1710	41	12	2	683, 474, 599, 34, 133, 78, 346, 155, 49, 746, 609, 681, 601, 597, 54, 32, 389, 345, 37, 426, 33, 15, 600, 596, 237, 608, 347, 684, 24, 82, 680, 17, 31
1711	41	12	3	313, 672, 698, 342, 335, 67, 595, 38, 478, 607, 775, 148, 63, 423, 56, 12, 45, 359, 238, 612, 384, 36, 311, 593, 373, 72, 131, 315, 65, 171, 124, 164, 454, 450, 98, 748, 476, 391, 696, 106, 554, 518, 774, 309, 312, 822, 62, 682, 477, 158, 671, 697, 451, 125, 334, 679, 59, 598, 475, 695, 394, 439, 332, 64, 776, 365, 39, 149, 673, 512, 79, 123
1712	41	12	4	89, 119, 162, 360, 526, 757, 412, 96, 618, 755, 791, 113, 344, 513, 795, 61, 443, 351, 69, 807, 494, 458, 447, 147, 338, 118, 642, 792, 316, 749, 796, 143, 583, 161, 785, 154, 806, 567, 57, 820, 390, 592, 369, 747, 343, 354, 563, 505, 549, 541, 457, 105
1713	41	12	5	489, 23, 797, 236, 694, 364, 166, 177, 793, 144, 151, 490, 799, 168, 18, 425, 539, 380, 784, 117, 146, 815, 176, 22, 800, 617, 789, 488, 778, 473, 635, 819, 817, 798, 802, 167, 729, 428, 824, 772, 446, 141, 145, 442
1714	410	12	1	410, 627, 625, 180, 626, 417, 406, 624
1715	410	12	2	700, 193, 179, 630, 539, 579, 623, 562, 195, 580, 191, 632, 364, 181, 178, 622, 644, 633, 631, 187, 507, 639
1716	410	12	3	182, 586, 186, 106, 542, 351, 564, 582, 359, 667, 568, 661, 588, 409, 566, 188, 702, 478, 508, 540, 412, 669, 775, 659, 589, 640, 570, 585, 574, 390, 538, 509, 581, 541, 354, 699, 569, 642, 583, 165, 668, 190, 408, 701, 477, 565, 510, 499
1717	410	12	4	641, 670, 571, 476, 575, 528, 362, 373, 98, 395, 458, 7, 498, 388, 654, 339, 375, 159, 184, 12, 584, 405, 368, 511, 423, 96, 505, 192, 163, 486, 457, 662, 105, 189, 361, 35, 413, 776, 394, 567, 439, 183, 374, 590, 389, 440, 561, 242, 491, 352, 822, 107, 660
1718	410	12	5	807, 113, 146, 418, 238, 399, 799, 281, 274, 461, 696, 791, 755, 124, 609, 391, 25, 795, 593, 160, 465, 425, 443, 380, 315, 748, 447, 485, 148, 166, 346, 89, 456, 119, 38, 162, 746, 760, 672, 386, 797, 177, 144, 23, 214, 56, 313, 694, 393, 599, 397, 342, 353, 16, 45, 108, 764, 595, 563, 123, 695, 772, 369, 549, 798, 347, 428, 149, 424, 64, 145, 527, 460, 31, 141, 2, 824, 600, 817, 446, 785, 819, 767, 697, 774, 15, 781, 268, 815, 169, 466, 363, 37, 161, 789, 143, 671, 239, 796, 158, 62, 316, 91, 338, 462, 459, 778, 345, 635, 118
1719	411	12	1	411, 415, 718, 112, 185, 376, 479, 383, 414, 76, 407, 504, 492, 456
1720	411	12	2	91, 8, 466, 763, 503, 88, 194, 529, 480, 457, 464, 761, 105, 505, 501, 527, 196, 413, 486, 377, 719, 458, 418, 90, 528, 399, 281, 511, 397, 717, 764, 1, 416, 89, 500, 481, 760, 438, 405, 92, 108
1721	411	12	3	660, 484, 103, 396, 767, 408, 419, 389, 99, 400, 374, 477, 491, 701, 440, 459, 107, 15, 404, 213, 462, 356, 385, 323, 716, 327, 499, 378, 109, 460, 2, 372, 662, 394, 699, 101, 390, 387, 530, 439, 402, 655, 97, 192, 659, 431, 765, 776, 395, 483, 465, 432, 359, 326, 388, 476, 186, 102, 98, 373, 582, 498, 362, 461, 502, 106, 403, 766, 542, 429, 382, 775, 463, 485, 5, 720, 375, 261, 412, 214, 430, 478, 96, 441, 654, 386, 184, 401, 423, 371, 331
1722	411	12	4	187, 822, 510, 169, 642, 114, 804, 381, 239, 668, 583, 507, 697, 594, 800, 268, 37, 190, 598, 95, 635, 802, 644, 93, 600, 424, 442, 758, 750, 211, 123, 361, 31, 509, 482, 141, 116, 262, 541, 321, 354, 754, 585, 803, 113, 238, 539, 168, 641, 593, 7, 443, 696, 94, 391, 351, 175, 124, 450, 274, 799, 117, 667, 300, 670, 584, 166, 595, 12, 669, 104, 364, 353, 508, 272, 100, 661, 467, 56, 115, 786, 393, 591, 236, 724, 320, 16, 672
1723	411	12	5	62, 796, 176, 789, 774, 671, 785, 118, 815, 778, 639, 143, 798, 695, 280, 446, 145, 167, 64, 369, 428, 592, 303, 817, 549, 343, 146, 791, 748, 795, 380, 755, 18, 425, 807, 23, 797, 177, 119, 148, 342, 647, 694, 636
1724	412	12	1	654, 412, 364, 498, 351, 502, 539, 187, 408, 642, 583, 499, 491, 660, 390, 354, 493, 541, 644, 655
1725	412	12	2	643, 702, 500, 456, 632, 508, 195, 661, 658, 775, 353, 540, 669, 375, 184, 191, 405, 423, 625, 478, 641, 193, 542, 98, 362, 667, 179, 359, 582, 7, 395, 388, 106, 373, 391, 476, 410, 639, 477, 529, 631, 701, 352, 183, 507, 440, 107, 374, 653, 503, 668, 396, 501, 181, 196, 659, 424, 505, 394, 457, 538, 776, 581, 633, 626, 640
1726	412	12	3	16, 409, 566, 595, 89, 764, 342, 481, 12, 357, 108, 96, 438, 511, 339, 180, 188, 360, 599, 504, 427, 146, 436, 627, 3, 450, 454, 748, 443, 630, 124, 528, 113, 700, 407, 340, 281, 458, 579, 377, 670, 593, 238, 186, 87, 182, 76, 755, 367, 510, 774, 455, 822, 749, 363, 239, 190, 594, 99, 624, 451, 411, 165, 15, 4, 598, 389, 415, 763, 574, 156, 585, 13, 31, 163, 347, 185, 475, 747, 417, 178, 699, 622, 596, 343, 486, 406, 123, 350, 718, 105, 468, 376, 464, 413, 361, 530, 662, 439, 189, 600, 509
1727	412	12	4	177, 162, 236, 386, 485, 397, 5, 717, 166, 159, 580, 441, 148, 492, 119, 672, 401, 584, 346, 797, 746, 313, 760, 416, 92, 56, 335, 368, 696, 465, 597, 414, 461, 157, 418, 623, 399, 719, 90, 469, 586, 311, 799, 147, 459, 143, 194, 462, 778, 466, 176, 91, 338, 88, 158, 118, 785, 312, 480, 169, 518, 671, 789, 716, 37, 815, 62, 697, 8, 819, 345, 387, 798, 549, 695, 112, 824, 527, 482, 192, 145, 149, 369, 817, 167, 109, 460, 383, 428, 479, 442, 592, 758
1728	412	12	5	261, 694, 144, 38, 23, 591, 45, 393, 1, 315, 274, 425, 131, 807, 380, 795, 791, 767, 316, 796, 161, 635, 114, 268, 484, 772, 761, 446, 2, 141, 64
1729	413	12	1	530, 699, 527, 413, 415, 184, 717, 511, 405, 416, 528
1730	413	12	2	192, 185, 662, 659, 112, 509, 718, 194, 716, 701, 408, 529, 660, 583, 510, 503, 411, 702, 504, 720, 661, 186, 407, 414, 542, 76, 670, 582, 719
1731	413	12	3	644, 376, 387, 541, 585, 354, 196, 761, 189, 486, 581, 501, 211, 329, 383, 105, 655, 479, 538, 491, 213, 88, 499, 8, 642, 187, 668, 190, 763, 323, 507, 639, 327, 500, 764, 195, 438, 456, 108, 584, 89, 401, 1, 508, 481, 393, 492, 364, 214, 191, 669, 90, 498, 377, 539, 667, 281, 193, 502
1732	413	12	4	633, 626, 97, 163, 505, 457, 431, 622, 2, 321, 109, 390, 181, 480, 631, 107, 183, 440, 352, 374, 484, 103, 462, 91, 477, 466, 400, 375, 412, 5, 540, 485, 382, 632, 760, 625, 478, 775, 441, 331, 397, 430, 654, 261, 409, 386, 399, 465, 98, 102, 326, 182, 700, 7, 476, 359, 395, 410, 458, 106, 579, 461, 373, 627, 403, 351, 418, 432, 388, 630, 179
1733	413	12	5	802, 394, 116, 776, 772, 369, 424, 262, 446, 754, 141, 439, 145, 361, 765, 817, 482, 31, 824, 758, 123, 460, 37, 118, 165, 95, 767, 815, 804, 389, 822, 239, 459, 697, 800, 785, 15, 635, 381, 268, 819, 789, 595, 12, 339, 467, 166, 119, 16, 636, 23, 423, 180, 694, 96, 104, 647, 591, 380, 362, 755, 593, 443, 483, 799, 113, 425, 124, 766, 94, 274, 803
1734	414	12	1	719, 1, 492, 185, 383, 327, 194
1735	414	12	2	407, 528, 504, 382, 416, 430, 720, 331, 511, 717, 761, 329, 718, 479, 431, 112, 527, 213, 716, 480, 323, 415, 411
1736	414	12	3	377, 186, 429, 670, 432, 326, 90, 76, 403, 281, 481, 584, 108, 184, 591, 405, 261, 89, 500, 214, 456, 393, 401, 764, 699, 402, 192, 530, 758, 662, 318, 196, 413, 321, 387, 501, 376, 211, 529, 88, 8, 491, 381, 503, 660, 510, 419
1737	414	12	4	483, 465, 106, 359, 461, 582, 395, 399, 476, 667, 542, 418, 94, 373, 458, 386, 478, 661, 760, 412, 104, 669, 508, 5, 320, 485, 775, 467, 397, 724, 93, 585, 97, 655, 457, 509, 109, 486, 262, 505, 2, 105, 460, 482, 659, 390, 701, 583, 484, 91, 462, 95, 466, 103, 374, 190, 400, 408, 459, 763, 499, 477
1738	414	12	5	362, 388, 799, 351, 124, 98, 274, 593, 102, 193, 391, 443, 539, 113, 696, 803, 191, 441, 12, 423, 636, 119, 375, 96, 16, 595, 694, 166, 23, 439, 754, 123, 802, 776, 141, 446, 361, 145, 31, 541, 644, 354, 394, 369, 798, 389, 815, 767, 804, 507, 697, 37, 789, 15, 822, 440, 187, 118, 268, 239, 785, 642, 800, 635
1739	415	12	1	503, 411, 529, 718, 413, 530, 527, 185, 407, 717, 405, 504, 511
1740	415	12	2	88, 660, 716, 194, 491, 408, 8, 376, 192, 112, 479, 659, 501, 509, 662, 383, 719, 414, 186, 582, 76, 377, 528, 667, 661, 184, 481, 764, 416, 456, 438, 108, 492, 89, 500
1741	415	12	3	91, 378, 190, 404, 477, 480, 400, 385, 668, 466, 323, 510, 583, 701, 507, 187, 763, 103, 499, 394, 97, 655, 372, 105, 402, 538, 486, 541, 109, 354, 505, 464, 699, 196, 585, 644, 457, 761, 387, 106, 498, 539, 418, 465, 90, 670, 476, 403, 542, 458, 373, 281, 399, 359, 502, 382, 669, 485, 214, 397, 364, 430, 508, 401, 720, 654, 760, 412, 584, 386, 1, 393
1742	415	12	4	484, 356, 374, 822, 389, 268, 462, 642, 639, 767, 107, 183, 239, 95, 381, 15, 459, 440, 460, 116, 482, 262, 431, 776, 581, 633, 390, 189, 101, 2, 141, 439, 765, 361, 754, 395, 117, 193, 7, 483, 432, 766, 362, 98, 94, 179, 351, 391, 461, 102, 388, 478, 423, 96, 261, 5, 191, 595, 375, 16, 104, 441, 195, 12, 775, 331, 467
1743	415	12	5	789, 176, 697, 118, 819, 114, 796, 781, 804, 37, 815, 671, 785, 800, 635, 758, 123, 93, 798, 145, 600, 772, 369, 817, 802, 31, 824, 446, 443, 425, 113, 175, 696, 124, 146, 803, 168, 795, 18, 807, 791, 274, 238, 593, 380, 799, 797, 166, 647, 694, 115, 119, 236, 23, 591, 636, 272, 409
1744	416	12	1	717, 720, 528, 716, 194, 413, 192, 527
1745	416	12	2	511, 492, 214, 393, 405, 184, 584, 407, 719, 670, 414, 582, 186, 327, 415, 510, 213, 530, 699, 185, 718
1746	416	12	3	1, 382, 210, 702, 108, 456, 504, 481, 661, 191, 669, 508, 700, 542, 76, 193, 667, 539, 503, 529, 491, 408, 668, 660, 323, 411, 701, 583, 190, 187, 509, 538, 662, 215, 659, 318, 761, 211, 329, 585, 189, 376, 479, 383, 112
1747	416	12	4	364, 540, 397, 195, 764, 89, 760, 188, 386, 625, 261, 430, 458, 106, 179, 326, 627, 281, 432, 418, 465, 399, 498, 630, 579, 377, 351, 480, 183, 103, 642, 88, 466, 499, 763, 507, 91, 639, 97, 655, 633, 105, 109, 387, 354, 505, 431, 541, 581, 486, 644, 626, 457
1748	416	12	5	12, 180, 119, 166, 636, 467, 409, 375, 104, 485, 23, 694, 478, 96, 423, 775, 16, 591, 425, 113, 461, 443, 483, 362, 274, 766, 102, 410, 388, 94, 476, 359, 395, 98, 803, 755, 373, 822, 107, 635, 95, 804, 15, 268, 785, 459, 440, 800, 381, 767, 484, 462, 389, 374, 477, 789, 116, 369, 141, 758, 460, 93, 754, 361, 446, 802, 776, 394, 482, 765, 439, 262, 2
1749	417	12	1	406, 624, 580, 623
1750	417	12	2	589, 570, 178, 565, 566, 562, 568, 410, 564
1751	417	12	3	626, 633, 181, 574, 35, 576, 639, 165, 569, 409, 625, 588, 180, 195, 627, 182, 575, 179, 630, 571, 700, 579, 586
1752	417	12	4	354, 644, 563, 541, 567, 161, 187, 561, 583, 338, 507, 183, 540, 162, 508, 364, 193, 160, 539, 447
1753	417	12	5	600, 31, 347, 772, 369, 149, 817, 446, 361, 824, 374, 440, 819, 107, 158, 822, 118, 15, 477, 345, 785, 774, 789, 642, 375, 595, 478, 599, 746, 166, 148, 775, 96, 694, 119, 12, 346, 593, 106, 359, 362, 748, 609, 113, 425, 98, 388, 351, 597, 443, 601, 380, 238, 124, 755, 476, 395, 373
1754	418	12	1	399, 465, 461, 483, 281, 485, 764, 89, 386, 397, 387, 2, 93, 372, 91, 88, 400, 370, 462, 466, 484, 385, 356, 459
1755	418	12	2	506, 106, 759, 803, 94, 377, 421, 355, 359, 432, 487, 751, 458, 76, 90, 274, 403, 429, 272, 481, 92, 438, 753, 401, 768, 591, 371, 456, 104, 261, 108, 467, 111, 760, 460, 802, 112, 831, 398, 754, 402, 486, 505, 376, 138, 420, 262, 109, 105, 464, 431, 358, 482, 758, 457, 141, 767, 103, 635, 268, 763, 378, 282, 381, 110, 95, 800, 411, 404, 804, 8, 477, 419, 99, 437
1756	418	12	3	414, 102, 326, 362, 490, 425, 142, 795, 388, 722, 319, 10, 784, 407, 616, 450, 98, 395, 391, 692, 373, 807, 270, 766, 829, 689, 799, 553, 18, 476, 641, 278, 351, 649, 120, 285, 791, 788, 25, 470, 786, 801, 636, 430, 441, 151, 423, 23, 144, 463, 621, 382, 650, 771, 283, 511, 816, 5, 717, 797, 492, 236, 119, 812, 324, 805, 412, 375, 166, 775, 694, 445, 647, 320, 504, 478, 331, 545, 277, 413, 772, 394, 817, 6, 145, 101, 196, 718, 783, 97, 691, 446, 765, 439, 761, 479, 655, 824, 776, 787, 321, 750, 361, 390, 280, 604, 790, 798, 369, 354, 329, 170, 637, 424, 541, 185, 136, 789, 770, 415, 815, 642, 118, 286, 819, 440, 781, 422, 275, 628, 796, 107, 792, 752, 499, 279, 408, 374, 15, 646, 480, 602, 389, 785, 22
1757	418	12	4	117, 443, 535, 472, 113, 304, 146, 139, 380, 238, 593, 124, 289, 755, 168, 300, 539, 728, 364, 1, 96, 489, 276, 115, 137, 757, 12, 287, 173, 614, 379, 317, 610, 140, 779, 353, 294, 16, 595, 724, 651, 325, 383, 273, 471, 549, 318, 648, 116, 31, 303, 86, 428, 295, 644, 123, 820, 20, 284, 729, 167, 600, 583, 330, 727, 594, 617, 451, 822, 547, 778, 260, 693, 598, 488, 169, 19, 187, 473, 114, 143, 550
1758	418	12	5	296, 603, 290, 690, 534, 288, 448, 697, 657, 172
1759	419	12	1	404, 480, 419, 431, 761, 402, 403, 429, 382, 401
1760	419	12	2	88, 381, 422, 8, 400, 383, 479, 758, 482, 93, 376, 112, 387, 76, 465, 418, 432, 261, 481, 430, 331, 591, 492, 1, 467, 397, 386
1761	419	12	3	415, 91, 484, 462, 411, 385, 370, 503, 95, 466, 804, 767, 459, 356, 262, 460, 718, 196, 372, 501, 105, 464, 2, 754, 185, 486, 321, 505, 355, 458, 461, 90, 377, 407, 281, 94, 399, 487, 719, 483, 414, 326, 504, 438, 111, 108, 371, 500, 104, 456, 485, 764, 89
1762	419	12	4	815, 785, 378, 103, 374, 440, 396, 796, 800, 477, 819, 789, 642, 268, 635, 118, 529, 763, 408, 776, 354, 390, 141, 527, 394, 541, 787, 817, 109, 802, 457, 798, 97, 369, 145, 824, 373, 807, 476, 106, 18, 799, 751, 395, 795, 351, 274, 528, 791, 359, 98, 803, 694, 760, 717, 445, 412, 441, 5, 272, 647, 416, 797, 478, 511, 23, 636, 375, 166, 119, 775
1763	419	12	5	187, 389, 583, 499, 778, 15, 822, 123, 361, 446, 439, 101, 593, 388, 443, 124, 539, 425, 146, 139, 113, 362, 595, 423, 151, 364, 96, 12
1764	42	12	1	75, 512, 79, 46, 42, 80, 705, 73, 74, 698, 81, 706, 36
1765	42	12	2	710, 695, 673, 237, 71, 68, 28, 40, 697, 671, 554, 37, 62, 125, 77, 709, 239, 312, 712, 518, 309, 555, 713, 67, 70, 27, 56, 313, 672, 526, 515, 683, 50, 311, 696, 29, 65, 715, 131, 69
1766	42	12	3	394, 596, 806, 820, 314, 684, 64, 776, 24, 707, 619, 549, 439, 714, 53, 666, 592, 477, 349, 781, 147, 756, 26, 822, 169, 598, 15, 84, 316, 444, 514, 682, 792, 389, 796, 620, 618, 12, 793, 30, 757, 85, 34, 665, 38, 45, 427, 96, 119, 599, 16, 423, 807, 315, 373, 494, 681, 708, 476, 171, 517, 704, 791, 359, 83, 344, 597, 43, 443, 821, 513, 146, 755, 795, 113
1767	42	12	4	105, 343, 369, 471, 442, 57, 428, 435, 556, 123, 754, 802, 82, 824, 167, 505, 817, 145, 31, 772, 798, 457, 600, 86, 390, 541, 729, 488, 473, 778, 789, 374, 617, 118, 785, 525, 495, 819, 341, 804, 114, 59, 774, 815, 44, 664, 499, 33, 143, 451, 800, 642, 166, 412, 89, 375, 489, 243, 735, 236, 478, 797, 342, 151, 775, 595, 519, 445, 177, 41, 238, 388, 748, 384, 362, 351, 25, 106, 252, 98, 490, 450, 458, 803, 124, 391, 799, 164, 425, 168, 61, 593, 18
1768	42	12	5	354, 149, 567, 446, 563, 141, 262, 644, 352, 583, 161, 338, 635, 187, 408, 22, 694, 162, 23, 148, 104, 364, 144, 641, 274, 784, 380, 7, 117, 539
1769	420	12	1	2, 6, 280, 767, 602, 768, 272, 421
1770	420	12	2	604, 138, 262, 277, 758, 460, 482, 141, 462, 646, 275, 282, 286, 459, 484, 268, 613, 95, 485, 386, 104, 759, 278, 483, 270, 94, 461, 319, 487
1771	420	12	3	145, 446, 798, 486, 376, 387, 170, 105, 787, 372, 754, 93, 358, 431, 545, 802, 804, 400, 385, 628, 356, 770, 381, 370, 800, 88, 815, 789, 466, 404, 279, 422, 91, 635, 437, 287, 111, 430, 694, 764, 397, 647, 108, 456, 283, 89, 371, 261, 23, 771, 591, 636, 144, 467, 306, 166, 18, 403, 616, 799, 425, 788, 274, 689, 506, 355, 377, 465, 281, 553, 432, 399, 803
1772	420	12	4	394, 729, 772, 471, 783, 112, 109, 369, 776, 824, 790, 505, 549, 439, 817, 820, 457, 750, 781, 22, 488, 103, 796, 125, 778, 819, 136, 785, 169, 477, 378, 118, 763, 389, 147, 775, 786, 140, 797, 236, 119, 445, 760, 331, 481, 478, 151, 476, 106, 373, 795, 131, 10, 344, 326, 751, 443, 490, 117, 380, 139, 458, 807, 146, 113, 784, 791, 359, 120
1773	420	12	5	123, 822, 595, 56, 12, 593, 124, 98, 351
1774	421	12	1	759, 421, 272, 420, 6, 2, 767, 459, 602
1775	421	12	2	461, 274, 487, 483, 94, 270, 278, 371, 111, 768, 104, 397, 386, 485, 277, 138, 754, 460, 358, 758, 604, 482, 262, 280, 170, 141, 484, 282, 95, 635, 268, 613, 770, 804, 462, 286
1776	421	12	3	803, 553, 795, 788, 18, 76, 791, 490, 689, 10, 465, 425, 377, 432, 281, 139, 403, 751, 799, 506, 355, 120, 807, 117, 399, 380, 458, 771, 166, 236, 89, 151, 591, 636, 786, 801, 456, 797, 621, 23, 445, 261, 382, 467, 108, 119, 753, 283, 647, 430, 764, 144, 331, 694, 772, 505, 369, 691, 787, 372, 20, 387, 376, 637, 486, 446, 109, 145, 545, 824, 817, 750, 105, 790, 802, 813, 431, 798, 457, 783, 729, 93, 466, 763, 646, 785, 385, 488, 404, 118, 789, 437, 22, 275, 356, 91, 279, 815, 796, 370, 628, 88, 400, 341, 381, 136, 550, 110, 800
1777	421	12	4	146, 722, 476, 98, 344, 102, 443, 351, 359, 113, 168, 326, 131, 373, 106, 784, 513, 140, 760, 12, 478, 481, 779, 757, 775, 489, 423, 549, 765, 776, 820, 116, 439, 112, 390, 428, 471, 167, 394, 617, 822, 778, 473, 125, 378, 642, 169, 103, 147, 309, 781, 389, 819, 477
1778	421	12	5	696, 391, 593, 124, 641, 595, 56, 96, 123, 697, 312, 15
1779	422	12	1	758, 591, 261
1780	422	12	2	381, 484, 462, 419, 761, 93, 6, 482, 431, 604, 429, 487, 461, 432, 319, 326, 485, 382, 768, 331, 430, 467
1781	422	12	3	385, 602, 400, 466, 480, 91, 767, 804, 459, 95, 404, 383, 141, 2, 262, 460, 802, 402, 479, 280, 420, 754, 321, 483, 399, 281, 803, 403, 94, 89, 401, 111, 324, 1, 386, 104, 371, 764, 397
1782	422	12	4	785, 118, 635, 789, 815, 800, 268, 505, 145, 105, 457, 369, 112, 486, 443, 355, 465, 106, 799, 458, 274, 636, 775, 478, 694, 119, 166, 23
1783	422	12	5	446, 373, 359, 113
1784	423	12	1	775, 423, 16, 478, 391, 373, 450, 384, 106, 359, 454, 476, 598, 477, 389, 15, 451, 439, 394, 776, 457
1785	423	12	2	89, 364, 375, 108, 56, 672, 346, 654, 643, 357, 412, 698, 342, 474, 41, 658, 595, 599, 353, 764, 313, 360, 388, 87, 3, 351, 696, 458, 164, 593, 399, 7, 641, 436, 748, 362, 98, 652, 395, 597, 377, 238, 281, 124, 539, 311, 91, 363, 345, 671, 312, 132, 642, 352, 239, 499, 440, 455, 107, 396, 583, 774, 99, 697, 408, 37, 158, 554, 62, 763, 653, 374, 123, 475, 493, 237, 468, 390, 600, 486, 105, 134, 541, 350, 347, 424, 361, 31, 354, 695, 596, 17, 505, 13
1786	423	12	3	540, 45, 526, 702, 441, 456, 485, 38, 669, 162, 67, 81, 625, 397, 92, 467, 339, 746, 757, 463, 386, 760, 504, 481, 335, 96, 148, 12, 74, 195, 409, 706, 427, 683, 133, 618, 155, 555, 438, 368, 193, 355, 494, 160, 113, 443, 182, 146, 69, 179, 821, 517, 131, 43, 340, 461, 542, 667, 498, 315, 601, 418, 513, 36, 755, 609, 447, 171, 612, 102, 502, 483, 407, 582, 366, 65, 76, 465, 157, 518, 796, 459, 400, 749, 165, 367, 639, 668, 338, 385, 334, 356, 187, 466, 426, 660, 125, 33, 822, 462, 378, 4, 415, 594, 484, 370, 103, 55, 682, 183, 88, 80, 169, 507, 701, 411, 44, 705, 40, 11, 161, 709, 309, 73, 491, 316, 464, 79, 633, 398, 655, 163, 343, 747, 626, 581, 592, 563, 314, 567, 644, 372, 24, 512, 684, 97, 376, 53, 93, 659, 2, 64, 109, 156, 806, 112, 820, 149, 42, 82, 640, 196, 332, 482, 673, 710, 46, 387
1787	423	12	4	511, 70, 272, 768, 27, 34, 753, 405, 177, 823, 331, 49, 500, 661, 1, 371, 492, 632, 261, 247, 119, 508, 188, 717, 382, 104, 243, 180, 184, 236, 793, 100, 159, 519, 591, 166, 401, 111, 52, 5, 191, 207, 713, 379, 414, 337, 32, 575, 90, 432, 571, 54, 175, 344, 245, 252, 766, 333, 799, 186, 807, 704, 762, 153, 94, 83, 795, 25, 421, 429, 469, 700, 61, 568, 627, 410, 803, 791, 681, 535, 403, 168, 719, 72, 529, 781, 118, 480, 664, 110, 510, 767, 815, 8, 206, 268, 800, 419, 819, 95, 617, 59, 77, 473, 525, 576, 143, 514, 804, 176, 631, 789, 503, 154, 785, 381, 404, 147, 792, 778, 437, 569, 84, 190, 280, 262, 6, 75, 501, 549, 765, 365, 585, 185, 101, 802, 35, 145, 248, 181, 662, 758, 772, 538, 167, 817, 383, 71, 699, 413, 718, 460, 68, 189, 428, 442, 431, 406, 28, 479, 534, 570, 178, 824, 754, 527, 57, 402, 574, 556, 680, 369, 420, 509, 619, 530, 86
1788	423	12	5	115, 416, 647, 797, 151, 144, 445, 140, 23, 786, 577, 687, 694, 636, 489, 515, 205, 18, 380, 120, 487, 326, 670, 553, 47, 274, 425, 308, 139, 528, 29, 784, 117, 490, 689, 275, 48, 756, 712, 22, 172, 716, 194, 635, 488, 620, 51, 448, 646, 114, 446, 60, 729, 798, 141, 310, 435, 20, 321, 471, 116, 204, 761, 192
1789	424	12	1	424, 451, 440, 374, 357, 436, 395, 476, 87, 450, 359, 3
1790	424	12	2	394, 105, 361, 457, 390, 776, 439, 123, 505, 363, 477, 822, 99, 396, 389, 4, 598, 642, 594, 107, 455, 423, 12, 375, 463, 360, 775, 478, 96, 412, 454, 388, 458, 384, 98, 362, 641, 391, 373, 351, 106
1791	424	12	3	354, 475, 644, 134, 347, 13, 486, 196, 541, 655, 747, 600, 549, 493, 97, 31, 592, 156, 101, 343, 468, 596, 350, 91, 345, 378, 169, 507, 660, 312, 491, 583, 37, 763, 239, 697, 408, 187, 352, 132, 15, 554, 11, 367, 466, 653, 499, 118, 147, 353, 599, 339, 108, 654, 342, 658, 346, 456, 119, 313, 16, 474, 595, 764, 760, 89, 92, 5, 441, 56, 427, 397, 643, 364, 113, 465, 601, 593, 539, 755, 667, 175, 238, 171, 502, 7, 498, 443, 597, 281, 131, 124, 340, 146, 418, 311, 164, 344, 399, 377
1792	424	12	4	79, 163, 116, 765, 758, 802, 633, 167, 512, 482, 798, 237, 109, 376, 2, 464, 626, 442, 398, 817, 149, 64, 581, 112, 42, 754, 695, 93, 673, 824, 145, 369, 428, 772, 183, 103, 796, 639, 316, 125, 165, 815, 756, 789, 749, 176, 819, 143, 800, 462, 518, 785, 161, 804, 338, 385, 411, 459, 774, 701, 617, 400, 309, 671, 778, 114, 158, 356, 62, 485, 38, 335, 746, 100, 757, 236, 195, 409, 467, 177, 492, 386, 115, 162, 368, 504, 166, 45, 625, 672, 191, 148, 669, 797, 41, 104, 698, 540, 821, 803, 90, 799, 582, 748, 762, 807, 43, 193, 315, 696, 179, 791, 10, 102, 168, 461, 795, 117, 182, 494, 542, 609, 76, 447, 36
1793	424	12	5	446, 460, 659, 141, 387, 332, 185, 381, 22, 767, 88, 268, 781, 635, 591, 786, 694, 618, 445, 67, 23, 261, 144, 151, 481, 380, 120, 784, 722, 274, 425, 18, 139, 410
1794	425	12	1	274, 649, 425, 380, 10, 21, 144, 621, 694, 771, 824, 446, 817, 174, 721, 772, 141, 635, 819, 22
1795	425	12	2	506, 818, 722, 278, 751, 777, 689, 18, 142, 692, 490, 803, 472, 788, 285, 645, 168, 443, 807, 117, 638, 139, 270, 146, 825, 113, 814, 799, 276, 294, 173, 140, 126, 272, 812, 801, 306, 650, 115, 23, 805, 610, 236, 647, 797, 166, 728, 119, 151, 9, 470, 489, 104, 283, 816, 445, 636, 295, 637, 729, 460, 145, 651, 648, 262, 369, 802, 691, 790, 754, 794, 240, 769, 813, 273, 138, 787, 284, 20, 798, 688, 549, 170, 723, 279, 789, 118, 800, 804, 815, 785, 19, 268, 628, 770
