index	sourceid	month	color	dstid
2440	541	10	5	40, 480, 206, 22, 664, 716, 77, 473, 275, 635, 172, 804, 709, 646, 525, 781, 488, 792, 446, 534, 42, 806, 637, 262, 691, 321, 20, 57, 754, 471, 280, 820, 790, 86, 479, 729, 25, 274, 432, 252, 10, 612, 18, 791, 535, 139, 704, 326, 553, 61, 759, 689, 618, 151, 379, 243, 636, 621, 401, 706, 207, 768, 272, 393, 771, 526, 23, 173, 647, 519, 74, 104, 140, 694
2441	542	10	1	184, 702, 405, 582, 539, 701, 499, 408, 583, 668, 659, 644
2442	542	10	2	412, 625, 775, 540, 669, 195, 409, 364, 478, 661, 511, 498, 528, 407, 667, 502, 351, 179, 503, 507, 660, 642, 415, 639, 183, 187, 529, 491, 626, 530, 655, 541, 640, 581, 413, 354, 633, 662
2443	542	10	3	12, 456, 654, 96, 353, 717, 375, 643, 423, 508, 500, 191, 180, 632, 416, 504, 658, 339, 193, 641, 106, 7, 359, 391, 627, 186, 476, 395, 388, 362, 373, 98, 458, 157, 182, 410, 719, 822, 194, 653, 396, 107, 165, 477, 352, 716, 374, 631, 440, 718, 505, 181, 527, 699, 501, 493, 394, 538, 776, 196, 457, 361, 390, 163, 406, 178, 509, 185, 192
2444	542	10	4	342, 720, 119, 492, 162, 89, 159, 108, 16, 481, 368, 357, 764, 595, 1, 755, 414, 443, 124, 113, 593, 281, 76, 146, 340, 15, 785, 118, 239, 91, 37, 411, 363, 389, 486, 350, 369, 464, 31, 123, 383, 112, 424, 574, 439, 376, 105, 585
2445	542	10	5	485, 397, 386, 694, 23, 166, 399, 380, 461, 425, 465, 696, 274, 160, 447, 418, 377, 338, 459, 161, 697, 462, 778, 466, 819, 671, 268, 767, 635, 62, 88, 789, 817, 772, 141, 2, 446, 824, 695, 343
2446	543	10	1	130, 558, 129, 544, 348, 737
2447	543	10	2	736, 255, 121, 739, 557
2448	543	10	3	127, 453, 534, 495, 448, 730, 536, 738, 449, 452, 379, 256, 128, 535, 733
2449	543	10	4	86, 792, 781, 796, 807, 795, 25, 791
2450	543	10	5	820, 446, 145, 798, 729, 369, 488, 785, 815, 473, 312, 800, 554, 309, 789, 797, 489, 23, 793, 151, 166, 119, 757, 694, 56, 490, 513, 799, 18
2451	544	10	1	130, 121, 543, 129
2452	544	10	2	128, 557, 452, 449, 255, 127, 453, 558
2453	544	10	3	737, 535, 348, 256, 739, 379, 537, 86, 534, 448, 536
2454	544	10	4	25, 513, 795, 791, 807, 757, 797, 793, 820, 796, 781, 792
2455	544	10	5	443, 113, 799, 490, 18, 166, 151, 23, 694, 489, 56, 119, 145, 446, 729, 369, 798, 488, 785, 473, 309, 118, 312, 815, 800, 554, 789
2456	545	10	1	286, 613, 646, 275, 280, 689, 616, 287
2457	545	10	2	279, 550, 602, 628, 767, 604, 277, 637, 288, 289, 553, 645, 605, 278, 306, 283, 272, 621, 614, 258
2458	545	10	3	819, 282, 462, 260, 268, 635, 770, 547, 688, 138, 552, 420, 141, 817, 824, 691, 273, 648, 615, 6, 772, 307, 482, 2, 758, 487, 319, 292, 18, 270, 546, 274, 759, 10, 425, 461, 636, 647, 261, 144, 650, 485, 23, 603, 771, 694
2459	545	10	4	815, 800, 91, 785, 789, 118, 466, 804, 105, 754, 369, 93, 505, 651, 446, 799, 803, 458, 281, 399, 151, 397, 764, 119, 89, 166, 386, 290
2460	545	10	5	802, 457, 113, 106, 443
2461	546	10	1	603, 290, 551, 292, 293, 547
2462	546	10	2	614, 548, 605, 546, 550, 552, 615, 288, 291
2463	546	10	3	272, 258, 283, 287, 328, 306, 289, 645, 689, 201, 616, 553, 726, 646, 305, 275, 727, 271, 628, 286, 606, 637, 725, 307, 325, 280, 545
2464	546	10	4	690, 144, 298, 317, 724, 771, 621, 274, 319, 326, 10, 322, 461, 425, 656, 759, 300, 767, 462, 260, 657, 330, 635, 691, 141, 2, 648, 824, 772
2465	546	10	5	166, 23, 694, 89, 119, 261, 12, 764, 636, 485, 647, 397, 386, 281, 458, 799, 399, 18, 443, 380, 113, 106, 815, 822, 789, 693, 91, 466, 118, 819, 785, 22, 800, 446, 457, 549, 817, 105, 369, 505, 145
2466	547	10	1	291, 550, 603, 290, 546
2467	547	10	2	615, 288, 293, 547, 275, 606, 646, 199, 287, 614, 553, 201, 689, 292, 645
2468	547	10	3	552, 280, 277, 307, 637, 545, 271, 279, 202, 635, 767, 628, 305, 198, 551, 283, 548, 272, 621, 203, 306, 258, 616, 605, 278, 656
2469	547	10	4	817, 691, 824, 141, 725, 648, 772, 273, 446, 2, 727, 657, 819, 462, 286, 260, 485, 144, 636, 386, 166, 647, 694, 650, 23, 771, 690, 328, 461, 425, 10, 18, 759, 274
2470	547	10	5	457, 369, 105, 505, 145, 549, 693, 789, 822, 118, 477, 815, 22, 785, 91, 169, 800, 466, 764, 595, 119, 397, 89, 151, 12, 458, 399, 373, 106, 443, 799, 593, 124, 146, 380, 359, 113, 281, 634
2471	548	10	1	551, 293
2472	548	10	2	726, 546, 302, 725
2473	548	10	3	300, 603, 290, 615, 547
2474	548	10	4	553, 645, 689, 614, 287, 288, 550
2475	548	10	5	283, 621, 23, 694, 637, 628, 635
2476	549	10	1	147, 822, 756, 169, 125, 444, 549, 167, 146, 821, 113, 443, 344, 131, 755, 427, 119, 56
2477	549	10	2	778, 239, 176, 811, 107, 4, 671, 136, 37, 819, 62, 80, 682, 312, 11, 697, 114, 808, 518, 789, 440, 554, 594, 785, 150, 617, 143, 309, 118, 800, 673, 123, 783, 428, 802, 512, 592, 369, 695, 237, 343, 79, 772, 824, 684, 442, 64, 817, 790, 361, 696, 425, 171, 784, 87, 593, 36, 124, 803, 810, 315, 164, 388, 98, 311, 106, 494, 436, 597, 362, 168, 175, 117, 120, 683, 12, 16, 809, 441, 166, 698, 96, 67, 5, 463, 38, 779, 313, 375, 177, 236, 595, 45, 342, 757, 555, 115, 672
2478	549	10	3	374, 55, 459, 792, 815, 389, 40, 514, 363, 781, 316, 709, 437, 282, 804, 99, 664, 59, 477, 77, 268, 451, 705, 628, 752, 796, 396, 22, 635, 15, 598, 770, 33, 499, 763, 73, 642, 525, 105, 354, 390, 457, 314, 798, 820, 141, 53, 82, 145, 460, 637, 116, 101, 46, 596, 475, 600, 691, 57, 765, 31, 806, 262, 813, 787, 505, 750, 424, 754, 75, 170, 831, 174, 439, 68, 710, 394, 97, 721, 776, 541, 24, 240, 619, 446, 42, 766, 762, 43, 807, 274, 818, 32, 788, 351, 641, 142, 373, 252, 391, 517, 458, 711, 795, 384, 69, 454, 513, 61, 791, 476, 102, 814, 472, 799, 395, 65, 450, 506, 722, 461, 751, 829, 380, 3, 681, 359, 238, 704, 10, 526, 81, 74, 9, 41, 70, 474, 519, 753, 805, 357, 658, 423, 728, 243, 618, 63, 771, 34, 706, 801, 470, 786, 104, 621, 364, 144, 126, 694, 100, 360, 412, 445, 797, 812, 89, 764, 478, 760, 775, 599, 830
2479	549	10	4	338, 583, 172, 400, 132, 217, 158, 466, 51, 161, 48, 378, 462, 246, 767, 620, 491, 260, 110, 19, 749, 653, 488, 639, 66, 91, 411, 44, 507, 341, 385, 473, 774, 484, 679, 723, 455, 352, 367, 95, 206, 187, 408, 381, 356, 345, 712, 103, 435, 493, 347, 251, 372, 769, 273, 794, 20, 420, 13, 633, 93, 464, 310, 651, 680, 747, 71, 608, 28, 468, 112, 482, 581, 471, 376, 2, 39, 350, 644, 248, 358, 295, 758, 109, 486, 138, 86, 534, 149, 266, 17, 556, 729, 60, 780, 54, 465, 296, 263, 483, 542, 692, 7, 490, 205, 249, 539, 25, 47, 21, 432, 377, 278, 689, 645, 139, 94, 340, 759, 502, 667, 487, 663, 708, 281, 601, 267, 777, 270, 76, 649, 418, 245, 83, 29, 535, 355, 72, 399, 553, 285, 18, 469, 308, 216, 58, 498, 609, 421, 748, 50, 782, 23, 52, 379, 162, 353, 643, 283, 276, 816, 456, 650, 647, 78, 195, 148, 335, 467, 111, 247, 140, 269, 207, 793, 669, 746, 607, 27, 133, 272, 49, 768, 591, 371, 386, 173, 713, 346, 485, 654, 823, 108, 489, 261, 306, 151, 331, 397, 636, 85, 515
2480	549	10	5	264, 154, 228, 448, 231, 253, 426, 550, 547, 404, 334, 686, 183, 567, 604, 244, 332, 321, 163, 707, 611, 35, 365, 431, 516, 732, 626, 204, 6, 280, 563, 447, 410, 193, 715, 326, 429, 333, 366, 230, 135, 337, 160, 627, 179, 612, 582, 571, 403, 227, 685, 740, 430, 449, 294, 508, 137, 724, 191, 687, 265, 339, 320, 254, 625, 690, 731, 155, 250, 614
2481	55	10	1	53, 44, 33, 41, 43, 54, 366
2482	55	10	2	684, 347, 39, 608, 24, 680, 82, 17, 239, 37, 426, 132, 682, 346, 746, 78, 155, 16, 683, 45, 34, 49, 612, 609, 681, 32
2483	55	10	3	673, 237, 365, 695, 776, 596, 31, 600, 394, 79, 64, 332, 345, 671, 389, 125, 598, 774, 312, 15, 59, 697, 62, 679, 316, 334, 554, 38, 313, 67, 335, 423, 607, 148, 698, 133, 56, 595, 474, 63, 599, 672, 454, 593, 315, 164, 36, 373, 72, 476, 597, 124, 696, 601, 65, 748, 238
2484	55	10	4	806, 549, 149, 512, 820, 592, 123, 309, 147, 796, 338, 822, 518, 154, 526, 757, 12, 342, 618, 513, 106, 171, 359, 113, 443, 131, 311, 69, 447
2485	55	10	5	817, 369, 729, 167, 343, 428, 446, 824, 772, 141, 785, 792, 488, 778, 473, 789, 143, 635, 22, 819, 118, 151, 793, 119, 23, 166, 694, 489, 177, 144, 490, 795, 18, 755, 425, 791, 380
2486	550	10	1	615, 288, 547, 614, 603, 287, 553
2487	550	10	2	291, 307, 637, 545, 280, 628, 646, 293, 271, 275, 305, 606, 258, 621, 283, 272, 290, 306, 645, 605, 546, 656, 616, 292, 201, 689
2488	550	10	3	141, 273, 817, 651, 648, 552, 824, 226, 277, 772, 2, 138, 691, 693, 602, 279, 268, 767, 286, 635, 228, 613, 657, 462, 819, 260, 199, 647, 144, 650, 485, 636, 771, 23, 690, 548, 551, 694, 638, 425, 270, 289, 278, 461, 274, 759, 10
2489	550	10	4	688, 482, 369, 105, 798, 725, 446, 20, 754, 145, 815, 785, 789, 804, 800, 282, 91, 778, 22, 118, 466, 770, 119, 797, 151, 764, 397, 89, 386, 166, 490, 139, 799, 795, 399, 443, 18, 113, 380, 377, 281, 722, 807
2490	550	10	5	428, 549, 123, 31, 505, 486, 457, 822, 125, 488, 697, 781, 763, 473, 796, 477, 727, 147, 15, 169, 12, 775, 478, 140, 595, 56, 96, 124, 593, 131, 597, 458, 351, 791, 98, 344, 373, 106, 359, 146, 476
2491	551	10	1	292, 546, 548, 725, 552
2492	551	10	2	322, 605, 726, 317, 302, 603, 328, 325, 615, 727, 293
2493	551	10	3	553, 326, 319, 300, 289, 614, 290, 298, 724, 287, 604, 288, 550, 330, 547, 286
2494	551	10	4	645, 689, 283, 320, 261, 621, 637, 758, 291, 303, 299, 628, 301, 646
2495	551	10	5	425, 274, 10, 23, 694, 771, 386, 144, 485, 119, 397, 166, 141, 817, 772, 369, 691, 482, 446, 93, 824, 635, 789, 785, 819
2496	552	10	1	725, 322, 292, 605, 289, 551
2497	552	10	2	286, 727, 615, 288, 325, 319, 726, 616, 546, 614, 317, 328, 603
2498	552	10	3	330, 646, 628, 550, 547, 291, 604, 545, 6, 758, 553, 326, 487, 645, 300, 689, 287, 298, 283, 261, 290, 724
2499	552	10	4	635, 93, 482, 141, 637, 461, 621, 144
2500	552	10	5	785, 789, 466, 819, 118, 91, 800, 817, 772, 824, 446, 369, 399, 281, 425, 274, 119, 386, 397, 166, 694, 764, 23, 485
2501	553	10	1	614, 287, 258, 283, 645, 553, 689, 646, 275, 550, 628
2502	553	10	2	603, 272, 144, 621, 690, 306, 650, 290, 289, 274, 425, 605, 616, 278, 421, 546, 825, 638, 767, 602, 547, 305, 635, 613, 260, 657, 279, 615, 277, 288, 420, 545, 141, 648, 307, 273, 280, 772, 691, 637
2503	553	10	3	199, 23, 771, 636, 276, 397, 470, 647, 694, 151, 386, 728, 166, 294, 629, 551, 485, 649, 490, 292, 472, 296, 380, 201, 759, 799, 270, 285, 634, 722, 461, 692, 227, 18, 656, 10, 322, 785, 22, 770, 286, 293, 282, 815, 693, 271, 462, 297, 118, 819, 606, 800, 789, 268, 6, 259, 295, 604, 369, 721, 688, 798, 824, 145, 817, 651, 262, 552, 2, 446, 291, 138
2504	553	10	4	89, 177, 119, 793, 801, 786, 591, 764, 173, 104, 137, 467, 456, 445, 108, 797, 140, 548, 236, 489, 807, 795, 458, 281, 751, 443, 168, 803, 120, 131, 117, 791, 399, 377, 113, 139, 319, 146, 230, 169, 778, 228, 488, 792, 147, 91, 727, 781, 473, 796, 143, 459, 466, 822, 804, 381, 549, 758, 505, 611, 226, 482, 20, 442, 167, 428, 105, 93, 471, 725, 457, 802, 750, 787, 754, 729, 790
2505	553	10	5	56, 412, 757, 775, 96, 478, 599, 595, 12, 672, 344, 25, 597, 238, 593, 124, 106, 351, 373, 476, 784, 432, 513, 98, 359, 696, 697, 172, 642, 763, 477, 15, 598, 125, 378, 583, 486, 390, 394, 776, 354, 123, 695, 101, 86, 431, 541, 600, 31, 820
2506	554	10	1	820, 237, 554, 239, 518, 697, 671, 309, 312, 80, 757, 313, 81, 555, 56, 696, 311, 513
2507	554	10	2	46, 710, 79, 596, 776, 86, 64, 695, 512, 549, 684, 42, 806, 673, 394, 316, 598, 40, 705, 514, 488, 15, 792, 77, 811, 147, 125, 709, 682, 473, 781, 444, 62, 389, 37, 796, 782, 67, 683, 16, 45, 599, 672, 793, 423, 38, 698, 476, 25, 344, 597, 36, 373, 791, 131, 171, 807, 164, 795, 43, 315, 821
2508	554	10	3	31, 534, 20, 167, 68, 53, 794, 600, 729, 798, 343, 145, 505, 82, 75, 468, 802, 390, 123, 457, 435, 347, 28, 471, 790, 428, 24, 17, 439, 424, 619, 105, 592, 314, 475, 57, 118, 172, 55, 664, 73, 84, 808, 477, 44, 448, 22, 132, 822, 33, 756, 158, 804, 143, 800, 642, 525, 341, 363, 451, 374, 345, 59, 774, 26, 169, 815, 396, 797, 360, 775, 70, 12, 665, 478, 643, 706, 489, 41, 801, 379, 728, 119, 474, 519, 595, 27, 243, 357, 809, 342, 445, 96, 346, 23, 34, 133, 353, 63, 74, 177, 427, 618, 647, 816, 151, 85, 526, 166, 450, 609, 748, 384, 32, 593, 391, 146, 113, 601, 472, 458, 494, 61, 443, 755, 359, 711, 69, 799, 535, 238, 351, 29, 83, 803, 490, 142, 18, 65, 98, 641, 124, 454, 362, 704, 777, 106, 681, 708, 517, 829, 780, 810
2509	554	10	4	824, 350, 310, 747, 442, 721, 453, 208, 783, 266, 255, 772, 332, 262, 369, 482, 754, 460, 163, 39, 611, 516, 680, 116, 361, 446, 141, 556, 828, 248, 60, 787, 644, 71, 149, 567, 354, 541, 817, 750, 563, 352, 785, 48, 66, 408, 440, 206, 499, 635, 187, 723, 583, 749, 246, 114, 789, 11, 459, 778, 338, 437, 51, 455, 620, 19, 536, 594, 107, 819, 617, 161, 176, 136, 679, 412, 375, 89, 746, 636, 687, 207, 694, 823, 607, 162, 155, 173, 144, 52, 621, 339, 78, 137, 140, 104, 452, 108, 49, 441, 764, 786, 115, 449, 470, 148, 456, 236, 5, 779, 247, 515, 434, 364, 335, 539, 366, 388, 380, 120, 72, 377, 249, 267, 216, 205, 117, 274, 557, 784, 135, 340, 520, 751, 175, 461, 263, 58, 722, 447, 252, 663, 773, 425, 7, 168, 54, 245, 308, 139, 612
2510	554	10	5	251, 101, 365, 570, 633, 758, 608, 204, 35, 244, 130, 691, 334, 639, 264, 507, 183, 231, 543, 154, 426, 569, 591, 533, 265, 610, 195, 669, 160, 153, 47, 667, 193, 568, 571, 234, 333, 179, 575, 744
2511	555	10	1	131, 56, 125, 312, 554
2512	555	10	2	755, 443, 513, 696, 311, 113, 171, 494, 164, 344, 313, 672, 698, 81, 757, 79, 592, 42, 512, 46, 695, 237, 710, 549, 62, 239, 147, 37, 80, 705, 169, 822, 309, 671, 518, 697
2513	555	10	3	36, 43, 795, 803, 362, 168, 65, 821, 388, 124, 593, 597, 117, 175, 315, 791, 146, 476, 98, 342, 45, 375, 38, 74, 96, 793, 12, 599, 177, 67, 236, 779, 595, 423, 115, 427, 683, 706, 16, 166, 119, 31, 428, 369, 673, 820, 442, 394, 596, 754, 776, 123, 343, 64, 167, 802, 824, 806, 817, 361, 77, 15, 756, 143, 389, 789, 107, 598, 473, 781, 778, 316, 804, 792, 796, 114, 40, 444, 176, 785, 594, 514, 709, 819, 617, 11, 800, 118
2514	555	10	4	784, 373, 748, 380, 106, 425, 238, 25, 18, 490, 120, 274, 799, 807, 489, 104, 23, 797, 445, 694, 526, 144, 151, 786, 5, 798, 145, 772, 262, 600, 439, 460, 446, 729, 141, 116, 790, 440, 22, 459, 635, 815, 488
2515	556	10	1	48, 525, 51, 619, 310, 556, 519, 52
2516	556	10	2	316, 664, 620, 206, 57, 516, 60, 517, 245, 47, 704, 663, 61, 308, 711, 315, 249, 618, 45, 243, 38, 207
2517	556	10	3	741, 59, 697, 66, 62, 686, 679, 682, 217, 712, 671, 314, 64, 732, 266, 695, 248, 684, 204, 68, 82, 696, 69, 715, 50, 740, 263, 252, 58, 205, 267, 216, 65, 685, 67, 247, 526, 56, 63, 713, 731, 269, 672, 687, 823
2518	556	10	4	389, 598, 147, 33, 246, 125, 312, 349, 554, 73, 15, 239, 730, 37, 53, 24, 251, 79, 707, 714, 680, 673, 39, 42, 596, 71, 75, 592, 549, 237, 72, 708, 311, 597, 29, 494, 113, 36, 171, 131, 344, 16, 423, 683, 735, 515, 599, 27, 698, 70, 78, 74, 342, 313, 34, 607
2519	556	10	5	26, 796, 118, 77, 792, 785, 778, 309, 143, 635, 617, 473, 426, 822, 518, 789, 488, 819, 28, 428, 512, 772, 167, 729, 394, 31, 600, 446, 141, 369, 820, 817, 824, 806, 755, 513, 612, 124, 359, 784, 795, 443, 791, 425, 373, 380, 490, 476, 106, 18, 351, 12, 793, 489, 151, 144, 166, 23, 694, 757, 119
2520	557	10	1	544, 537, 449, 558, 543, 130, 255
2521	557	10	2	379, 452, 348, 256, 535, 560, 737, 129, 448, 536, 257, 433, 736, 453, 534
2522	557	10	3	434, 739, 496, 559, 85, 25, 128, 791, 807, 738, 796, 781, 121, 127, 208, 86, 743, 435
2523	557	10	4	166, 797, 665, 757, 793, 795, 513, 135, 803, 799, 495, 730, 172, 789, 309, 785, 800, 815, 488, 312, 819, 804, 473, 554, 792, 820, 729, 369, 754, 817, 145, 798, 802
2524	557	10	5	137, 23, 56, 489, 151, 96, 144, 12, 694, 119, 274, 18, 380, 490, 113, 425, 443, 98, 22, 822, 697, 118, 824, 446, 141, 772
2525	558	10	1	743, 736, 130, 543, 536, 348, 557, 737
2526	558	10	2	453, 255, 448, 738, 452, 449, 496, 537, 739, 544, 256
2527	558	10	3	534, 86, 703, 730, 495, 433, 121, 129, 742, 559, 379, 560, 535, 733
2528	558	10	4	127, 208, 435, 792, 796, 734, 781, 349, 735, 30, 434, 515, 793, 665, 795, 791, 807, 25
2529	558	10	5	369, 820, 798, 729, 145, 446, 312, 815, 118, 785, 554, 789, 822, 800, 309, 473, 488, 757, 119, 694, 489, 797, 56, 23, 151, 166, 513, 113, 443, 18, 490, 799
2530	559	10	1	560, 256, 434, 257, 433
2531	559	10	2	535, 135, 449, 537, 452, 255, 453, 208
2532	559	10	3	139, 25, 557, 173, 379, 137, 86, 435, 534, 558, 781, 172, 488, 536, 448
2533	559	10	4	274, 18, 490, 791, 795, 799, 807, 23, 151, 797, 665, 647, 489, 757, 636, 798, 145, 820, 446, 729, 22, 815, 796
2534	559	10	5	380, 513, 56, 694, 166, 369, 800, 309, 785, 312, 554, 789
2535	56	10	1	344, 311, 696, 131, 16, 313, 555, 56, 599, 672, 64, 596, 549, 673, 512, 695, 237, 554, 147, 62, 312, 671, 125, 239, 37, 697
2536	56	10	2	494, 359, 315, 517, 373, 164, 43, 106, 704, 36, 146, 791, 384, 755, 61, 171, 69, 681, 597, 124, 113, 443, 65, 513, 476, 81, 618, 41, 177, 427, 698, 34, 38, 423, 67, 346, 119, 96, 757, 526, 12, 683, 342, 706, 45, 70, 820, 600, 31, 79, 710, 347, 776, 46, 439, 24, 82, 806, 592, 684, 314, 42, 394, 167, 169, 792, 705, 143, 822, 477, 316, 709, 33, 598, 118, 451, 389, 682, 80, 785, 15, 518, 309, 796, 40
2537	56	10	3	780, 663, 788, 388, 807, 351, 29, 641, 32, 395, 3, 601, 362, 267, 425, 117, 450, 238, 377, 380, 751, 245, 7, 799, 821, 391, 175, 98, 168, 263, 454, 711, 418, 87, 795, 490, 436, 803, 54, 252, 399, 58, 458, 249, 609, 25, 83, 281, 593, 748, 506, 818, 643, 207, 357, 786, 166, 746, 335, 148, 775, 379, 782, 115, 27, 412, 63, 360, 478, 764, 753, 658, 5, 463, 474, 779, 133, 797, 236, 793, 49, 519, 654, 144, 607, 375, 52, 247, 89, 104, 353, 108, 441, 489, 823, 713, 74, 162, 78, 243, 595, 541, 149, 97, 71, 13, 28, 772, 824, 350, 248, 57, 310, 343, 361, 817, 787, 266, 505, 75, 798, 68, 145, 390, 424, 457, 60, 442, 123, 428, 729, 471, 802, 754, 619, 53, 17, 369, 468, 105, 39, 116, 475, 556, 86, 134, 444, 338, 107, 91, 345, 132, 99, 774, 488, 664, 440, 73, 811, 4, 206, 363, 66, 617, 473, 620, 763, 176, 499, 778, 11, 789, 455, 44, 679, 114, 514, 819, 374, 800, 804, 396, 642, 781, 158, 594, 55, 525, 59, 77, 808, 815, 756
2538	56	10	4	102, 308, 337, 759, 777, 539, 139, 829, 766, 667, 502, 274, 18, 535, 571, 461, 142, 649, 810, 160, 472, 47, 285, 157, 498, 216, 72, 340, 447, 692, 465, 708, 814, 575, 715, 120, 50, 76, 784, 10, 722, 366, 612, 762, 205, 469, 621, 100, 816, 276, 283, 137, 760, 92, 23, 445, 650, 805, 364, 647, 694, 339, 665, 386, 151, 812, 728, 504, 687, 470, 397, 456, 371, 449, 159, 155, 85, 809, 515, 306, 9, 801, 195, 771, 636, 409, 254, 269, 485, 265, 563, 691, 251, 163, 2, 516, 783, 112, 109, 714, 486, 354, 747, 680, 196, 138, 240, 255, 204, 666, 174, 813, 460, 644, 156, 482, 655, 35, 567, 750, 633, 435, 332, 464, 765, 534, 170, 707, 446, 608, 208, 794, 376, 721, 493, 101, 453, 790, 244, 262, 20, 637, 141, 583, 246, 653, 84, 264, 400, 217, 411, 183, 352, 426, 770, 491, 741, 161, 459, 26, 334, 752, 507, 51, 466, 341, 712, 103, 767, 639, 172, 628, 378, 48, 282, 367, 268, 356, 150, 187, 448, 749, 660, 408, 110, 22, 136, 635, 437
2539	56	10	5	227, 773, 685, 568, 740, 278, 135, 326, 586, 179, 627, 410, 182, 230, 234, 193, 689, 333, 582, 645, 407, 241, 186, 432, 421, 553, 153, 557, 542, 520, 191, 188, 272, 577, 434, 180, 250, 610, 173, 588, 261, 368, 331, 508, 625, 452, 30, 731, 140, 591, 481, 669, 294, 492, 467, 540, 735, 365, 185, 651, 387, 321, 828, 509, 732, 189, 273, 570, 93, 703, 611, 406, 578, 758, 581, 152, 130, 626, 253, 543, 260, 536, 462, 154, 723, 381, 165, 404, 349, 547, 231, 576, 561, 550, 569, 686, 19, 415, 572, 88
2540	560	10	1	434, 559, 256, 257, 433
2541	560	10	2	449, 452, 135, 535, 448, 534, 208, 453, 255
2542	560	10	3	537, 496, 137, 379, 25, 557, 781, 172, 536, 558, 435, 130, 743, 86
2543	560	10	4	665, 151, 173, 85, 489, 757, 797, 795, 799, 791, 490, 513, 139, 807, 26, 796, 815, 22, 488, 820, 145, 798, 729
2544	560	10	5	23, 119, 694, 56, 166, 636, 647, 274, 18, 380, 554, 800, 118, 312, 785, 309, 789, 446, 369
2545	561	10	1	35, 567, 574, 161, 590, 242, 159, 588, 586
2546	561	10	2	163, 589, 563, 570, 336, 149, 569, 338, 565, 572, 165, 576, 566, 368, 162, 577, 339, 160, 568, 575, 571, 157, 153, 564, 447
2547	561	10	3	578, 640, 152, 600, 350, 178, 156, 334, 345, 158, 183, 367, 774, 409, 562, 148, 573, 540, 335, 580, 746, 469, 748, 623, 179, 337, 340, 182, 601, 238, 609
2548	561	10	4	31, 332, 13, 538, 347, 581, 644, 626, 747, 633, 631, 426, 15, 624, 639, 352, 507, 598, 632, 195, 625, 346, 353, 599, 539, 410, 641, 7, 597, 124, 612
2549	561	10	5	141, 820, 806, 824, 394, 817, 2, 505, 361, 541, 105, 446, 457, 772, 369, 354, 822, 309, 107, 518, 785, 440, 462, 635, 789, 819, 796, 389, 477, 363, 312, 268, 554, 642, 118, 466, 37, 91, 374, 767, 697, 239, 313, 342, 89, 595, 16, 56, 397, 96, 775, 694, 375, 144, 485, 23, 386, 166, 423, 12, 764, 478, 364, 119, 757, 380, 418, 425, 274, 359, 113, 388, 362, 373, 399, 476, 465, 281, 351, 391, 593, 461, 443, 791, 755, 458, 513, 106, 98, 395
2550	562	10	1	568, 564, 623, 580, 570, 589, 565
2551	562	10	2	586, 575, 571, 410, 566, 588, 406, 35, 417, 178, 576, 624, 569
2552	562	10	3	447, 160, 179, 159, 368, 625, 577, 180, 162, 149, 626, 563, 578, 567, 574, 572, 338, 561, 590, 161, 242, 165
2553	562	10	4	238, 609, 182, 748, 627, 335, 148, 195, 746, 644, 163, 600, 774, 158, 507, 345, 639
2554	562	10	5	98, 443, 601, 425, 380, 113, 351, 124, 106, 593, 597, 359, 539, 755, 395, 16, 775, 595, 166, 478, 375, 694, 364, 119, 12, 346, 96, 599, 817, 541, 772, 31, 369, 347, 141, 824, 446, 354, 785, 15, 107, 118, 477, 822, 642, 789, 374, 819
2555	563	10	1	161, 338, 561, 149, 567, 35, 447, 575, 571, 160, 162
2556	563	10	2	576, 569, 242, 590, 345, 158, 587, 774, 572, 152, 600, 570, 336, 578, 601, 153, 238, 568, 609, 586, 337, 748, 564, 469, 562, 159, 368, 746, 148, 588, 577, 573, 335
2557	563	10	3	15, 165, 253, 565, 426, 367, 598, 154, 624, 389, 334, 749, 574, 475, 31, 776, 156, 178, 163, 347, 365, 17, 332, 394, 747, 589, 612, 597, 124, 623, 366, 333, 157, 339, 566, 580, 599, 423, 133, 346, 155, 474
2558	563	10	4	671, 44, 132, 822, 62, 239, 37, 653, 183, 451, 695, 350, 680, 417, 13, 123, 633, 343, 251, 439, 596, 241, 182, 593, 476, 373, 72, 696, 340, 359, 410, 113, 179, 54, 595, 195, 342, 353, 12, 16, 409, 643, 540
2559	563	10	5	635, 312, 800, 143, 363, 639, 118, 374, 792, 176, 796, 125, 518, 488, 466, 316, 789, 697, 91, 33, 554, 785, 819, 778, 477, 169, 309, 473, 549, 806, 105, 266, 505, 428, 369, 457, 673, 468, 817, 824, 141, 446, 592, 729, 820, 772, 581, 167, 64, 391, 98, 443, 399, 43, 791, 627, 513, 755, 351, 315, 795, 252, 641, 461, 311, 490, 380, 106, 146, 18, 131, 784, 458, 425, 168, 281, 96, 764, 386, 45, 177, 489, 313, 38, 23, 694, 478, 236, 119, 757, 56, 144, 793, 151, 180, 672, 89, 485, 397, 166, 5, 375
2560	564	10	1	588, 562, 586, 35, 570, 589
2561	564	10	2	566, 368, 580, 577, 159, 575, 623, 571, 568, 565, 165, 624, 561, 242, 576, 572, 590, 569, 574, 567, 563, 417
2562	564	10	3	162, 148, 339, 179, 182, 410, 340, 447, 160, 748, 338, 161, 774, 158, 149, 178, 578, 163
2563	564	10	4	353, 746, 346, 335, 195, 601, 609, 238, 15, 345, 639, 350, 600, 347, 31
