index	sourceid	month	color	dstid
1612	392	11	1	393, 210, 215, 211
1613	392	11	2	212, 197, 720, 214, 584, 192, 213
1614	392	11	3	528, 670, 416
1615	392	11	4	413
1616	393	11	1	392, 192, 211, 584, 214, 210, 720
1617	393	11	2	213, 194, 716, 215, 212, 197, 670, 416
1618	393	11	3	323, 327, 190, 510, 415, 185, 699, 413, 585, 509, 189, 527, 719, 209, 186, 528, 414, 492, 511, 1
1619	393	11	4	411, 507, 301, 701, 408, 187, 659, 538, 376, 530, 112, 667, 579, 630, 407, 627, 700, 542, 582, 193, 76, 191, 504, 508, 405, 625, 184, 430, 669
1620	393	11	5	583, 477, 804, 459, 767, 95, 462, 381, 635, 268, 486, 141, 754, 2, 105, 758, 354, 802, 93, 318, 644, 262, 541, 460, 482, 359, 94, 432, 377, 539, 274, 483, 326, 803, 106, 461, 104, 261, 764, 485, 108, 180, 591, 364, 89, 456, 694, 467, 23
1621	394	11	1	423, 478, 775, 476, 373, 641, 359, 391, 106, 351, 458, 454, 450, 477, 389, 15, 455, 363, 776, 457, 505, 439
1622	394	11	2	764, 108, 16, 313, 346, 357, 654, 364, 375, 96, 342, 474, 658, 643, 456, 89, 672, 599, 412, 360, 353, 760, 56, 395, 384, 281, 696, 601, 164, 539, 340, 98, 399, 388, 418, 748, 652, 7, 597, 238, 362, 124, 311, 377, 158, 312, 642, 37, 99, 440, 345, 774, 763, 239, 671, 554, 132, 62, 499, 396, 352, 598, 653, 466, 697, 107, 91, 583, 408, 451, 374, 747, 237, 468, 541, 424, 17, 475, 31, 347, 493, 354, 123, 596, 361, 486, 134, 600, 390, 13, 350, 105
1623	394	11	3	45, 438, 702, 441, 661, 492, 401, 386, 155, 698, 540, 41, 12, 148, 618, 67, 81, 74, 467, 683, 669, 706, 195, 481, 427, 335, 38, 632, 162, 397, 500, 111, 485, 463, 757, 409, 504, 595, 746, 133, 368, 371, 339, 625, 92, 87, 182, 76, 461, 36, 502, 436, 32, 513, 193, 542, 90, 160, 355, 593, 171, 366, 443, 315, 447, 465, 179, 3, 609, 113, 498, 102, 667, 407, 612, 54, 43, 69, 483, 822, 80, 40, 356, 668, 639, 367, 95, 103, 165, 749, 187, 44, 507, 594, 338, 682, 462, 55, 701, 334, 709, 316, 309, 491, 385, 11, 660, 88, 411, 4, 518, 33, 484, 378, 125, 183, 404, 459, 400, 161, 626, 149, 163, 53, 482, 332, 398, 820, 633, 673, 592, 695, 2, 501, 581, 109, 112, 64, 372, 79, 655, 343, 46, 640, 97, 684, 710, 567, 93, 464, 196, 387, 563, 42, 644, 512, 376, 156
1624	394	11	4	207, 104, 119, 1, 184, 331, 379, 166, 49, 115, 180, 508, 5, 247, 717, 519, 188, 526, 100, 27, 793, 243, 768, 191, 591, 70, 511, 236, 261, 713, 272, 177, 175, 157, 414, 337, 795, 131, 186, 153, 803, 410, 571, 568, 72, 333, 403, 575, 821, 421, 245, 326, 146, 432, 627, 25, 762, 469, 494, 755, 487, 168, 65, 799, 582, 29, 344, 719, 94, 766, 83, 61, 429, 791, 252, 704, 517, 8, 804, 789, 480, 525, 154, 664, 514, 569, 796, 778, 426, 767, 275, 147, 59, 792, 529, 206, 77, 268, 705, 169, 415, 73, 590, 781, 510, 176, 118, 800, 503, 381, 819, 190, 143, 785, 181, 570, 574, 28, 185, 75, 406, 35, 680, 314, 538, 754, 758, 619, 509, 765, 817, 527, 68, 141, 57, 383, 699, 178, 585, 24, 428, 402, 431, 189, 6, 86, 365, 662, 806, 262, 280, 71, 479, 549, 718, 460, 101, 82, 369, 442, 824, 167, 420, 802, 659
1625	394	11	5	416, 694, 584, 786, 489, 151, 636, 52, 449, 647, 144, 724, 405, 23, 320, 117, 274, 528, 689, 535, 670, 205, 425, 490, 784, 308, 18, 380, 246, 488, 646, 635, 51, 712, 620, 114, 473, 448, 815, 617, 26, 576, 419, 716, 194, 22, 556, 204, 729, 192, 435, 145, 310, 413, 248, 321, 772, 446, 761, 530, 116, 534
1626	395	11	1	424, 361, 107, 374, 99, 822, 440, 96, 595, 357, 463, 375, 12, 395, 388, 98, 362, 436, 359, 106
1627	395	11	2	394, 369, 776, 105, 549, 541, 390, 354, 457, 493, 101, 505, 343, 123, 97, 147, 785, 176, 363, 451, 4, 499, 396, 477, 408, 789, 169, 642, 11, 118, 594, 478, 654, 119, 412, 5, 89, 764, 360, 342, 427, 775, 441, 364, 175, 458, 755, 443, 373, 3, 641, 593, 113, 762, 87, 539, 450, 351, 476, 124, 391, 146
1628	395	11	3	428, 721, 109, 376, 145, 347, 765, 31, 644, 772, 141, 798, 592, 655, 464, 439, 824, 802, 633, 475, 813, 112, 486, 442, 581, 350, 817, 600, 167, 196, 466, 143, 639, 796, 815, 804, 819, 660, 617, 697, 91, 583, 15, 187, 389, 378, 125, 491, 756, 763, 103, 239, 800, 444, 352, 114, 778, 598, 507, 797, 236, 195, 144, 669, 658, 760, 786, 92, 177, 599, 397, 16, 100, 728, 386, 643, 445, 353, 423, 456, 166, 108, 474, 115, 56, 784, 171, 117, 582, 399, 807, 425, 494, 465, 722, 131, 7, 193, 102, 168, 418, 795, 498, 344, 281, 803, 238, 696, 597, 791, 120, 799, 454, 164, 384, 377, 380, 667, 502
1629	395	11	4	754, 790, 596, 729, 651, 116, 482, 174, 64, 460, 673, 86, 471, 93, 626, 787, 446, 783, 691, 637, 273, 695, 758, 2, 750, 20, 671, 400, 628, 62, 811, 411, 316, 136, 22, 110, 459, 484, 668, 770, 774, 723, 488, 781, 37, 312, 792, 462, 473, 635, 38, 816, 694, 793, 625, 812, 779, 470, 485, 148, 757, 104, 467, 379, 672, 45, 805, 140, 621, 650, 771, 23, 313, 809, 801, 151, 139, 766, 10, 18, 472, 25, 810, 461, 821, 535, 748, 542, 142, 315, 483, 788, 179, 692, 829, 285, 751, 274, 410, 649
1630	395	11	5	534, 820, 448, 767, 268, 636, 647, 618, 137, 753, 173, 449, 135, 780
1631	396	11	1	775, 658, 478, 654, 196, 505, 457, 493, 390, 396, 477
1632	396	11	2	106, 391, 458, 359, 373, 498, 539, 388, 98, 362, 476, 502, 351, 395, 456, 375, 364, 89, 412, 423, 96, 108, 468, 776, 424, 655, 541, 464, 105, 361, 394, 439, 354, 107, 99, 491, 363, 408, 499, 642, 440, 374
1633	396	11	3	418, 281, 641, 593, 193, 755, 542, 146, 450, 582, 179, 76, 399, 454, 696, 377, 436, 465, 90, 102, 443, 3, 124, 7, 113, 238, 87, 667, 353, 441, 16, 669, 12, 92, 386, 397, 485, 500, 481, 760, 643, 438, 764, 5, 599, 595, 360, 195, 357, 625, 644, 31, 486, 109, 475, 600, 581, 112, 350, 376, 633, 101, 123, 501, 15, 660, 378, 451, 653, 389, 91, 187, 507, 455, 763, 668, 37, 88, 352, 785, 583, 411, 103, 169, 822, 697, 594, 118, 239, 466, 701, 4, 503, 639
1634	396	11	4	799, 766, 380, 344, 131, 425, 483, 461, 597, 748, 672, 661, 166, 162, 56, 313, 119, 401, 177, 467, 148, 492, 236, 342, 184, 372, 460, 659, 824, 549, 758, 596, 145, 772, 369, 817, 428, 695, 387, 149, 93, 482, 592, 2, 343, 774, 671, 143, 462, 312, 767, 338, 484, 95, 158, 598, 778, 459, 819, 789, 62, 815, 176, 400
1635	396	11	5	274, 694, 23, 446, 141, 635, 268
1636	397	11	1	91, 462, 400, 484, 459, 466, 385, 93, 387, 2, 105, 460, 372, 281, 465, 483, 418, 461, 377, 403, 399, 764, 89, 397, 386, 92, 108, 485
1637	397	11	2	374, 411, 381, 356, 282, 99, 370, 437, 480, 635, 404, 95, 378, 419, 804, 8, 767, 88, 763, 268, 477, 431, 505, 394, 390, 109, 402, 262, 376, 141, 97, 464, 457, 802, 358, 138, 486, 398, 754, 761, 482, 112, 501, 420, 758, 280, 458, 90, 759, 76, 476, 803, 94, 373, 106, 274, 359, 432, 355, 487, 351, 429, 421, 438, 111, 481, 591, 775, 478, 401, 768, 261, 272, 382, 760, 331, 456, 467, 104, 371, 504
1638	397	11	3	15, 770, 408, 275, 789, 583, 796, 491, 785, 363, 118, 529, 279, 37, 440, 286, 415, 107, 239, 646, 503, 800, 451, 389, 22, 499, 808, 602, 110, 455, 819, 396, 642, 422, 815, 660, 103, 187, 446, 145, 383, 101, 527, 354, 790, 541, 776, 545, 277, 329, 170, 361, 479, 475, 691, 369, 196, 439, 718, 750, 493, 655, 321, 31, 787, 817, 604, 468, 831, 637, 424, 798, 824, 644, 185, 6, 18, 391, 616, 362, 450, 649, 506, 326, 319, 638, 539, 692, 766, 395, 490, 98, 719, 722, 807, 278, 689, 414, 641, 120, 102, 388, 799, 270, 498, 407, 751, 142, 502, 454, 795, 285, 553, 791, 7, 788, 717, 151, 694, 23, 650, 375, 441, 801, 643, 511, 724, 287, 797, 595, 445, 753, 658, 96, 423, 353, 463, 621, 324, 276, 492, 16, 5, 430, 654, 1, 805, 166, 412, 144, 364, 500, 357, 647, 320, 636, 12
1639	397	11	4	550, 143, 631, 701, 183, 448, 301, 136, 547, 756, 19, 488, 752, 653, 345, 778, 639, 169, 598, 194, 822, 260, 723, 158, 628, 792, 367, 774, 352, 727, 507, 617, 4, 330, 594, 716, 749, 697, 781, 581, 765, 651, 156, 343, 123, 530, 538, 303, 783, 284, 116, 688, 295, 325, 273, 20, 413, 648, 86, 820, 471, 633, 428, 747, 534, 626, 288, 596, 13, 729, 600, 318, 350, 772, 347, 773, 605, 784, 124, 10, 300, 535, 609, 513, 748, 593, 117, 135, 289, 179, 238, 25, 443, 597, 304, 380, 139, 296, 472, 340, 230, 582, 528, 425, 436, 146, 667, 168, 193, 87, 542, 113, 119, 746, 540, 283, 294, 603, 757, 379, 728, 195, 177, 405, 786, 599, 173, 140, 669, 115, 317, 342, 470, 489, 632, 625, 416, 610, 771, 184, 779, 339, 236, 137, 360, 614, 409
1640	397	11	5	590, 190, 165, 161, 114, 338, 309, 662, 659, 178, 406, 163, 509, 563, 167, 189, 291, 181, 149, 192, 699, 567, 549, 574, 442, 186, 627, 586, 410, 157, 182, 696, 546, 201, 227, 670, 755, 290, 368, 508, 162, 180, 148, 191, 159, 56, 335, 188, 584
1641	398	11	1	89, 92, 108, 764, 377, 281, 90, 91, 464
1642	398	11	2	760, 438, 481, 386, 456, 485, 397, 106, 465, 399, 461, 418, 458, 763, 466, 88, 484, 378, 411, 109, 505, 112, 387, 105, 376, 97, 486, 457
1643	398	11	3	401, 775, 478, 504, 96, 463, 441, 423, 412, 104, 375, 5, 355, 373, 766, 351, 359, 76, 476, 483, 94, 98, 102, 395, 362, 767, 440, 99, 385, 400, 107, 95, 459, 462, 356, 477, 374, 8, 103, 754, 141, 101, 776, 765, 460, 2, 262, 372, 439, 390, 424, 394, 361
1644	398	11	4	694, 12, 23, 166, 113, 274, 388, 803, 804, 268, 15, 789, 635, 800, 389, 822, 802
1645	398	11	5	369, 446
1646	399	11	1	2, 372, 105, 486, 387, 91, 370, 763, 356, 484, 466, 378, 88, 462, 385, 485, 764, 89, 386, 108, 92, 397, 355, 418, 461, 377, 458, 281, 465, 399
1647	399	11	2	394, 776, 262, 464, 501, 420, 505, 831, 398, 101, 758, 460, 109, 196, 358, 112, 390, 482, 97, 754, 376, 655, 141, 402, 93, 457, 107, 642, 396, 103, 411, 8, 374, 480, 459, 110, 381, 437, 635, 99, 95, 767, 268, 404, 477, 804, 400, 438, 371, 753, 104, 456, 760, 463, 272, 423, 441, 504, 481, 478, 591, 775, 467, 401, 5, 111, 768, 483, 487, 90, 421, 506, 359, 803, 94, 102, 76, 403, 373, 391, 429, 476, 751, 759, 407, 395, 351, 98, 106
1648	399	11	3	354, 750, 361, 790, 383, 644, 329, 116, 604, 527, 765, 817, 468, 170, 798, 350, 31, 439, 185, 280, 493, 145, 431, 802, 424, 369, 479, 138, 347, 787, 413, 446, 718, 277, 545, 691, 475, 541, 13, 6, 321, 761, 600, 596, 637, 37, 363, 770, 785, 796, 646, 286, 594, 815, 275, 598, 455, 789, 419, 491, 800, 389, 15, 451, 819, 440, 4, 583, 415, 408, 822, 602, 282, 503, 792, 529, 239, 660, 187, 279, 499, 752, 422, 96, 654, 166, 261, 430, 801, 445, 287, 375, 151, 797, 643, 786, 717, 724, 353, 595, 412, 816, 805, 492, 357, 621, 100, 694, 12, 276, 599, 320, 23, 346, 511, 382, 647, 500, 331, 364, 144, 650, 16, 812, 658, 636, 324, 641, 270, 719, 432, 274, 498, 388, 539, 454, 18, 689, 766, 502, 120, 649, 692, 553, 278, 450, 87, 285, 362, 667, 722, 829, 238, 788, 436, 319, 799, 414, 791, 117, 7, 616, 807, 326, 795, 762
1649	399	11	4	284, 530, 123, 659, 442, 428, 592, 288, 648, 273, 295, 471, 343, 17, 192, 633, 325, 820, 86, 581, 552, 149, 688, 615, 626, 181, 772, 747, 695, 662, 651, 20, 303, 538, 729, 783, 318, 167, 156, 824, 345, 631, 781, 136, 507, 701, 639, 22, 756, 114, 550, 158, 668, 341, 143, 774, 194, 62, 367, 671, 176, 628, 338, 118, 749, 301, 653, 727, 716, 183, 723, 547, 488, 617, 778, 697, 19, 352, 330, 260, 757, 793, 283, 342, 614, 236, 672, 746, 317, 470, 728, 115, 137, 427, 339, 294, 632, 669, 184, 177, 360, 335, 119, 779, 625, 191, 540, 508, 405, 416, 379, 148, 173, 489, 195, 1, 771, 409, 140, 113, 296, 135, 25, 193, 582, 542, 10, 3, 175, 784, 142, 179, 425, 638, 535, 443, 593, 755, 304, 748, 490, 139, 696, 605, 472, 230, 168, 380, 773, 410, 146, 124, 528, 340, 289, 300, 609, 597
1650	399	11	5	291, 563, 163, 178, 534, 509, 64, 567, 406, 549, 585, 189, 574, 699, 125, 147, 316, 169, 590, 161, 448, 624, 190, 165, 56, 584, 566, 45, 290, 159, 162, 368, 188, 38, 603, 180, 131, 586, 201, 157, 186, 160, 227, 182, 315, 546, 164, 447, 344, 627, 670
1651	4	11	1	3, 87, 436, 362, 388, 360, 357, 96, 361, 440, 4, 594
1652	4	11	2	597, 762, 146, 124, 98, 164, 395, 359, 443, 450, 384, 593, 113, 12, 342, 463, 595, 375, 5, 441, 427, 97, 424, 123, 343, 598, 107, 822, 374, 169, 451
1653	4	11	3	458, 131, 641, 238, 171, 373, 175, 799, 106, 476, 351, 803, 755, 494, 391, 344, 102, 168, 412, 16, 100, 775, 236, 599, 177, 56, 166, 119, 760, 423, 353, 478, 89, 764, 824, 802, 428, 109, 457, 817, 772, 600, 167, 390, 486, 369, 101, 592, 505, 596, 439, 105, 776, 765, 347, 394, 116, 145, 31, 541, 549, 442, 147, 444, 15, 477, 103, 176, 763, 789, 389, 363, 99, 815, 642, 819, 125, 800, 11, 785, 778, 143, 118, 239, 804
1654	4	11	4	465, 788, 274, 418, 696, 377, 355, 425, 821, 399, 380, 7, 791, 454, 766, 795, 539, 807, 748, 120, 281, 461, 784, 117, 115, 694, 144, 797, 445, 313, 672, 485, 386, 397, 364, 456, 786, 654, 108, 104, 746, 805, 148, 149, 141, 754, 644, 354, 695, 446, 750, 798, 376, 37, 583, 62, 671, 396, 774, 466, 408, 499, 635, 187, 378, 617, 312, 110, 91, 756, 796, 697, 114
1655	4	11	5	23
1656	40	11	1	513, 83, 710, 28, 84, 77, 518, 40, 26, 514, 709
1657	40	11	2	708, 29, 25, 821, 791, 311, 757, 515, 85, 665, 81, 74, 782, 27, 706, 313, 56, 806, 666, 75, 46, 435, 71, 820, 86, 80, 705, 554, 781, 811, 312, 309, 73, 796, 444
1658	40	11	3	344, 36, 131, 810, 535, 795, 807, 50, 142, 490, 696, 69, 803, 799, 166, 698, 779, 496, 797, 672, 379, 793, 489, 526, 16, 70, 423, 599, 30, 555, 742, 67, 713, 68, 145, 802, 596, 776, 703, 42, 534, 549, 798, 471, 237, 79, 512, 729, 707, 714, 394, 389, 169, 15, 620, 239, 671, 125, 697, 598, 815, 62, 800, 712, 792, 617, 804, 172, 488, 448, 473, 147, 756, 349
1659	40	11	4	373, 120, 106, 238, 139, 461, 380, 494, 168, 146, 65, 351, 359, 472, 722, 18, 315, 274, 443, 751, 425, 171, 784, 476, 597, 117, 715, 124, 391, 113, 755, 43, 23, 144, 140, 236, 119, 621, 151, 45, 449, 786, 478, 775, 647, 445, 104, 636, 728, 177, 137, 38, 346, 694, 772, 390, 20, 31, 619, 64, 824, 673, 141, 369, 123, 347, 600, 446, 262, 592, 754, 460, 817, 167, 695, 343, 439, 778, 738, 819, 37, 785, 341, 316, 822, 143, 459, 789, 682, 495, 22, 635, 477, 118
1660	40	11	5	98, 539, 641, 593, 748, 342, 12, 618, 470, 96, 364, 148, 412, 149, 428, 442, 541, 354, 642, 525, 408, 499, 187, 774, 583, 114
1661	400	11	1	403, 418, 429, 465, 485, 401, 397, 386, 467, 387, 93, 402, 466, 404, 381, 385, 400
1662	400	11	2	458, 399, 461, 90, 377, 281, 355, 94, 432, 483, 421, 92, 371, 111, 764, 768, 104, 382, 438, 481, 89, 505, 105, 482, 262, 758, 754, 431, 457, 141, 486, 2, 358, 372, 761, 460, 88, 459, 91, 378, 462, 763, 419, 767, 484, 370, 95, 8, 356, 480
1663	400	11	3	270, 506, 362, 351, 98, 359, 388, 106, 799, 689, 807, 795, 102, 487, 766, 476, 326, 803, 76, 759, 373, 788, 391, 407, 539, 274, 395, 751, 753, 144, 166, 108, 478, 492, 430, 272, 331, 504, 364, 23, 412, 636, 445, 5, 1, 423, 456, 96, 694, 591, 463, 647, 775, 797, 760, 261, 375, 441, 831, 369, 464, 97, 109, 541, 145, 420, 776, 817, 802, 718, 798, 501, 604, 6, 383, 390, 479, 394, 361, 376, 750, 424, 112, 280, 439, 101, 138, 787, 691, 785, 411, 99, 422, 804, 110, 103, 789, 268, 815, 635, 396, 415, 646, 275, 440, 374, 800, 437, 477, 107, 642
1664	400	11	4	25, 18, 722, 113, 553, 641, 120, 117, 414, 146, 124, 285, 425, 168, 791, 443, 755, 139, 450, 87, 649, 593, 784, 692, 380, 511, 320, 650, 470, 360, 119, 12, 115, 140, 236, 801, 16, 353, 357, 771, 786, 595, 151, 442, 765, 321, 772, 820, 167, 446, 644, 116, 428, 196, 783, 185, 790, 31, 354, 655, 86, 633, 123, 824, 20, 136, 796, 639, 389, 330, 118, 239, 781, 408, 583, 598, 451, 499, 778, 169, 594, 187, 819, 15, 114, 37, 822, 507, 617, 22
1665	400	11	5	238, 696, 748, 177, 599, 148, 757, 549, 343, 600, 774, 697, 143, 176
1666	401	11	1	400, 480, 88, 8, 404, 387, 402, 112, 403, 401, 397, 481
1667	401	11	2	466, 381, 411, 91, 385, 419, 370, 501, 372, 479, 376, 383, 93, 464, 761, 398, 431, 90, 418, 465, 76, 281, 429, 399, 456, 1, 108, 438, 504, 386, 382, 92, 467
1668	401	11	3	763, 396, 103, 95, 378, 459, 462, 415, 767, 437, 356, 422, 529, 503, 194, 484, 505, 718, 97, 185, 2, 460, 527, 754, 758, 109, 655, 482, 262, 105, 413, 486, 457, 196, 432, 458, 487, 766, 377, 407, 106, 502, 461, 414, 94, 483, 355, 506, 751, 658, 511, 764, 331, 89, 717, 654, 261, 760, 500, 768, 485, 371, 753, 104, 478, 492, 430, 111, 591
1669	401	11	4	15, 635, 107, 389, 268, 800, 374, 804, 789, 785, 477, 642, 660, 440, 118, 815, 99, 491, 499, 361, 798, 101, 817, 439, 321, 354, 541, 6, 424, 145, 369, 765, 394, 802, 776, 116, 390, 141, 582, 388, 359, 807, 539, 799, 274, 373, 476, 395, 351, 102, 391, 326, 803, 362, 98, 795, 528, 445, 775, 647, 5, 23, 412, 441, 96, 272, 115, 166, 636, 797, 364, 375, 12
1670	401	11	5	822, 594, 114, 819, 187, 796, 583, 408, 644, 600, 123, 446, 824, 549, 31, 146, 748, 443, 791, 120, 593, 18, 238, 124, 113, 641, 353, 423, 119, 694, 595
1671	402	11	1	481, 401, 429, 403, 480, 400, 419, 8, 88, 112, 761, 387, 479
1672	402	11	2	386, 438, 92, 1, 467, 456, 397, 382, 430, 492, 465, 399, 90, 432, 76, 418, 411, 91, 466, 385, 404, 381, 383, 431, 758, 376, 93, 372, 464
1673	402	11	3	485, 331, 504, 760, 500, 591, 104, 261, 108, 89, 768, 371, 111, 764, 326, 94, 458, 483, 377, 281, 414, 461, 407, 355, 462, 378, 422, 484, 529, 194, 370, 459, 763, 356, 503, 415, 767, 95, 2, 501, 718, 185, 109, 262, 105, 505, 655, 482, 486, 196, 457, 460
1674	402	11	4	753, 23, 441, 166, 775, 5, 236, 478, 654, 636, 511, 412, 96, 272, 797, 375, 445, 98, 351, 506, 799, 362, 803, 391, 502, 373, 487, 274, 476, 582, 795, 359, 751, 102, 395, 766, 106, 388, 107, 268, 477, 491, 800, 789, 437, 642, 660, 374, 99, 635, 396, 103, 804, 118, 440, 815, 785, 776, 141, 390, 369, 754, 321, 394, 413, 798, 802, 97, 101, 145
1675	402	11	5	647, 12, 423, 119, 694, 595, 593, 124, 807, 18, 113, 791, 425, 443, 380, 15, 499, 583, 408, 796, 822, 389, 187, 446, 824, 439, 817, 123, 361, 354, 424
1676	403	11	1	387, 761, 402, 480, 419, 400, 404, 401, 429, 403
1677	403	11	2	376, 431, 93, 372, 758, 112, 482, 464, 479, 88, 484, 91, 381, 466, 8, 385, 438, 467, 382, 481, 397, 1, 485, 591, 386, 430, 418, 76, 461, 465, 432, 399, 90
1678	403	11	3	486, 802, 6, 460, 2, 185, 196, 655, 457, 718, 109, 501, 505, 141, 262, 105, 383, 754, 763, 95, 462, 459, 268, 356, 415, 422, 804, 529, 767, 503, 370, 437, 378, 411, 504, 511, 768, 111, 456, 492, 331, 764, 89, 92, 371, 104, 261, 500, 108, 483, 377, 281, 458, 803, 355, 407, 94, 326, 414, 487
1679	403	11	4	321, 790, 798, 369, 390, 439, 280, 97, 145, 824, 413, 817, 527, 394, 361, 776, 787, 491, 440, 789, 330, 635, 389, 660, 103, 594, 477, 107, 815, 785, 642, 819, 374, 796, 118, 99, 800, 801, 636, 654, 412, 96, 717, 724, 797, 119, 166, 753, 375, 441, 760, 5, 694, 23, 445, 647, 236, 320, 478, 272, 775, 106, 102, 795, 359, 751, 443, 791, 373, 388, 98, 807, 502, 506, 351, 395, 362, 391, 784, 476, 120, 799, 274
1680	403	11	5	600, 31, 446, 101, 123, 549, 774, 822, 15, 408, 169, 499, 423, 151, 12, 595, 425, 380, 18, 124, 238, 748, 113, 146, 593
1681	404	11	1	429, 432, 403, 386, 467, 401, 93, 431, 419, 381, 400
1682	404	11	2	465, 281, 418, 94, 483, 90, 399, 461, 481, 764, 768, 104, 430, 485, 438, 92, 371, 591, 382, 89, 397, 111, 402, 105, 460, 372, 464, 761, 479, 758, 112, 387, 486, 482, 2, 262, 370, 91, 88, 484, 459, 422, 356, 95, 385, 480, 462, 767, 466, 8, 763
1683	404	11	3	476, 487, 395, 359, 421, 803, 759, 270, 106, 458, 377, 751, 98, 407, 351, 326, 274, 76, 799, 373, 388, 355, 272, 1, 478, 331, 504, 797, 320, 760, 636, 261, 456, 775, 441, 5, 375, 108, 166, 358, 457, 394, 501, 185, 787, 97, 141, 109, 505, 145, 321, 754, 776, 376, 802, 280, 798, 390, 6, 420, 383, 415, 642, 804, 646, 374, 268, 815, 378, 411, 275, 800, 99, 635, 110, 789, 437, 477, 440
1684	404	11	4	450, 641, 788, 18, 120, 791, 380, 593, 168, 146, 689, 795, 139, 362, 807, 391, 102, 443, 113, 414, 117, 553, 425, 539, 784, 647, 96, 119, 801, 445, 151, 511, 412, 144, 12, 423, 595, 364, 236, 694, 23, 16, 644, 424, 428, 718, 541, 101, 824, 196, 446, 439, 790, 354, 20, 750, 361, 369, 817, 796, 107, 785, 187, 781, 118, 103, 15, 389, 583, 822, 330, 819, 499
1685	404	11	5	238, 124, 748, 177, 413, 123, 549, 600, 31, 143, 408, 507, 169, 774
1686	405	11	1	408, 503, 415, 529, 701, 662, 659, 413, 530, 582, 186, 542, 511, 184
1687	405	11	2	491, 510, 660, 583, 716, 668, 187, 507, 194, 499, 527, 196, 185, 718, 699, 192, 655, 501, 644, 538, 509, 539, 670, 407, 719, 528, 498, 667, 416, 500, 504, 364, 508, 669, 661, 717, 702
1688	405	11	3	477, 190, 631, 411, 639, 327, 374, 183, 107, 642, 390, 633, 376, 112, 626, 640, 493, 581, 181, 541, 189, 622, 585, 354, 479, 383, 414, 502, 76, 106, 377, 179, 193, 351, 579, 195, 632, 409, 393, 775, 658, 492, 191, 720, 108, 584, 214, 654, 412, 625, 481, 456, 478, 1, 540
1689	405	11	4	466, 440, 763, 91, 352, 822, 88, 323, 109, 505, 486, 361, 761, 457, 424, 105, 776, 394, 350, 163, 418, 7, 362, 281, 113, 476, 465, 90, 627, 399, 395, 98, 388, 458, 359, 641, 182, 410, 373, 595, 12, 339, 423, 353, 397, 96, 89, 180, 375, 764, 760, 430
1690	405	11	5	15, 697, 778, 165, 95, 389, 635, 785, 118, 484, 268, 37, 789, 462, 819, 767, 239, 459, 2, 460, 141, 439, 369, 772, 817, 446, 824, 461, 593, 483, 391, 425, 443, 274, 380, 755, 694, 23, 119, 261, 386, 16, 166, 485
1691	406	11	1	410, 624, 406, 417
1692	406	11	2	180, 195, 625, 562, 580, 623, 627, 179, 639, 626, 178, 570, 633
1693	406	11	3	188, 566, 364, 588, 508, 191, 632, 579, 630, 182, 564, 568, 667, 539, 700, 193, 507, 642, 187, 583, 668, 569, 631, 354, 538, 181, 574, 644, 589, 541
1694	406	11	4	478, 375, 409, 669, 412, 775, 388, 106, 476, 586, 98, 359, 351, 395, 542, 571, 575, 373, 408, 499, 374, 190, 440, 165, 107, 477, 183, 510, 585, 776, 699, 509, 567, 505, 390, 394, 35, 581, 457
1695	406	11	5	595, 485, 12, 89, 386, 166, 584, 119, 96, 694, 23, 16, 397, 423, 144, 764, 696, 380, 458, 461, 399, 425, 465, 113, 418, 443, 274, 362, 755, 593, 281, 785, 91, 819, 822, 37, 697, 268, 767, 118, 459, 161, 239, 466, 462, 15, 389, 635, 789, 778, 141, 439, 817, 369, 563, 361, 446, 824, 772, 2, 192, 105
1696	407	11	1	112, 501, 185, 718, 415, 503, 411, 529, 511, 504, 405, 500, 717, 76
1697	407	11	2	383, 662, 376, 530, 659, 105, 486, 464, 527, 387, 655, 196, 479, 413, 660, 8, 194, 408, 88, 763, 480, 491, 716, 499, 481, 108, 492, 764, 456, 416, 401, 184, 438, 89, 498, 186, 582, 528, 377, 719, 281, 90, 414
1698	407	11	3	457, 505, 761, 538, 390, 402, 541, 192, 109, 2, 372, 394, 354, 644, 97, 699, 509, 507, 378, 477, 642, 356, 400, 484, 103, 668, 466, 462, 385, 404, 583, 187, 701, 374, 510, 91, 459, 775, 412, 397, 364, 430, 386, 441, 5, 463, 485, 661, 760, 1, 584, 382, 720, 654, 478, 508, 669, 483, 399, 373, 502, 403, 542, 476, 539, 359, 106, 418, 102, 461, 395, 458, 98, 667, 465, 670
1699	407	11	4	585, 482, 189, 633, 750, 798, 145, 262, 460, 116, 581, 765, 776, 802, 361, 101, 123, 431, 141, 31, 754, 439, 95, 822, 440, 239, 37, 389, 815, 107, 767, 800, 268, 635, 804, 190, 639, 15, 786, 96, 540, 195, 104, 115, 423, 375, 16, 12, 595, 766, 388, 803, 593, 362, 94, 193, 7, 117, 179, 351, 799, 391, 168
1700	407	11	5	446, 695, 369, 428, 600, 442, 785, 671, 62, 114, 697, 789, 143, 118, 636, 119, 694, 166, 23, 236, 647, 18, 443, 113, 755, 238, 274, 425, 124, 380, 696, 146
1701	408	11	1	667, 582, 539, 542, 184, 405, 702, 364, 195, 354, 644, 659, 583, 701, 499, 507, 639, 187, 408, 660
