index	sourceid	month	color	dstid
2273	512	9	2	710, 599, 684, 237, 16, 75, 682, 597, 494, 705, 171, 43, 671, 42, 239, 555, 757, 38, 81, 64, 74, 15, 37, 596, 73, 169, 518, 598, 683, 673, 45, 513, 125, 131, 695, 147, 67, 344, 62, 315, 113, 820, 549, 706, 77, 709, 554, 309
2274	512	9	3	443, 342, 391, 50, 146, 821, 593, 795, 423, 40, 439, 785, 811, 514, 775, 488, 357, 442, 458, 595, 797, 68, 781, 132, 83, 450, 609, 24, 519, 360, 806, 477, 115, 389, 314, 32, 803, 601, 474, 373, 729, 384, 59, 713, 123, 641, 556, 168, 29, 526, 712, 829, 87, 12, 71, 28, 4, 167, 369, 252, 379, 118, 177, 793, 346, 457, 441, 505, 96, 362, 176, 117, 69, 394, 681, 53, 798, 704, 375, 619, 476, 34, 316, 345, 143, 792, 63, 55, 236, 800, 428, 715, 25, 164, 451, 105, 124, 789, 427, 44, 594, 822, 796, 755, 207, 351, 106, 791, 243, 158, 748, 388, 31, 600, 776, 473, 802, 778, 475, 618, 33, 517, 65, 592, 347, 664, 478, 361, 807, 359, 61, 343, 444, 57, 41, 711, 238, 525, 119, 98, 82, 70, 3, 11, 27, 86
2275	512	9	4	17, 746, 60, 459, 534, 332, 247, 583, 136, 397, 120, 338, 801, 817, 472, 155, 341, 644, 54, 799, 395, 437, 52, 249, 823, 148, 435, 722, 104, 466, 764, 418, 819, 617, 48, 91, 772, 426, 139, 612, 788, 5, 354, 455, 399, 771, 787, 58, 425, 728, 151, 108, 353, 454, 97, 161, 751, 666, 708, 262, 363, 22, 144, 447, 245, 490, 7, 643, 665, 750, 463, 707, 101, 824, 436, 133, 782, 335, 149, 440, 89, 642, 541, 805, 779, 460, 114, 173, 763, 749, 784, 539, 810, 396, 380, 412, 471, 774, 366, 84, 653, 350, 408, 754, 206, 815, 714, 470, 486, 310, 248, 780, 721, 620, 51, 535, 349, 85, 10, 26, 266, 78, 445, 647, 515, 760, 489, 804, 49, 374, 762, 172, 390, 145, 448, 377, 20, 765, 100, 175, 116, 790, 141, 747, 18, 499, 281, 786, 770, 424, 23, 162, 364, 263, 465, 352, 756, 267, 107, 166
2276	512	9	5	140, 635, 694, 195, 482, 30, 639, 334, 621, 637, 179, 567, 461, 376, 35, 575, 112, 187, 628, 283, 109, 758, 102, 633, 591, 154, 766, 160, 456, 274, 446, 691, 159, 386, 669, 411, 571, 636, 654, 400, 563, 137, 339, 103, 507, 667
2277	513	9	1	795, 40, 312, 514, 820, 791, 757, 793, 554, 309, 792, 83, 311, 513, 806, 518, 796
2278	513	9	2	821, 710, 56, 811, 237, 599, 684, 472, 46, 488, 807, 706, 145, 512, 815, 672, 42, 239, 829, 728, 84, 25, 379, 666, 81, 62, 445, 77, 18, 444, 28, 151, 555, 682, 799, 490, 64, 86, 166, 671, 729, 79, 596, 798, 697, 782, 45, 125, 471, 800, 673, 705, 74, 341, 16, 797, 781, 696, 435, 37, 808, 665, 80, 709, 598, 810, 683, 26, 85, 780, 131, 695, 535, 489, 802, 313, 473
2279	513	9	3	534, 433, 635, 449, 694, 439, 136, 423, 120, 785, 30, 801, 817, 36, 20, 765, 116, 347, 448, 549, 65, 592, 794, 789, 773, 470, 787, 813, 138, 425, 771, 282, 526, 759, 73, 164, 451, 754, 809, 38, 118, 22, 708, 751, 262, 506, 618, 517, 804, 315, 172, 703, 142, 647, 344, 19, 373, 389, 314, 777, 819, 617, 803, 171, 141, 790, 61, 359, 71, 369, 167, 597, 437, 783, 698, 346, 144, 27, 756, 453, 208, 70, 814, 59, 713, 772, 43, 139, 788, 446, 104, 24, 753, 69, 723, 681, 394, 53, 824, 816, 285, 461, 477, 174, 115, 457, 15, 255, 805, 704, 460, 476, 779, 316, 173, 34, 274, 786, 238, 812, 770, 711, 137, 57, 41, 525, 240, 75, 458, 494, 68, 132, 621, 722, 505, 750, 117, 119, 82, 752, 23, 380, 135, 236, 784, 55, 10, 755, 452, 721, 636, 67, 147, 600, 31, 776, 818, 170, 515, 29, 168, 140, 459, 9
2280	513	9	4	231, 247, 391, 50, 146, 130, 338, 397, 381, 482, 775, 126, 664, 276, 478, 432, 533, 390, 230, 44, 124, 486, 611, 58, 712, 642, 169, 557, 206, 350, 467, 105, 366, 607, 102, 767, 177, 33, 560, 49, 778, 113, 243, 158, 78, 748, 32, 601, 474, 272, 343, 268, 454, 252, 353, 12, 54, 245, 692, 591, 11, 267, 352, 283, 384, 123, 628, 485, 345, 691, 63, 143, 609, 450, 306, 335, 133, 149, 689, 774, 412, 428, 386, 679, 663, 519, 558, 7, 114, 619, 93, 828, 610, 499, 442, 543, 559, 536, 823, 520, 52, 148, 637, 249, 96, 707, 766, 39, 263, 103, 162, 207, 308, 266, 351, 106, 822, 51, 620, 434, 248, 760, 758, 641, 109, 556, 342, 60, 746, 17, 443, 645
2281	513	9	5	593, 332, 583, 227, 563, 260, 246, 310, 571, 541, 408, 161, 129, 273, 575, 48, 187, 447, 251, 107, 426, 612, 244, 159, 567, 205, 264, 35, 216, 375, 222, 644, 155, 595, 334, 680, 261, 160, 667, 364, 608, 204, 98, 539, 553, 333, 47, 228, 354, 72, 544
2282	514	9	1	40, 514, 781, 806, 84, 25, 83, 820, 513
2283	514	9	2	710, 811, 807, 26, 85, 810, 518, 792, 28, 757, 709, 797, 435, 379, 666, 796, 77, 172, 798, 782, 793, 473, 145, 309, 554, 27, 86, 75, 665, 791, 821, 795
2284	514	9	3	237, 785, 56, 136, 120, 46, 472, 30, 312, 817, 801, 488, 765, 706, 116, 36, 755, 135, 236, 779, 460, 803, 819, 617, 79, 74, 369, 555, 151, 71, 167, 23, 119, 722, 696, 68, 751, 22, 262, 81, 118, 809, 708, 131, 780, 535, 147, 18, 790, 444, 789, 512, 815, 470, 783, 496, 799, 459, 804, 703, 697, 824, 73, 788, 713, 671, 729, 772, 705, 115, 174, 754, 490, 144, 104, 313, 802, 515, 489, 448, 787, 813, 42, 728, 239, 829, 70, 166, 756, 208, 168, 29, 800, 471, 311, 16, 341, 786, 137, 80, 808, 117, 707, 142, 647, 62, 445, 449, 534
2285	514	9	4	423, 482, 439, 599, 20, 10, 452, 380, 598, 784, 114, 476, 316, 274, 171, 389, 373, 143, 691, 446, 15, 12, 103, 621, 494, 637, 536, 102, 38, 177, 822, 636, 67, 695, 620, 721, 434, 141, 359, 343, 672, 597, 443, 140, 113, 315, 778, 596, 69, 723, 394, 169, 139, 628, 485, 461, 64, 31, 776, 65, 592, 549, 771, 526, 425, 11, 758, 109, 45, 125, 673, 386, 428, 442, 766, 750, 19, 344, 50, 635, 694
2286	514	9	5	775, 478, 351, 106, 619, 375, 98, 595, 124, 342, 618, 541, 642, 123, 283, 477, 600, 390, 107, 354, 412, 238, 96, 748, 593, 146
2287	515	9	1	30, 715, 666, 708, 29, 712, 714, 707, 27
2288	515	9	2	706, 26, 75, 495, 77, 742, 686, 741, 28, 71, 685, 349, 620, 50, 709, 687, 713, 703, 74, 496, 665, 735, 70, 738, 68
2289	515	9	3	514, 46, 36, 85, 308, 673, 83, 81, 379, 69, 739, 734, 42, 526, 525, 67, 535, 619, 518, 512, 534, 79, 84, 698, 743, 73, 80, 516, 730, 732, 705, 65, 47, 52, 536, 435, 40, 710
2290	515	9	4	312, 807, 513, 125, 311, 38, 782, 697, 64, 556, 239, 757, 131, 695, 796, 316, 672, 821, 172, 315, 618, 25, 682, 314, 62, 791, 519, 806, 448, 820, 313, 86, 309, 554, 696, 781, 237, 56
2291	515	9	5	817, 488, 755, 106, 351, 16, 45, 800, 24, 22, 118, 798, 394, 596, 824, 490, 793, 359, 18, 61, 425, 369, 151, 137, 147, 34, 476, 789, 815, 795, 694, 23, 119, 772, 729, 446, 792, 113, 33, 15, 799, 598, 380, 373, 803, 389, 819, 443, 549, 145, 802, 776, 489, 473, 166, 797, 423, 599, 785
2292	516	9	1	308, 687, 51, 47, 685, 740
2293	516	9	2	735, 741, 620, 732, 48, 731, 205, 619, 556, 310, 714, 715, 50, 52, 60, 686
2294	516	9	3	664, 207, 65, 663, 519, 713, 349, 243, 61, 515, 525, 316, 29, 315, 618, 495, 734, 38, 249, 68, 206, 707, 730, 712, 526, 30
2295	516	9	4	71, 252, 695, 67, 56, 703, 69, 697, 64, 245, 672, 45, 696, 665
2296	516	9	5	755, 16, 820, 549, 806, 151, 757, 369, 772, 729, 796, 131, 147, 791, 819, 141, 18, 473, 489, 313, 518, 237, 785, 599, 113, 596, 824, 119, 23, 15, 490, 793, 144, 789, 792, 446, 554, 166, 86, 309, 513, 311, 125, 379, 118, 795, 694, 435, 781, 25, 380, 443, 239, 425, 312, 488, 817
2297	517	9	1	61, 618, 315, 525, 57, 711, 823, 38, 245, 316, 704, 252, 45, 267
2298	517	9	2	207, 266, 246, 65, 683, 206, 63, 244, 310, 672, 249, 52, 696, 607, 67, 248, 695, 254, 264, 243, 62, 263, 59, 269, 556, 64, 682, 619, 69, 697, 60, 663, 679, 216, 519, 56, 684, 58, 526, 673, 125, 251, 247, 66, 314, 217, 664
2299	517	9	3	250, 308, 16, 75, 549, 820, 598, 265, 79, 49, 33, 113, 512, 68, 680, 333, 620, 51, 147, 131, 80, 37, 47, 776, 313, 73, 24, 205, 312, 344, 78, 82, 39, 204, 608, 671, 687, 426, 713, 72, 698, 518, 34, 681, 596, 53, 241, 757, 71, 237, 599, 423, 686, 42, 239, 15, 74, 513, 311, 309, 554, 70, 50, 389, 48, 516, 171, 36
2300	517	9	4	351, 755, 106, 155, 442, 458, 735, 390, 592, 236, 792, 143, 359, 343, 778, 124, 789, 494, 781, 334, 177, 118, 822, 349, 796, 505, 96, 31, 473, 365, 775, 817, 791, 98, 119, 123, 612, 152, 29, 253, 793, 597, 476, 394, 824, 746, 443, 342, 477, 806, 167, 741, 12, 369, 785, 457, 154, 428, 800, 166, 27, 332, 795, 146, 617, 373, 819, 478
2301	517	9	5	145, 380, 784, 446, 141, 18, 815, 499, 148, 22, 117, 489, 802, 642, 541, 488, 748, 364, 23, 729, 772, 168, 354, 490, 144, 799, 114, 274, 335, 149, 151, 583, 425, 412, 694, 635, 593, 803
2302	518	9	1	820, 513, 311, 796, 709, 518, 313, 757, 554, 309, 821, 46, 705, 806, 40, 710, 81
2303	518	9	2	75, 16, 145, 471, 125, 74, 697, 782, 798, 131, 695, 147, 473, 239, 42, 555, 28, 27, 86, 80, 792, 79, 73, 706, 36, 807, 696, 797, 781, 62, 791, 512, 672, 83, 671, 729, 795, 84, 25, 444, 77, 514, 312, 488, 793, 237, 56, 811, 379, 26
2304	518	9	3	240, 341, 794, 65, 549, 448, 598, 784, 810, 683, 55, 673, 800, 45, 816, 15, 824, 69, 394, 596, 535, 780, 636, 67, 721, 23, 476, 779, 316, 489, 515, 802, 776, 787, 712, 829, 728, 151, 167, 71, 41, 137, 166, 70, 453, 208, 756, 37, 665, 808, 446, 169, 20, 68, 494, 435, 722, 29, 315, 172, 113, 804, 142, 647, 344, 445, 682, 698, 597, 799, 783, 470, 789, 815, 24, 104, 772, 713, 814, 139, 43, 534, 50, 694, 449, 754, 164, 18, 359, 790, 801, 30, 817, 472, 777, 819, 171, 617, 389, 314, 803, 373, 64, 490, 477, 9, 684, 785, 120, 423, 599, 136, 708, 666, 38, 809, 22, 506, 755, 85
2305	518	9	4	442, 559, 458, 390, 347, 432, 592, 135, 236, 380, 285, 715, 412, 428, 774, 457, 255, 643, 7, 335, 53, 723, 620, 822, 434, 752, 82, 98, 119, 173, 274, 460, 704, 34, 619, 375, 805, 170, 818, 388, 600, 111, 31, 526, 813, 425, 771, 611, 282, 138, 369, 12, 252, 268, 353, 812, 770, 525, 57, 610, 499, 786, 828, 238, 150, 11, 707, 176, 505, 96, 750, 362, 117, 143, 691, 345, 89, 759, 642, 557, 541, 276, 664, 478, 361, 116, 175, 637, 132, 536, 595, 621, 520, 556, 168, 641, 758, 5, 742, 33, 517, 778, 560, 374, 618, 703, 748, 19, 437, 773, 44, 427, 124, 714, 753, 450, 788, 384, 59, 123, 146, 391, 433, 635, 593, 231, 130, 451, 105, 343, 61, 141, 775, 601, 692, 591, 144, 346, 461, 519, 174, 360, 115, 746, 459, 443, 140, 358, 342, 439, 482, 177, 262, 767, 118, 751, 452, 10, 106, 351
2306	518	9	5	543, 644, 533, 230, 539, 689, 386, 149, 667, 364, 507, 162, 114, 454, 222, 107, 766, 261, 765, 148, 354, 129, 158, 243, 639, 306, 628, 283, 485, 467, 408, 669, 227, 126, 187, 645, 544, 397, 583, 338, 381, 102, 161, 553
2307	519	9	1	663, 519, 525, 711, 556, 60, 207, 243, 310, 316, 704, 618, 664, 206
2308	519	9	2	65, 45, 245, 64, 57, 205, 48, 314, 61, 47, 308, 526, 204, 52, 249, 696, 672, 619, 315, 517, 695, 51, 38
2309	519	9	3	549, 683, 125, 673, 311, 679, 216, 671, 687, 59, 713, 685, 269, 24, 37, 516, 171, 313, 70, 740, 309, 251, 267, 554, 69, 53, 697, 596, 63, 79, 266, 58, 686, 712, 239, 62, 78, 344, 732, 263, 82, 823, 494, 68, 512, 34, 518, 73, 237, 56, 684, 147, 620, 248, 131, 67, 217, 36, 607, 81, 682, 698, 66, 247, 50, 312, 252, 16
2310	519	9	4	820, 592, 246, 735, 598, 513, 715, 477, 806, 793, 43, 426, 238, 29, 72, 96, 803, 389, 373, 359, 731, 802, 515, 600, 31, 776, 443, 342, 27, 166, 394, 244, 143, 792, 755, 791, 39, 119, 680, 124, 789, 476, 49, 113, 33, 423, 785, 599, 15, 796, 822, 708, 118, 177, 597, 146, 795, 757, 71, 369, 28, 12, 741, 75
2311	519	9	5	390, 380, 784, 236, 539, 774, 800, 412, 428, 490, 144, 772, 729, 123, 612, 499, 354, 168, 819, 187, 617, 141, 18, 473, 489, 730, 149, 824, 446, 351, 106, 425, 748, 23, 162, 98, 364, 148, 274, 114, 642, 541, 778, 338, 583, 478, 22, 408, 694, 635, 817, 775, 488, 167, 151, 442, 644
2312	52	9	1	51, 620, 619, 308, 556, 310, 48, 516
2313	52	9	2	38, 61, 316, 704, 618, 315, 517, 687, 664, 686, 526, 519, 663, 60, 50, 65, 47, 740, 685, 525, 711
2314	52	9	3	708, 252, 741, 71, 731, 349, 67, 695, 707, 75, 73, 673, 715, 45, 56, 69, 697, 245, 64, 63, 713, 59, 207, 712, 206, 735, 29, 515, 205, 249, 68, 823, 696, 682, 267, 27, 70, 57, 82, 62, 732, 243, 672, 714, 314
2315	52	9	4	28, 147, 131, 37, 16, 311, 125, 599, 237, 596, 495, 518, 113, 671, 266, 36, 239, 74, 598, 730, 312, 549, 313, 698, 554, 309, 78, 344, 512
2316	52	9	5	118, 369, 757, 167, 151, 18, 141, 359, 796, 513, 423, 785, 394, 824, 793, 490, 144, 476, 446, 792, 778, 772, 729, 755, 106, 425, 15, 806, 380, 443, 795, 694, 817, 488, 820, 592, 473, 776, 489, 494, 166, 23, 119, 791, 789, 124, 819, 171, 373, 389
2317	520	9	1	14, 678, 533, 675, 828, 773
2318	520	9	2	151, 18, 524, 521, 173, 531, 677, 20, 140, 231, 674, 676
2319	520	9	3	22, 268, 636, 341, 471, 827, 234, 824, 490, 274, 446, 139, 729, 772, 10, 425, 771, 744, 826, 380, 694, 635, 488, 230, 473, 233, 522, 23, 647, 229
2320	520	9	4	767, 118, 369, 757, 141, 796, 513, 800, 785, 793, 792, 795, 817, 820, 166, 554, 309, 119, 791, 789, 819
2321	520	9	5	12, 822, 56, 113, 443, 312
2322	521	9	1	531, 522, 677, 676, 14
2323	521	9	2	828, 533, 229, 532, 523, 675, 520, 678
2324	521	9	3	744, 827, 524, 773, 140
2325	521	9	4	18, 636, 446, 23, 694, 647, 425, 274
2326	521	9	5	369, 166, 817, 772, 824, 10, 819, 785, 771, 789
2327	522	9	1	521, 532, 229, 676, 678
2328	522	9	2	232, 828, 675, 523, 234, 677, 14, 745, 235, 744, 531, 218
2329	522	9	3	773, 533, 219, 827, 524, 233, 520, 231
2330	522	9	4	18, 140
2331	522	9	5	824, 789, 772, 23, 785, 817, 10, 166, 446, 819, 694, 425, 771, 369
2332	523	9	1	232, 532, 200, 223, 219
2333	523	9	2	224, 522, 229
2334	523	9	3	226, 744, 677, 220, 745, 234, 521, 221, 676
2335	523	9	4	231, 233
2336	523	9	5	694, 23, 140, 18
2337	524	9	1	827, 533, 674
2338	524	9	2	675, 677, 520, 826, 678, 676, 14, 531
2339	524	9	3	828, 521, 522, 773, 229, 140, 122
2340	524	9	4	23, 18
2341	524	9	5	694, 446
2342	525	9	1	556, 52, 519, 316, 619, 704, 315, 618, 517, 711, 525
2343	525	9	2	47, 60, 206, 682, 65, 243, 59, 526, 58, 696, 249, 663, 673, 45, 620, 51, 695, 310, 672, 245, 64, 207, 308, 38, 61, 664, 50, 66, 48, 314, 252, 697, 57
2344	525	9	3	313, 37, 27, 309, 740, 554, 251, 70, 267, 312, 204, 82, 39, 263, 698, 549, 246, 735, 62, 78, 344, 73, 671, 713, 687, 43, 269, 72, 29, 712, 42, 239, 686, 68, 823, 494, 679, 216, 715, 125, 311, 147, 248, 349, 131, 67, 264, 24, 205, 512, 518, 34, 266, 16, 75, 598, 683, 15, 607, 708, 56, 684, 237, 599, 49, 33, 63, 79, 244, 36, 217, 247, 389, 32, 171, 516, 71, 741, 69, 596, 53, 681, 685
2345	525	9	4	600, 515, 31, 776, 505, 362, 96, 80, 707, 117, 166, 443, 730, 342, 46, 30, 775, 817, 265, 366, 451, 164, 98, 119, 608, 597, 54, 820, 592, 347, 748, 791, 732, 169, 426, 612, 168, 595, 738, 680, 781, 132, 477, 705, 806, 428, 513, 796, 822, 450, 714, 124, 44, 789, 346, 734, 476, 755, 106, 26, 458, 442, 155, 74, 457, 118, 81, 177, 785, 423, 439, 710, 113, 778, 77, 731, 359, 343, 792, 143, 478, 706, 795, 146, 821, 373, 757, 369, 167, 12, 28, 495, 394, 238, 41
2346	525	9	5	802, 473, 489, 176, 86, 459, 746, 488, 514, 754, 105, 408, 25, 507, 162, 364, 23, 799, 145, 390, 642, 541, 89, 772, 123, 729, 742, 641, 354, 425, 148, 797, 621, 764, 461, 412, 774, 800, 636, 104, 83, 815, 144, 793, 490, 460, 114, 274, 375, 351, 644, 539, 236, 380, 784, 7, 262, 22, 161, 379, 195, 583, 338, 40, 703, 804, 141, 18, 691, 446, 20, 807, 391, 635, 332, 593, 694, 819, 187, 617, 803, 151, 824, 798, 149, 335, 499
2347	526	9	1	50, 68, 315, 526, 316, 619, 65, 45, 620, 69, 38
2348	526	9	2	70, 36, 664, 74, 29, 556, 672, 310, 52, 696, 63, 517, 618, 62, 516, 48, 314, 58, 686, 712, 519, 525, 711, 57, 73, 704, 682, 24, 75, 715, 673, 125, 64, 71, 252, 741, 82, 67, 51, 695, 697, 681, 308, 56, 684, 61, 59, 687, 713, 671
2349	526	9	3	707, 80, 37, 309, 267, 251, 27, 554, 740, 730, 60, 66, 247, 706, 15, 72, 512, 44, 714, 598, 683, 249, 823, 680, 494, 79, 113, 49, 33, 243, 78, 344, 32, 171, 239, 42, 206, 663, 216, 679, 705, 685, 518, 34, 698, 54, 205, 16, 549, 246, 735, 311, 245, 28, 46, 312, 39, 263, 608, 709, 248, 131, 147, 349, 596, 53, 207, 266, 237, 710, 599, 666, 708, 81, 607, 77, 43, 313, 515, 47
2350	526	9	4	96, 505, 665, 166, 443, 746, 342, 593, 821, 146, 332, 478, 457, 789, 124, 236, 132, 143, 244, 778, 804, 703, 732, 791, 373, 389, 601, 617, 819, 803, 754, 366, 806, 477, 238, 41, 169, 476, 375, 597, 83, 155, 390, 347, 820, 592, 428, 800, 513, 346, 734, 757, 167, 12, 369, 775, 817, 30, 204, 98, 119, 822, 796, 495, 824, 394, 85, 106, 26, 755, 40, 785, 423, 177, 118, 359, 343, 612, 123, 426, 802, 31, 776, 600
2351	526	9	5	117, 86, 459, 391, 635, 694, 795, 807, 641, 168, 354, 815, 784, 380, 148, 435, 781, 797, 792, 446, 748, 187, 425, 84, 408, 25, 105, 764, 786, 499, 89, 642, 541, 114, 274, 496, 799, 104, 442, 458, 145, 412, 774, 490, 793, 144, 151, 488, 514, 364, 162, 23, 798, 149, 351, 583, 338, 439, 379, 22, 262, 141, 18, 772, 729, 473, 489
2352	527	9	1	717, 528, 194, 511, 185, 413, 719, 416
2353	527	9	2	720, 492, 530, 662, 184, 327, 529, 510, 383, 192, 405, 718, 415, 213, 1, 414, 186, 407, 411, 699, 504, 584, 323, 716
2354	527	9	3	76, 583, 431, 189, 670, 585, 667, 393, 191, 660, 761, 500, 187, 112, 542, 659, 408, 509, 669, 329, 701, 430, 668, 508, 326, 456, 491, 331, 582, 503, 376, 480, 318, 382, 108, 190, 214, 661, 479, 261
2355	527	9	4	381, 195, 397, 482, 106, 591, 633, 763, 412, 399, 364, 507, 465, 97, 91, 457, 105, 467, 90, 760, 466, 183, 486, 541, 642, 89, 432, 539, 321, 481, 418, 764, 538, 581, 639, 193, 359, 377, 579, 540, 354, 758, 88, 5, 281, 499, 458, 644, 700, 505
2356	527	9	5	166, 459, 694, 635, 423, 625, 351, 409, 2, 93, 375, 460, 274, 476, 386, 800, 484, 394, 98, 23, 767, 262, 389, 373, 803, 15, 441, 754, 776, 802, 446, 104, 179, 440, 461, 477, 94, 395, 141, 478, 361, 95, 462, 109, 483, 485, 410, 775, 12, 268, 822, 374, 804, 113, 362, 96
2357	528	9	1	413, 716, 527, 192, 699, 530, 717, 416
2358	528	9	2	720, 185, 393, 508, 407, 415, 718, 511, 670, 510, 585, 405, 659, 542, 662, 582, 194, 184, 509, 408, 190, 186, 414, 701, 719, 214, 504, 584
2359	528	9	3	76, 492, 583, 700, 211, 644, 581, 639, 193, 538, 191, 668, 503, 376, 761, 660, 702, 500, 112, 213, 187, 383, 108, 479, 456, 189, 215, 481, 539, 529, 327, 210, 669, 1, 411, 631, 329, 188, 661, 491, 331, 377, 579, 323, 499, 364, 667, 507, 655
2360	528	9	4	498, 625, 397, 195, 387, 775, 8, 458, 466, 179, 418, 477, 764, 91, 410, 88, 354, 540, 627, 181, 399, 97, 591, 431, 633, 457, 505, 261, 89, 541, 642, 401, 763, 502, 430, 321, 386, 412, 105, 326, 486, 183, 654, 351, 106, 409, 760, 90, 501, 432, 318, 478, 359, 630, 196, 382, 626, 180, 281, 465, 352, 107
2361	528	9	5	443, 459, 694, 635, 423, 785, 439, 381, 482, 817, 16, 395, 696, 163, 104, 94, 461, 389, 803, 819, 373, 772, 485, 758, 109, 5, 239, 425, 484, 268, 369, 12, 118, 767, 262, 102, 15, 441, 766, 96, 362, 37, 824, 394, 697, 440, 375, 476, 460, 274, 446, 380, 800, 754, 789, 822, 636, 755, 2, 802, 388, 776, 804, 374, 113, 361, 462, 95, 141, 483, 98, 103, 119, 23, 166
2362	529	9	1	491, 405, 530, 660, 415, 500, 511, 407, 184, 503, 582
2363	529	9	2	492, 498, 583, 413, 185, 504, 528, 411, 541, 408, 509, 719, 661, 501, 702, 187, 112, 718, 655, 527, 668, 412, 376, 542, 659, 502, 662, 196, 499, 644, 667, 364, 539, 699, 186, 717, 701, 354, 76
2364	529	9	3	195, 625, 716, 775, 387, 478, 377, 390, 183, 486, 585, 510, 670, 383, 642, 89, 456, 669, 1, 416, 374, 761, 91, 359, 108, 193, 639, 581, 395, 538, 480, 633, 107, 179, 508, 192, 477, 764, 7, 401, 763, 281, 626, 458, 8, 505, 479, 507, 481, 194, 351, 106, 654, 190, 90, 760, 414, 88, 540
2365	529	9	4	397, 403, 361, 462, 399, 440, 102, 113, 373, 353, 12, 352, 485, 410, 163, 466, 394, 386, 461, 418, 476, 375, 96, 362, 465, 98, 119, 409, 2, 822, 388, 776, 109, 443, 459
2366	529	9	5	593, 635, 694, 423, 439, 789, 425, 767, 389, 141, 369, 268, 166, 446, 15, 274, 460, 16, 23, 636
2367	53	9	1	41, 43, 54, 33, 32, 55, 44, 34
2368	53	9	2	347, 671, 426, 682, 24, 681, 596, 608, 82, 49, 155, 16, 346, 64, 366, 45, 15, 684, 237, 683, 62, 78, 37, 239, 746, 17, 680, 132
2369	53	9	3	12, 359, 747, 61, 67, 131, 822, 695, 238, 554, 309, 65, 63, 345, 79, 679, 477, 312, 59, 612, 123, 597, 698, 609, 365, 133, 69, 394, 697, 335, 39, 315, 618, 314, 474, 373, 171, 389, 601, 164, 774, 311, 125, 673, 457, 332, 593, 423, 56, 599, 439, 36, 598, 158, 748, 42, 526, 672, 124, 512, 342, 31, 313, 600, 776, 72, 696, 595, 148, 334, 518, 316, 476, 607, 38
2370	53	9	4	454, 369, 757, 343, 147, 796, 70, 820, 592, 549, 792, 749, 806, 764, 775, 384, 567, 149, 98, 162, 119, 113, 458, 755, 351, 106, 447, 451, 105, 513, 154, 391, 785, 338, 478, 563, 791, 96, 160, 505, 73, 89, 789, 443, 68, 118, 161
2371	53	9	5	151, 167, 18, 141, 166, 446, 143, 488, 817, 772, 729, 824, 23, 778, 442, 819, 617, 793, 144, 490, 428, 800, 694, 795, 635, 380, 236, 425, 473, 489, 168, 641, 177, 22
2372	530	9	1	405, 659, 413, 662, 528, 511, 186, 408, 699, 582, 184
2373	530	9	2	667, 542, 716, 185, 499, 538, 491, 503, 527, 644, 583, 190, 701, 717, 702, 415, 500, 187, 660, 718, 509, 669, 192, 539, 194, 510, 670, 407, 668, 508, 529, 501, 719, 661, 416
2374	530	9	3	364, 507, 540, 354, 191, 76, 775, 626, 584, 196, 639, 581, 193, 390, 376, 633, 502, 189, 411, 183, 655, 478, 579, 504, 625, 195, 498, 409, 351, 654, 414, 720, 642, 541, 112, 1, 640, 585, 383, 181, 179, 214
2375	530	9	4	98, 88, 7, 339, 281, 395, 477, 764, 476, 375, 763, 486, 107, 352, 362, 96, 410, 182, 361, 377, 106, 359, 388, 776, 89, 456, 440, 91, 373, 394, 481, 12, 108, 163, 412, 374
2376	530	9	5	119, 465, 23, 595, 118, 767, 459, 443, 15, 817, 461, 418, 460, 274, 789, 166, 37, 485, 772, 16, 462, 785, 397, 423, 439, 755, 2, 141, 157, 822, 635, 593, 694, 819, 389, 697, 824, 380, 369, 268, 239, 399, 425, 466, 446, 386, 113
2377	531	9	1	520, 675, 533, 676, 14
2378	531	9	2	773, 522, 678, 677, 828, 524, 827, 229, 521
2379	531	9	3	647, 233, 231, 490, 826, 173, 140, 674, 745, 232, 218, 744, 18, 234, 23
2380	531	9	4	791, 771, 425, 151, 635, 694, 795, 793, 473, 380, 274, 820, 230, 10, 488, 636, 796, 446, 792, 22, 139, 729, 772, 471, 141, 824
2381	531	9	5	369, 12, 757, 789, 443, 166, 113, 817, 822, 785, 118, 800, 819, 119
2382	532	9	1	522, 523
2383	532	9	2	223, 521, 219
2384	532	9	3	676, 677
2385	533	9	1	531, 14, 524, 827, 521, 677
2386	533	9	2	520, 676, 674, 678, 533, 826, 675, 828
2387	533	9	3	122, 229, 773, 231, 140, 522, 744
2388	533	9	4	233, 425, 771, 22, 636, 488, 532, 490, 173, 274, 446, 694, 635, 230, 380, 523, 473, 218, 729, 772, 139, 18, 23, 151, 824, 234, 647
2389	533	9	5	819, 118, 822, 796, 817, 789, 166, 793, 792, 785, 795, 800, 471, 820, 10, 443, 141, 119, 268, 369, 757, 113, 791
2390	534	9	1	379, 448, 496, 453, 449, 452, 703, 535, 255, 536, 435
2391	534	9	2	666, 807, 544, 743, 557, 25, 84, 83, 30, 791, 256, 559, 543, 665, 86, 208, 433, 130, 85, 26, 560, 434, 796, 742, 558, 781, 738
