index	sourceid	month	color	dstid
2671	585	6	4	213, 476, 503, 501, 182, 359, 165, 390, 642, 415, 414, 408, 395, 500, 529, 504, 477, 394, 775, 194, 7, 574, 440, 407, 491, 660, 375, 457, 374, 581, 478, 505, 383, 351, 373, 107, 106, 623, 499, 178, 412
2672	585	6	5	15, 819, 380, 425, 423, 485, 2, 96, 118, 376, 789, 12, 112, 388, 466, 465, 694, 817, 1, 772, 105, 459, 822, 776, 281, 377, 119, 785, 399, 16, 439, 697, 23, 239, 446, 397, 268, 458, 362, 361, 98, 755, 456, 386, 767, 635, 461, 764, 369, 418, 166, 89, 443, 824, 141, 108, 462, 411, 389, 113, 76, 274, 91
2673	586	6	1	590, 35, 574, 565, 564, 589, 566, 588, 561
2674	586	6	2	163, 159, 178, 568, 623, 242, 569, 577, 572, 576, 157, 571, 165, 339, 368, 575, 580, 570, 562, 567
2675	586	6	3	179, 161, 631, 573, 632, 153, 633, 578, 160, 338, 540, 340, 162, 183, 158, 447, 195, 538, 409, 624, 417, 350, 469, 156, 148, 182, 149, 563, 581, 774
2676	586	6	4	410, 335, 7, 346, 600, 347, 353, 238, 748, 601, 345, 391, 639, 609, 352, 746, 539, 364, 31, 373, 644, 363, 641
2677	586	6	5	461, 764, 635, 466, 595, 388, 386, 767, 593, 268, 397, 505, 124, 478, 362, 458, 440, 141, 425, 476, 380, 281, 119, 399, 477, 785, 91, 541, 16, 439, 394, 697, 775, 389, 113, 462, 772, 694, 817, 465, 776, 395, 642, 12, 789, 274, 107, 824, 443, 89, 144, 369, 351, 37, 106, 597, 96, 446, 239, 23, 118, 418, 166, 2, 359, 105, 822, 485, 354, 599, 755, 374, 98, 457, 361, 15, 819, 375
2678	587	6	1	573, 578
2679	587	6	2	577, 152, 253, 571, 576, 572
2680	587	6	3	244, 153, 162, 563, 149, 241, 575, 338, 568, 161, 160, 567, 561, 35, 570, 569, 447
2681	587	6	4	238, 748, 246, 609, 774, 148, 345, 746, 158
2682	587	6	5	166, 31, 247, 118, 597, 595, 446, 601, 113, 789, 12, 593, 755, 599, 248, 119, 380, 347, 425, 15, 819, 772, 694, 817, 600, 822, 124, 785, 346, 369, 443, 824
2683	588	6	1	570, 575, 35, 564, 586, 572, 576, 589, 571, 566
2684	588	6	2	573, 567, 565, 242, 338, 574, 590, 569, 577, 563, 578, 165, 568, 161, 162, 160, 561, 580, 562
2685	588	6	3	368, 159, 152, 587, 774, 153, 340, 609, 158, 746, 447, 409, 623, 748, 238, 163, 337, 345, 149, 182, 624, 339, 417, 335, 179, 178, 148
2686	588	6	4	350, 600, 15, 346, 347, 599, 31, 195, 601, 124, 633, 353, 597
2687	588	6	5	822, 312, 795, 446, 23, 239, 141, 119, 791, 309, 819, 772, 391, 694, 817, 12, 789, 513, 820, 443, 824, 554, 380, 476, 425, 806, 755, 757, 118, 369, 144, 37, 106, 389, 113, 595, 635, 56, 641, 785, 16, 697, 593, 359, 166, 373
2688	589	6	1	565, 562, 566, 586, 564, 588, 570
2689	589	6	2	574, 577, 590, 368, 575, 576, 163, 571, 159, 561, 572, 580, 417, 165, 624, 178, 623, 242, 568, 35, 569
2690	589	6	3	340, 149, 182, 563, 410, 162, 195, 447, 409, 179, 161, 339, 160, 567, 338
2691	589	6	4	353, 641, 238, 748, 601, 639, 350, 347, 148, 600, 644, 609, 183, 746, 158, 539, 774, 31, 345
2692	589	6	5	785, 772, 391, 694, 817, 446, 239, 477, 380, 476, 425, 369, 144, 351, 599, 98, 374, 755, 595, 106, 364, 141, 359, 354, 361, 12, 789, 642, 107, 443, 824, 373, 166, 593, 96, 597, 541, 15, 819, 113, 346, 697, 16, 775, 362, 440, 118, 119, 375, 395, 478, 124, 822, 363
2693	59	6	1	78, 63, 607, 61, 58, 66, 315, 39, 314, 679, 82, 57
2694	59	6	2	64, 267, 517, 245, 704, 608, 24, 525, 682, 695, 65, 72, 618, 266, 680, 526, 38, 249, 32, 45, 251, 49, 333, 711, 252, 426, 54, 316, 823
2695	59	6	3	69, 519, 681, 216, 51, 67, 697, 60, 43, 673, 620, 671, 41, 334, 62, 131, 664, 310, 34, 264, 696, 48, 52, 263, 237, 366, 68, 71, 746, 365, 33, 612, 663, 248, 243, 683, 53, 247, 706, 684, 619, 73, 44, 36, 312, 313, 70, 155, 556, 672, 207, 239, 74, 713, 332, 56, 125, 254
2696	59	6	4	171, 423, 394, 16, 147, 27, 513, 599, 755, 148, 335, 592, 512, 29, 820, 309, 15, 774, 549, 75, 785, 346, 776, 344, 518, 698, 443, 494, 598, 373, 119, 597, 347, 476, 554, 806, 118, 757, 687, 748, 113, 596, 389, 37, 796, 311, 143
2697	59	6	5	772, 817, 694, 18, 12, 789, 167, 593, 149, 490, 793, 342, 489, 819, 144, 369, 778, 800, 488, 141, 473, 236, 824, 792, 166, 791, 380, 425, 151, 31, 177, 123, 729, 22, 338, 822, 795, 124, 162, 23, 446, 635, 428
2698	590	6	1	574, 165, 561, 242, 368, 586, 159
2699	590	6	2	163, 162, 336, 178, 160, 572, 157, 409, 589, 571, 179, 161, 565, 340, 339, 569, 564, 182, 563, 576, 562, 588, 570, 575, 567, 568, 566, 35
2700	590	6	3	337, 580, 625, 469, 540, 639, 748, 578, 353, 746, 158, 624, 633, 410, 338, 623, 626, 581, 183, 577, 352, 641, 149, 447, 195, 152, 640, 148, 181, 156, 153, 631, 350, 749, 774, 632
2701	590	6	4	373, 507, 601, 193, 238, 539, 364, 538, 542, 335, 391, 354, 332, 583, 31, 423, 345, 599, 776, 609, 408, 363, 346, 7, 15, 394, 439, 644, 359, 600, 476, 347
2702	590	6	5	388, 466, 595, 375, 166, 418, 462, 465, 785, 541, 91, 107, 824, 443, 89, 37, 106, 386, 767, 593, 817, 694, 772, 96, 597, 399, 426, 477, 123, 635, 764, 461, 56, 118, 113, 389, 98, 374, 755, 478, 124, 505, 395, 12, 642, 789, 274, 485, 144, 351, 369, 119, 281, 822, 105, 459, 612, 268, 397, 239, 446, 23, 819, 16, 697, 775, 2, 361, 457, 141, 380, 425, 458, 362, 440
2703	591	6	1	758, 326, 261, 432, 381, 422, 467, 431, 482, 591, 331, 382, 430
2704	591	6	2	459, 323, 419, 404, 281, 724, 324, 402, 484, 483, 403, 399, 330, 329, 104, 320, 95, 754, 767, 386, 321, 91, 761, 397, 2, 6, 804, 317, 768, 93, 487, 1, 262, 383, 479, 461, 462, 429, 460, 318, 300, 485, 466, 94, 604, 319
2705	591	6	3	759, 282, 327, 824, 89, 236, 797, 492, 795, 105, 401, 377, 791, 299, 119, 789, 486, 802, 136, 421, 117, 355, 787, 304, 303, 786, 118, 298, 325, 280, 790, 807, 477, 458, 647, 725, 803, 371, 719, 166, 418, 322, 400, 798, 270, 108, 141, 457, 328, 92, 110, 286, 106, 796, 88, 372, 385, 8, 819, 801, 438, 213, 420, 268, 760, 727, 437, 800, 722, 359, 185, 799, 445, 289, 726, 120, 138, 785, 194, 23, 272, 602, 414, 111, 750, 465, 387, 621, 358, 817, 694, 772, 635, 764, 636, 765, 90, 505, 763, 369, 480, 783, 144, 356, 788, 815, 278, 770, 370, 751, 112, 145, 481, 274, 301
2706	591	6	4	378, 792, 456, 102, 107, 617, 443, 20, 140, 539, 650, 441, 408, 285, 822, 755, 167, 98, 116, 374, 101, 513, 390, 642, 720, 12, 775, 439, 472, 343, 214, 394, 375, 549, 168, 99, 756, 691, 354, 147, 528, 376, 757, 169, 151, 504, 86, 440, 215, 473, 344, 395, 5, 776, 389, 209, 416, 113, 373, 115, 97, 490, 103, 379, 820, 464, 689, 716, 442, 364, 96, 114, 541, 412, 476, 380, 728, 425, 779, 471, 309, 393, 15, 489, 649, 778, 139, 424, 553, 488, 212, 470, 109, 22, 781, 552, 18, 423, 146, 605, 275, 527, 143, 446, 717, 391, 428, 125, 177, 411, 478, 427, 351, 641, 692, 131, 388, 595, 25, 499, 784
2707	591	6	5	38, 697, 187, 583, 31, 123, 362, 598, 192, 315, 361, 593, 671, 450, 45, 696, 342, 644, 695, 672, 211, 64, 56, 124, 62
2708	592	6	1	146, 494, 171, 344, 592, 11, 427, 124, 593, 343, 342
2709	592	6	2	143, 313, 177, 384, 443, 237, 444, 113, 164, 596, 361, 822, 87, 312, 131, 169, 147, 549, 595, 176, 56, 125, 672, 594, 175, 12, 671, 697, 4, 555, 123, 598, 98, 599, 96, 597, 695, 360, 696, 15, 3
2710	592	6	3	74, 239, 148, 79, 785, 442, 37, 106, 601, 748, 799, 316, 238, 683, 554, 476, 710, 347, 314, 158, 236, 617, 107, 746, 38, 474, 804, 423, 345, 681, 776, 698, 518, 17, 395, 5, 803, 315, 618, 600, 798, 389, 145, 526, 463, 412, 541, 34, 457, 820, 363, 441, 36, 512, 62, 641, 369, 351, 810, 31, 118, 454, 757, 100, 706, 440, 362, 311, 458, 821, 705, 117, 168, 756, 81, 375, 43, 673, 388, 428, 42, 763, 478, 505, 55, 132, 513, 609, 789, 357, 390, 642, 41, 394, 802, 67, 16, 439, 775, 817, 64, 133, 391, 436, 101, 455, 119, 477, 684, 762, 46, 373, 166, 115, 451, 97, 755, 374, 167, 80, 116, 45, 450, 114, 359, 800, 65, 682, 346, 475, 424, 778, 760, 309, 774
2711	592	6	4	749, 446, 350, 653, 691, 61, 814, 10, 355, 787, 482, 77, 353, 812, 796, 667, 823, 70, 364, 619, 445, 142, 367, 781, 22, 109, 53, 728, 806, 779, 425, 380, 765, 57, 333, 507, 365, 539, 71, 824, 797, 89, 519, 396, 120, 69, 68, 680, 266, 473, 108, 366, 159, 747, 141, 72, 338, 44, 752, 25, 352, 499, 829, 811, 784, 274, 637, 160, 334, 58, 91, 766, 40, 664, 709, 793, 103, 156, 105, 408, 459, 795, 788, 563, 815, 770, 149, 654, 447, 24, 144, 525, 783, 75, 195, 790, 49, 82, 628, 583, 376, 786, 813, 354, 27, 155, 86, 104, 99, 466, 337, 751, 809, 461, 506, 764, 332, 635, 621, 639, 465, 162, 750, 207, 556, 808, 460, 486, 63, 59, 335, 110, 161, 136, 472, 187, 517, 721, 13, 262, 772, 340, 514, 791, 281, 32, 377, 711, 399, 54, 252, 426, 807, 418, 469, 754, 704, 468, 339, 753, 470, 818, 722, 263, 437, 134, 644, 52, 7, 805, 792, 456, 282, 33, 378, 612, 102, 471, 819, 801, 567, 723
2712	592	6	5	368, 23, 575, 571, 591, 411, 20, 650, 140, 51, 18, 371, 385, 283, 379, 154, 29, 485, 151, 247, 35, 112, 163, 410, 713, 240, 306, 771, 620, 206, 386, 179, 767, 689, 694, 758, 248, 9, 729, 633, 625, 626, 243, 488, 308, 397, 139, 649, 759, 153, 489
2713	593	6	1	4, 343, 12, 595, 599, 593, 592, 11, 361, 15, 342, 3, 360, 598, 96, 597, 123, 822, 87, 124, 594
2714	593	6	2	436, 171, 423, 474, 345, 394, 16, 775, 439, 609, 789, 132, 357, 388, 98, 755, 167, 374, 463, 774, 375, 369, 146, 785, 346, 424, 475, 600, 395, 5, 776, 344, 17, 107, 158, 494, 443, 236, 451, 166, 97, 119, 450, 347, 476, 454, 169, 31, 118, 384, 762, 748, 238, 601, 164, 389, 596, 113, 441, 106, 362, 440, 175, 478, 427, 143, 239, 428, 176
2715	593	6	3	391, 772, 817, 262, 643, 721, 133, 13, 396, 804, 472, 187, 697, 802, 786, 147, 813, 354, 390, 642, 816, 486, 43, 751, 116, 658, 148, 787, 161, 41, 335, 671, 334, 412, 160, 541, 815, 770, 149, 131, 641, 62, 563, 788, 457, 103, 723, 819, 801, 567, 696, 168, 549, 99, 117, 756, 654, 351, 447, 144, 353, 812, 778, 805, 502, 760, 7, 644, 470, 695, 359, 134, 722, 800, 798, 141, 237, 108, 444, 747, 366, 803, 145, 829, 499, 539, 746, 617, 797, 824, 89, 102, 612, 754, 373, 115, 469, 377, 455, 101, 753, 468, 114, 779, 728, 380, 425, 53, 583, 49, 100, 765, 177, 807, 555, 9, 54, 174, 477, 426, 142, 445, 109, 367, 799, 338, 44, 408, 363, 105, 312, 795, 37, 442, 364, 796, 313, 493, 311, 458, 821, 104, 155, 505, 460, 763, 55, 621, 672, 162, 750, 350, 749, 125, 332, 56, 506, 635, 764
2716	593	6	4	184, 64, 358, 340, 694, 138, 501, 18, 648, 120, 777, 517, 421, 136, 568, 67, 561, 435, 564, 771, 306, 183, 513, 673, 163, 94, 466, 370, 112, 337, 626, 80, 581, 355, 691, 10, 814, 79, 464, 689, 92, 386, 110, 542, 179, 40, 91, 766, 508, 637, 385, 512, 356, 608, 692, 154, 793, 379, 34, 283, 820, 645, 471, 309, 264, 705, 81, 582, 660, 576, 498, 24, 480, 783, 195, 810, 482, 553, 649, 172, 682, 268, 397, 437, 488, 341, 818, 65, 315, 780, 159, 72, 21, 618, 573, 669, 698, 569, 170, 473, 518, 680, 352, 274, 25, 196, 481, 526, 811, 784, 76, 655, 577, 572, 38, 650, 20, 314, 365, 33, 456, 153, 378, 282, 792, 759, 46, 418, 400, 625, 791, 32, 758, 281, 831, 372, 339, 45, 554, 8, 806, 251, 683, 790, 376, 706, 757, 151, 628, 661, 126, 411, 636, 90, 333, 507, 591, 729, 399, 504, 684, 633, 781, 316, 22, 193, 242, 752, 588, 36, 570, 156, 459, 667, 88, 157, 571, 491, 86, 35, 794, 808, 387, 111, 336, 42, 465, 639, 240, 653, 782, 446, 23, 368, 74, 575, 461, 809, 590
2717	593	6	5	514, 1, 565, 69, 519, 550, 690, 657, 432, 276, 27, 180, 483, 693, 261, 718, 415, 241, 704, 296, 511, 61, 562, 28, 509, 767, 178, 485, 260, 182, 29, 664, 490, 535, 709, 586, 406, 135, 489, 420, 627, 273, 525, 75, 77, 578, 52, 19, 139, 566, 2, 185, 270, 651, 137, 647, 68, 448, 140, 71, 191, 231, 534, 295, 547, 152, 404, 230, 294, 243, 165, 173, 710, 57, 429, 462, 252, 381, 574, 619, 467, 95, 371, 623, 492, 285, 589, 409, 70, 407, 587, 556, 253, 414, 768, 93, 272, 383, 410, 254, 713
2718	594	6	1	123, 593, 4, 594, 822, 87, 362, 595, 12, 361, 96
2719	594	6	2	762, 384, 395, 5, 360, 106, 423, 171, 100, 169, 375, 424, 176, 443, 494, 107, 359, 343, 775, 427, 478, 124, 175, 11, 592, 463, 342, 3, 15, 441, 440, 388, 374, 599, 755, 98, 113, 164, 596, 357, 457, 146, 147, 597, 101, 436, 598, 451, 97
2720	594	6	3	807, 477, 555, 41, 765, 177, 776, 803, 344, 347, 476, 456, 102, 442, 37, 364, 345, 396, 804, 583, 31, 118, 117, 168, 756, 99, 549, 346, 760, 778, 654, 369, 351, 125, 428, 56, 764, 617, 824, 158, 539, 797, 89, 236, 644, 800, 394, 697, 187, 802, 439, 16, 672, 750, 505, 763, 815, 788, 131, 641, 541, 412, 819, 696, 774, 148, 239, 143, 408, 105, 799, 601, 748, 109, 238, 821, 458, 600, 237, 444, 798, 108, 116, 167, 389, 486, 132, 642, 609, 390, 789, 103, 785, 354, 786, 499, 145, 450, 114, 377, 281, 119, 772, 817, 391, 115, 373, 166
2721	594	6	4	399, 633, 386, 671, 161, 110, 335, 507, 411, 170, 518, 380, 728, 425, 779, 554, 378, 667, 796, 313, 120, 757, 376, 790, 7, 397, 805, 447, 144, 195, 810, 635, 461, 38, 746, 722, 470, 437, 695, 136, 472, 639, 162, 93, 621, 465, 460, 149, 62, 485, 356, 91, 766, 309, 471, 801, 10, 787, 355, 446, 795, 312, 459, 781, 22, 316, 445, 104, 311, 112, 466, 43, 751, 315, 669, 141, 618, 338, 467, 771, 812, 482, 353, 813, 352, 481, 76, 25, 274, 784, 45, 791, 262, 694, 64, 418, 754
2722	594	6	5	381, 179, 473, 18, 151, 488, 814, 23, 86, 370
2723	595	6	1	113, 599, 98, 592, 595, 593, 594, 598, 124, 96, 597, 375, 12, 11, 361, 343, 342, 15, 362, 123, 822, 441
2724	595	6	2	164, 596, 389, 118, 31, 169, 454, 100, 374, 755, 167, 412, 463, 541, 388, 43, 239, 143, 147, 41, 600, 798, 107, 158, 494, 236, 824, 617, 443, 359, 800, 97, 451, 166, 478, 505, 763, 427, 175, 384, 177, 101, 119, 450, 760, 778, 475, 346, 549, 117, 168, 99, 125, 428, 176, 474, 396, 345, 423, 171, 804, 436, 817, 146, 785, 789, 390, 609, 642, 357, 132, 145, 360, 815, 131, 106, 442, 457, 476, 347, 369, 351, 802, 16, 439, 4, 775, 394, 17, 344, 776, 803, 5, 395, 819, 3, 774, 440, 458, 799, 601, 748, 238, 477, 762, 105, 87
2725	595	6	3	44, 338, 752, 790, 376, 583, 49, 757, 116, 80, 766, 91, 637, 160, 334, 673, 769, 466, 751, 782, 749, 446, 350, 786, 354, 813, 335, 671, 92, 161, 542, 444, 669, 237, 141, 21, 747, 108, 366, 746, 89, 539, 797, 465, 639, 162, 750, 621, 672, 437, 644, 818, 134, 470, 722, 695, 373, 115, 469, 418, 754, 691, 814, 148, 787, 79, 10, 658, 460, 55, 808, 126, 507, 765, 281, 791, 377, 455, 831, 114, 753, 45, 805, 502, 7, 682, 424, 649, 756, 660, 332, 809, 506, 764, 56, 635, 138, 120, 777, 13, 64, 721, 133, 358, 262, 694, 772, 391, 353, 812, 771, 816, 486, 499, 784, 274, 196, 811, 829, 655, 25, 792, 282, 102, 378, 456, 612, 33, 512, 770, 563, 62, 788, 149, 641, 364, 796, 37, 667, 313, 493, 103, 728, 425, 380, 53, 779, 195, 810, 447, 144, 498, 783, 654, 697, 472, 187, 136, 698, 801, 471, 696, 723, 567, 155, 491, 86, 311, 821, 104, 367, 22, 781, 109, 445, 142, 633, 426, 684, 807, 174, 54, 9, 555, 399, 408, 312, 795, 363, 459
2726	595	6	4	371, 242, 467, 95, 706, 661, 151, 628, 610, 704, 581, 626, 385, 508, 370, 718, 415, 94, 112, 337, 163, 23, 368, 575, 74, 483, 432, 561, 464, 386, 689, 509, 179, 767, 110, 618, 72, 315, 270, 651, 780, 159, 38, 20, 191, 572, 650, 140, 365, 336, 240, 387, 93, 111, 42, 768, 488, 185, 2, 341, 295, 625, 400, 61, 355, 333, 636, 57, 591, 411, 429, 758, 32, 339, 372, 139, 19, 172, 268, 397, 553, 627, 582, 410, 590, 461, 501, 18, 648, 69, 184, 340, 514, 482, 306, 435, 261, 693, 526, 76, 352, 481, 577, 153, 759, 692, 356, 485, 608, 260, 88, 157, 571, 535, 154, 820, 379, 490, 793, 283, 554, 632, 251, 806, 173, 75, 480, 576, 273, 568, 517, 421, 67, 518, 647, 680, 170, 137, 569, 473, 489, 309, 645, 420, 407, 665, 794, 35, 316, 193, 504, 729, 381, 588, 36, 285, 156, 492, 570
2727	595	6	5	296, 178, 241, 272, 657, 180, 276, 690, 573, 414, 566, 547, 562, 253, 462, 152, 230, 404, 294, 165, 254, 383, 519, 565, 578, 564, 513, 448, 534, 231, 589, 586, 406, 525, 550, 186, 264, 587, 614, 574, 252
2728	596	6	1	237, 776, 31, 423, 171, 597, 599, 373, 598, 394, 16, 15, 164, 596, 389
2729	596	6	2	457, 600, 106, 37, 313, 360, 643, 133, 391, 17, 454, 641, 148, 455, 478, 124, 55, 505, 363, 312, 822, 87, 105, 474, 396, 345, 450, 374, 748, 238, 601, 458, 311, 672, 594, 746, 158, 89, 451, 593, 41, 671, 477, 123, 775, 697, 343, 439, 347, 476, 554, 774, 696, 3, 342, 239, 346, 475, 424, 351, 595, 43, 359, 384, 412, 592, 56, 764, 125, 357, 642, 12, 609, 132, 390, 353
2730	596	6	3	709, 361, 820, 366, 108, 159, 618, 315, 747, 364, 667, 571, 493, 796, 88, 375, 81, 99, 549, 612, 378, 33, 456, 13, 64, 436, 340, 518, 395, 698, 5, 344, 583, 376, 118, 169, 757, 49, 563, 131, 62, 11, 512, 149, 658, 79, 377, 281, 119, 32, 175, 763, 427, 441, 408, 36, 156, 96, 468, 339, 45, 98, 80, 755, 316, 367, 440, 821, 362, 155, 42, 162, 387, 465, 93, 639, 539, 365, 107, 38, 494, 443, 314, 400, 418, 46, 469, 542, 464, 386, 335, 161, 633, 555, 54, 426, 399, 684, 187, 4, 67, 806, 683, 53, 309, 567, 749, 350, 653, 7, 502, 682, 760, 397, 354, 147, 498, 447, 654, 195, 673, 466, 388, 134, 695, 644, 333, 507, 91, 334, 160, 40, 463, 541, 332, 352, 196, 499, 655, 513, 183, 486, 113, 338, 44, 146
2731	596	6	4	154, 586, 793, 103, 573, 669, 444, 442, 157, 409, 168, 660, 627, 117, 582, 792, 405, 102, 153, 184, 514, 772, 817, 473, 569, 803, 680, 661, 100, 706, 659, 485, 182, 815, 28, 61, 791, 152, 101, 588, 795, 570, 492, 804, 69, 165, 114, 116, 626, 167, 704, 581, 781, 619, 799, 193, 109, 407, 491, 35, 668, 236, 617, 824, 572, 115, 166, 625, 97, 179, 509, 504, 252, 762, 729, 568, 802, 517, 425, 186, 819, 74, 143, 368, 575, 778, 786, 561, 525, 369, 75, 576, 112, 337, 163, 185, 800, 488, 65, 540, 177, 765, 411, 57, 508, 590, 428, 461, 176, 410, 526, 145, 481, 76, 577, 25, 789, 467, 242, 578, 785, 77, 482
2732	596	6	5	406, 490, 141, 694, 188, 151, 10, 562, 511, 120, 18, 189, 22, 574, 717, 191, 754, 413, 380, 489, 446, 23, 144, 718, 415, 178, 635, 784, 274
2733	597	6	1	123, 600, 346, 171, 423, 597, 593, 12, 822, 31, 164, 596, 389, 384, 595, 124, 599, 598, 342, 15, 347, 16, 439
2734	597	6	2	351, 641, 11, 149, 62, 494, 158, 746, 443, 239, 477, 592, 463, 366, 747, 237, 475, 7, 474, 345, 238, 601, 748, 96, 450, 353, 785, 146, 671, 41, 335, 311, 362, 313, 106, 37, 609, 132, 119, 455, 148, 312, 441, 363, 87, 118, 169, 454, 113, 338, 388, 43, 56, 125, 133, 391, 436, 13, 672, 594, 162, 776, 17, 134, 695, 359, 360, 427, 55, 98, 755, 375, 451, 373, 696, 774, 3, 476, 361, 697, 343, 394, 4
2735	597	6	3	144, 24, 369, 447, 783, 770, 512, 563, 131, 608, 815, 354, 147, 561, 786, 365, 89, 797, 617, 107, 236, 38, 824, 314, 350, 575, 653, 749, 74, 143, 174, 684, 762, 555, 54, 426, 160, 40, 412, 541, 334, 315, 444, 618, 72, 141, 159, 798, 424, 682, 778, 805, 760, 804, 69, 396, 681, 445, 316, 142, 367, 799, 468, 114, 45, 339, 812, 161, 458, 440, 35, 155, 364, 157, 571, 442, 513, 789, 642, 183, 390, 357, 526, 499, 352, 829, 145, 32, 101, 79, 105, 408, 156, 36, 100, 706, 757, 49, 44, 177, 333, 751, 337, 673, 163, 764, 176, 428, 332, 64, 772, 817, 340, 643, 721, 336, 42, 344, 395, 518, 5, 680, 698, 803, 722, 800, 65, 612, 33, 153, 175, 478, 505, 80, 167, 116, 374, 81, 756, 117, 549, 168, 99, 469, 46, 166, 97, 754, 115, 309, 801, 819, 567, 779, 806, 683, 554, 425, 53, 710, 457, 709, 103, 34, 820, 802, 775, 67, 517
2736	597	6	4	576, 810, 195, 75, 654, 525, 788, 692, 813, 78, 71, 650, 539, 572, 368, 23, 446, 633, 252, 9, 399, 807, 637, 766, 91, 573, 108, 39, 649, 397, 120, 519, 777, 781, 619, 574, 109, 22, 165, 243, 578, 77, 689, 386, 59, 179, 821, 86, 587, 104, 667, 796, 409, 589, 771, 486, 564, 274, 784, 577, 25, 152, 377, 281, 791, 61, 814, 10, 562, 28, 787, 691, 285, 570, 795, 588, 583, 82, 790, 376, 628, 242, 752, 765, 507, 57, 466, 112, 241, 254, 590, 635, 514, 262, 694, 750, 465, 639, 621, 240, 569, 473, 437, 470, 644, 566, 456, 792, 102, 460, 556, 763, 704, 705, 418, 471, 723, 645, 264, 251, 728, 380, 664, 793, 154, 283, 586, 568, 136, 187, 472
2737	597	6	5	273, 485, 29, 260, 20, 140, 729, 553, 268, 139, 18, 648, 294, 482, 767, 306, 76, 248, 758, 459, 247, 151, 623, 411, 636, 713, 461, 565, 647, 488, 2, 378, 253, 626, 489, 173, 490, 379
2738	598	6	1	359, 346, 776, 389, 596, 394, 439, 16, 31, 476, 347, 15, 238, 423, 600, 599, 360, 373, 598, 451, 123, 597, 384
2739	598	6	2	134, 695, 475, 7, 424, 395, 17, 148, 643, 391, 13, 436, 133, 164, 338, 641, 62, 149, 672, 162, 594, 161, 41, 593, 671, 335, 609, 132, 357, 12, 390, 642, 458, 155, 311, 697, 775, 4, 454, 499, 354, 554, 774, 3, 342, 696, 748, 601, 345, 396, 171, 474, 353, 237, 747, 366, 457, 374, 612, 477, 455, 377, 281, 412, 541, 478, 505, 124, 55, 763, 350, 239, 468, 450, 313, 106, 37, 746, 107, 158, 89, 312, 363, 822, 87, 105, 56, 764, 595, 43, 351
2740	598	6	3	65, 644, 760, 502, 631, 682, 397, 344, 518, 680, 698, 640, 658, 79, 340, 64, 242, 113, 44, 705, 375, 99, 81, 660, 563, 608, 356, 11, 485, 512, 639, 42, 387, 465, 336, 542, 179, 464, 386, 92, 486, 183, 513, 491, 440, 35, 362, 343, 67, 187, 82, 376, 757, 49, 169, 706, 583, 526, 76, 196, 352, 655, 561, 503, 683, 53, 632, 710, 309, 567, 109, 367, 652, 316, 69, 146, 77, 72, 108, 159, 669, 315, 618, 154, 34, 820, 709, 361, 755, 581, 80, 98, 378, 456, 33, 153, 469, 46, 418, 400, 54, 684, 426, 399, 633, 32, 119, 334, 385, 160, 592, 40, 463, 91, 427, 653, 74, 368, 575, 749, 339, 45, 372, 96, 667, 493, 571, 157, 88, 409, 364, 38, 314, 539, 494, 443, 365, 570, 408, 441, 36, 156, 332, 125, 461, 337, 673, 388, 163, 112, 466, 447, 654, 24, 498, 195, 411, 333, 507, 540
2741	598	6	4	800, 185, 2, 778, 5, 569, 473, 68, 484, 61, 181, 28, 10, 562, 511, 772, 184, 487, 817, 467, 719, 371, 701, 627, 582, 117, 756, 549, 168, 659, 182, 815, 131, 414, 111, 717, 93, 509, 767, 261, 564, 789, 86, 821, 587, 407, 568, 802, 517, 100, 661, 118, 481, 784, 25, 577, 145, 78, 147, 483, 251, 806, 264, 186, 819, 193, 799, 445, 574, 73, 619, 781, 519, 120, 501, 482, 785, 578, 573, 798, 586, 406, 793, 103, 664, 401, 116, 530, 167, 626, 704, 405, 792, 102, 97, 166, 625, 115, 504, 762, 252, 381, 662, 152, 404, 758, 101, 791, 178, 508, 460, 556, 175, 272, 782, 143, 165, 114, 243, 702, 538, 796, 442, 589, 824, 71, 617, 572, 668, 191, 236, 492, 459, 795, 588, 590, 176, 410, 428, 383, 254, 241, 415, 718, 75, 525, 576, 369, 765, 57, 591, 177, 90, 429, 462
2742	598	6	5	488, 722, 566, 268, 803, 188, 694, 565, 262, 95, 29, 620, 413, 771, 104, 790, 280, 151, 274, 528, 786, 432, 180, 380, 425, 489, 22, 189, 804, 699, 18, 527, 192, 141, 490, 754, 729, 326, 331, 253, 446, 194, 23, 635, 144, 636
2743	599	6	1	124, 423, 123, 346, 31, 347, 476, 384, 600, 15, 776, 595, 12, 593, 394, 16, 439, 239, 164, 596, 389, 238, 597, 598, 373, 359, 599
2744	599	6	2	478, 427, 55, 505, 162, 672, 594, 412, 592, 541, 474, 345, 171, 396, 477, 457, 361, 443, 746, 89, 494, 158, 424, 475, 7, 455, 119, 169, 118, 454, 554, 366, 747, 237, 774, 696, 342, 3, 395, 17, 518, 388, 43, 764, 56, 390, 132, 357, 642, 609, 335, 41, 161, 671, 343, 697, 775, 62, 149, 11, 641, 351, 106, 313, 37, 749, 350, 822, 363, 87, 312, 105, 441, 44, 113, 338, 748, 601, 375, 468, 45, 96, 450, 643, 64, 391, 13, 133, 155, 458, 362, 311, 148, 353, 146, 451, 612, 360, 695, 134, 98, 755, 374
