index	sourceid	month	color	dstid
2701	59	5	5	772, 817, 694, 149, 635, 686, 162, 23, 446, 729, 380, 476, 425, 369, 144, 447, 98, 595, 141, 359, 488, 490, 793, 789, 12, 236, 824, 792, 166, 373, 593, 597, 96, 489, 819, 338, 778, 394, 31, 151, 791, 776, 473, 124, 795, 822, 18
2702	590	5	1	159, 574, 242, 165, 368, 561, 586
2703	590	5	2	163, 179, 161, 35, 178, 568, 565, 340, 162, 564, 577, 572, 576, 589, 571, 409, 157, 339, 575, 566, 570, 588, 562, 563, 182, 567
2704	590	5	3	410, 337, 631, 573, 632, 153, 152, 633, 353, 578, 160, 367, 623, 338, 540, 639, 336, 569, 183, 352, 158, 195, 447, 538, 624, 653, 350, 469, 580, 625, 156, 148, 640, 181, 149, 641, 626, 581, 774
2705	590	5	4	332, 335, 542, 7, 346, 600, 347, 476, 334, 748, 238, 601, 193, 439, 394, 345, 423, 507, 391, 776, 609, 746, 539, 364, 450, 31, 583, 373, 359, 644, 363, 627
2706	590	5	5	764, 461, 635, 466, 388, 595, 386, 767, 593, 397, 268, 124, 505, 478, 458, 362, 440, 141, 380, 425, 119, 281, 399, 426, 477, 785, 541, 91, 775, 697, 16, 389, 113, 462, 694, 817, 772, 465, 395, 12, 642, 789, 274, 107, 824, 443, 89, 144, 351, 369, 106, 37, 597, 96, 239, 446, 23, 118, 418, 166, 2, 408, 822, 105, 459, 485, 354, 755, 98, 374, 599, 361, 457, 15, 342, 819, 375
2707	591	5	1	430, 467, 261, 591, 381, 758, 432, 331, 482, 431, 422
2708	591	5	2	754, 403, 768, 93, 321, 319, 604, 485, 94, 466, 317, 95, 320, 724, 402, 324, 462, 429, 767, 386, 419, 323, 330, 404, 326, 761, 484, 2, 483, 329, 104, 262, 1, 487, 459, 460, 382, 6, 397, 300, 318, 479, 461, 383
2709	591	5	3	166, 400, 322, 282, 759, 327, 325, 118, 790, 280, 298, 387, 414, 465, 111, 372, 301, 274, 145, 815, 278, 788, 751, 112, 272, 23, 602, 194, 445, 799, 289, 371, 719, 421, 802, 486, 789, 636, 92, 328, 457, 401, 807, 399, 119, 281, 791, 377, 299, 385, 91, 8, 213, 819, 801, 420, 787, 304, 722, 800, 185, 437, 303, 458, 772, 358, 817, 141, 270, 798, 105, 492, 795, 763, 505, 785, 804, 138, 726, 268, 805, 727, 803, 647, 286, 796, 106, 783, 480, 369, 635, 764, 89, 824, 797, 236
2710	591	5	4	115, 418, 373, 97, 456, 378, 102, 792, 169, 376, 757, 151, 717, 750, 621, 114, 76, 499, 25, 784, 481, 770, 131, 692, 356, 641, 718, 370, 388, 595, 143, 446, 109, 781, 22, 416, 113, 209, 394, 136, 214, 472, 439, 775, 756, 117, 375, 99, 549, 168, 12, 642, 720, 390, 513, 765, 90, 411, 177, 716, 464, 689, 490, 379, 103, 820, 98, 116, 374, 755, 167, 504, 477, 101, 412, 541, 463, 425, 476, 728, 779, 380, 438, 309, 471, 691, 355, 488, 470, 212, 359, 528, 786, 354, 147, 440, 614, 86, 694, 391, 108, 822, 285, 427, 478, 605, 527, 146, 275, 120, 423, 18, 649, 760, 139, 553, 778, 215, 473, 344, 725, 776, 395, 88, 364, 616, 442, 351, 144, 428, 443, 650, 617, 20
2711	591	5	5	598, 31, 583, 672, 45, 96, 597, 62, 260, 238, 748, 389, 187, 343, 697, 435, 507, 671, 593, 361, 123, 584, 774, 696, 393, 15, 644, 695, 362, 64, 211, 192, 600, 408, 441, 124, 5, 137, 273, 125, 176, 56, 38, 539, 140
2712	592	5	1	342, 494, 171, 124, 427, 344, 11, 146, 343, 593, 592
2713	592	5	2	87, 822, 143, 444, 3, 15, 696, 360, 12, 361, 177, 384, 443, 599, 98, 169, 113, 596, 164, 549, 595, 176, 56, 125, 175, 555, 123, 131, 62, 597, 96, 4, 697, 671, 672, 594, 147, 598
2714	592	5	3	441, 312, 36, 239, 315, 618, 600, 237, 119, 101, 440, 362, 311, 821, 458, 309, 774, 424, 475, 682, 346, 778, 133, 436, 64, 390, 642, 132, 357, 789, 609, 457, 746, 107, 236, 38, 158, 617, 347, 554, 476, 683, 116, 755, 80, 167, 374, 454, 31, 118, 100, 351, 24, 369, 106, 442, 37, 313, 389, 601, 748, 316, 238, 375, 99, 756, 168, 81, 388, 43, 673, 428, 396, 681, 345, 474, 423, 69, 478, 55, 763, 505, 698, 803, 518, 395, 17, 776, 5, 684, 762, 512, 785, 45, 114, 450, 775, 16, 802, 394, 439, 67, 41, 335, 42, 541, 463, 695, 800, 359, 115, 166, 451, 97, 46, 373, 79
2715	592	5	4	105, 408, 363, 459, 795, 74, 446, 350, 749, 798, 108, 366, 747, 141, 377, 455, 32, 281, 791, 248, 104, 155, 819, 567, 801, 805, 52, 649, 760, 7, 397, 153, 282, 792, 759, 378, 102, 612, 33, 456, 262, 13, 514, 817, 721, 643, 772, 391, 513, 63, 816, 486, 820, 34, 664, 103, 709, 333, 507, 765, 57, 314, 650, 797, 89, 539, 71, 824, 728, 806, 710, 380, 53, 779, 425, 704, 757, 49, 790, 706, 376, 82, 583, 75, 525, 783, 654, 144, 447, 810, 571, 70, 364, 493, 796, 667, 44, 752, 338, 445, 73, 109, 781, 619, 799, 142, 150, 117, 705, 751, 466, 764, 506, 635, 809, 332, 713, 461, 804, 120, 519, 460, 808, 556, 680, 68, 274, 526, 145, 811, 829, 784, 352, 499, 54, 252, 426, 807, 9, 399, 477, 641, 815, 149, 692, 563, 788, 770, 353, 812, 77, 243, 753, 472, 517, 136, 187, 206, 59, 161, 207, 750, 465, 621, 162, 91, 160, 334, 766, 412, 40, 354, 786, 813, 644, 470, 65, 722, 134, 818, 469, 754, 418, 148, 814, 61, 787, 28, 10, 355
2716	592	5	5	156, 653, 368, 23, 651, 159, 669, 758, 794, 35, 86, 489, 471, 139, 172, 340, 694, 261, 771, 490, 379, 793, 154, 591, 411, 140, 365, 20, 173, 626, 151, 247, 195, 371, 367, 22, 163, 112, 18, 51, 473, 137, 25, 76, 174, 633, 729, 356, 29, 485, 482, 339, 110, 620, 179, 767, 386, 639, 240, 637, 437, 308, 488, 625, 691
2717	593	5	1	11, 594, 123, 599, 595, 361, 12, 360, 598, 593, 597, 592, 3, 342, 343, 124, 822, 87
2718	593	5	2	146, 785, 436, 748, 601, 238, 239, 347, 369, 98, 755, 388, 106, 600, 609, 357, 789, 132, 494, 236, 107, 443, 158, 97, 451, 450, 96, 463, 15, 774, 164, 389, 113, 596, 424, 346, 475, 394, 439, 4, 775, 16, 440, 362, 384, 118, 31, 169, 454, 119, 375, 5, 776, 395, 17, 427, 175, 478, 441, 171, 474, 423, 345
2719	593	5	3	812, 817, 262, 772, 391, 133, 13, 788, 641, 149, 815, 563, 131, 109, 367, 799, 499, 829, 145, 56, 428, 764, 176, 332, 635, 125, 750, 672, 162, 143, 749, 426, 477, 9, 807, 555, 762, 54, 53, 380, 425, 779, 476, 654, 351, 447, 144, 167, 374, 116, 658, 148, 43, 751, 313, 442, 37, 493, 364, 747, 141, 798, 366, 237, 444, 108, 722, 359, 134, 800, 813, 354, 786, 147, 103, 457, 816, 486, 642, 390, 824, 89, 797, 617, 746, 539, 612, 33, 102, 754, 166, 373, 469, 115, 161, 671, 335, 41, 114, 541, 412, 160, 334, 567, 696, 801, 819, 44, 338, 805, 502, 778, 760, 802, 697, 104, 155, 458, 311, 765, 177, 100, 583, 49, 32, 101, 455, 377, 549, 168, 117, 99, 756, 344, 803, 763, 55, 505, 105, 312, 795, 408, 363, 804, 396
2720	593	5	4	353, 482, 77, 64, 721, 694, 643, 340, 358, 62, 608, 770, 512, 356, 692, 193, 445, 22, 781, 142, 316, 784, 25, 352, 196, 76, 655, 577, 811, 481, 274, 809, 590, 506, 461, 42, 240, 639, 465, 336, 387, 621, 768, 653, 350, 368, 575, 23, 446, 399, 504, 633, 174, 729, 684, 251, 554, 806, 8, 683, 728, 810, 273, 576, 195, 498, 783, 581, 626, 80, 355, 787, 79, 691, 10, 814, 94, 337, 370, 466, 673, 112, 769, 163, 667, 88, 571, 157, 796, 159, 72, 315, 669, 695, 644, 470, 818, 437, 561, 276, 283, 709, 34, 154, 820, 183, 771, 513, 306, 365, 20, 38, 314, 650, 792, 282, 153, 378, 456, 759, 418, 625, 46, 92, 386, 110, 179, 464, 689, 542, 468, 45, 831, 372, 753, 339, 91, 385, 637, 40, 766, 723, 309, 645, 471, 95, 242, 752, 649, 139, 268, 397, 7, 682, 472, 136, 568, 187, 67, 821, 491, 35, 86, 407, 794, 411, 90, 507, 333, 126, 790, 628, 757, 376, 151, 281, 791, 81, 582, 150, 660, 170, 698, 518, 647, 473, 569, 680, 460, 808, 459, 588, 285, 156, 570, 36, 138, 69, 648, 777, 18, 120
2721	593	5	5	578, 449, 431, 514, 487, 1, 565, 184, 182, 227, 260, 485, 278, 574, 619, 430, 526, 448, 383, 410, 93, 111, 414, 717, 272, 782, 74, 252, 381, 173, 75, 24, 480, 828, 525, 704, 401, 296, 61, 28, 562, 241, 718, 415, 520, 589, 409, 618, 780, 651, 21, 270, 573, 65, 341, 773, 2, 566, 185, 488, 432, 690, 483, 657, 664, 535, 379, 406, 793, 586, 490, 435, 261, 693, 564, 572, 140, 191, 231, 534, 295, 400, 547, 767, 413, 509, 165, 294, 243, 178, 508, 264, 186, 135, 420, 489, 371, 467, 19, 172, 553, 421, 550, 517, 587, 540, 462, 591, 429, 636, 57, 610, 706, 404, 230, 758, 152, 627, 137, 188, 331, 253, 234, 492, 6, 519, 681
2722	594	5	1	4, 123, 12, 595, 87, 822, 362, 361, 594, 96, 593
2723	594	5	2	343, 762, 424, 357, 15, 342, 3, 598, 451, 97, 101, 436, 113, 164, 388, 106, 423, 171, 360, 11, 124, 427, 175, 395, 5, 441, 169, 100, 31, 440, 375, 176, 384, 755, 374, 599, 98, 443, 107, 592, 463, 597, 450, 146
2724	594	5	3	394, 439, 775, 802, 16, 477, 778, 760, 346, 486, 642, 609, 390, 132, 789, 774, 696, 819, 373, 166, 115, 119, 377, 817, 391, 389, 596, 800, 359, 364, 442, 37, 345, 474, 804, 396, 102, 147, 786, 354, 131, 641, 149, 788, 815, 505, 763, 478, 803, 344, 776, 654, 369, 351, 347, 476, 148, 239, 143, 408, 105, 118, 458, 168, 549, 99, 117, 428, 125, 56, 764, 457, 103, 672, 177, 765, 145, 499, 116, 167, 237, 108, 600, 798, 799, 238, 109, 748, 601, 539, 158, 236, 494, 824, 89, 746, 797, 412, 541, 114, 785, 335
2725	594	5	4	136, 472, 697, 187, 807, 633, 399, 555, 397, 502, 805, 771, 309, 801, 471, 418, 754, 400, 791, 281, 133, 262, 772, 64, 694, 338, 43, 112, 751, 673, 466, 470, 695, 644, 722, 313, 88, 667, 796, 120, 378, 456, 813, 770, 485, 512, 356, 62, 460, 473, 518, 195, 144, 447, 810, 425, 554, 779, 380, 355, 814, 10, 79, 787, 446, 312, 459, 795, 376, 628, 583, 790, 104, 821, 311, 756, 635, 461, 621, 639, 387, 162, 465, 750, 411, 507, 481, 25, 274, 76, 784, 669, 444, 315, 141, 22, 781, 445, 193, 316, 38, 617, 91, 766, 45, 812, 353, 161, 464, 41, 386, 671, 110
2726	594	5	5	67, 381, 758, 467, 371, 437, 18, 691, 23, 36, 86, 93, 626, 142, 753, 482, 179
2727	595	5	1	113, 594, 822, 123, 361, 124, 593, 96, 597, 592, 595, 598, 98, 599, 342, 11, 12, 375, 362, 343
2728	595	5	2	384, 177, 596, 389, 164, 347, 176, 125, 428, 441, 87, 238, 799, 601, 748, 762, 457, 360, 427, 175, 505, 478, 763, 147, 41, 239, 143, 17, 5, 395, 803, 776, 344, 475, 778, 346, 541, 412, 463, 800, 43, 388, 474, 345, 171, 423, 396, 817, 436, 146, 785, 600, 798, 158, 494, 443, 107, 236, 166, 451, 97, 351, 369, 101, 119, 374, 167, 755, 15, 3, 774, 819, 442, 493, 106, 131, 789, 642, 609, 390, 132, 357, 168, 99, 549, 440, 458, 802, 439, 775, 16, 4, 118, 454, 169, 31, 100
2729	595	5	3	507, 126, 765, 44, 338, 752, 162, 750, 621, 639, 672, 728, 476, 53, 425, 380, 779, 764, 332, 809, 506, 56, 635, 459, 408, 312, 795, 105, 781, 109, 445, 367, 142, 174, 399, 807, 54, 555, 9, 477, 426, 103, 33, 612, 102, 378, 282, 456, 55, 460, 813, 354, 786, 335, 671, 542, 161, 446, 749, 760, 502, 805, 424, 649, 831, 753, 450, 114, 91, 334, 766, 637, 160, 644, 818, 722, 359, 695, 470, 134, 751, 804, 120, 391, 772, 262, 721, 694, 133, 13, 812, 141, 366, 747, 108, 444, 237, 25, 655, 829, 145, 499, 784, 274, 196, 539, 824, 89, 617, 797, 746, 418, 373, 115, 754, 469, 783, 654, 195, 144, 498, 447, 810, 32, 377, 791, 455, 281, 116, 801, 567, 696, 723, 313, 364, 667, 796, 37, 770, 815, 563, 149, 788, 62, 641, 486, 771, 816, 691, 148, 814, 10, 658, 787, 756, 117, 660, 491, 311, 821, 155, 104, 697, 472, 136, 394, 187, 49, 583, 757, 376, 790
2730	595	5	4	591, 333, 636, 462, 57, 411, 90, 242, 467, 371, 95, 768, 42, 387, 336, 111, 240, 465, 93, 173, 632, 806, 554, 683, 251, 410, 590, 461, 570, 363, 36, 492, 156, 285, 588, 22, 193, 316, 633, 729, 504, 684, 820, 379, 283, 535, 793, 154, 490, 153, 759, 534, 792, 808, 561, 483, 276, 110, 689, 767, 509, 464, 179, 92, 386, 368, 350, 653, 23, 782, 575, 569, 647, 170, 473, 137, 518, 680, 698, 172, 19, 397, 682, 139, 268, 7, 553, 45, 372, 339, 468, 40, 385, 508, 488, 185, 341, 437, 2, 415, 163, 673, 337, 466, 94, 718, 769, 112, 370, 18, 69, 777, 648, 138, 184, 514, 358, 64, 643, 340, 353, 482, 72, 618, 651, 315, 159, 21, 669, 780, 270, 811, 352, 526, 481, 76, 577, 365, 191, 650, 38, 20, 140, 625, 400, 24, 273, 480, 576, 758, 626, 80, 581, 471, 309, 489, 645, 571, 157, 88, 278, 692, 608, 485, 356, 512, 513, 435, 183, 306, 61, 484, 79, 355, 81, 150, 582, 627, 86, 794, 35, 517, 568, 421, 67, 151, 628, 706, 661
2731	595	5	5	429, 414, 717, 234, 574, 252, 381, 406, 586, 34, 405, 231, 253, 331, 657, 432, 690, 413, 272, 188, 294, 165, 178, 773, 566, 241, 189, 6, 681, 519, 565, 487, 578, 449, 431, 573, 448, 572, 295, 547, 525, 828, 404, 326, 230, 152, 704, 401, 296, 186, 264, 135, 420, 520, 589, 260, 261, 693, 564, 562, 665, 587, 550, 610
2732	596	5	1	599, 598, 164, 596, 389, 597, 776, 394, 16, 15, 423, 171, 237
2733	596	5	2	457, 595, 43, 451, 373, 12, 390, 609, 642, 132, 351, 239, 450, 31, 454, 391, 133, 412, 592, 672, 311, 458, 478, 505, 55, 124, 360, 593, 671, 41, 123, 477, 697, 343, 439, 775, 641, 696, 3, 342, 774, 363, 105, 312, 359, 601, 238, 748, 313, 106, 37, 125, 56, 475, 346, 476, 554, 347, 474, 345, 158, 384, 600
2734	596	5	3	374, 755, 98, 80, 34, 820, 361, 32, 377, 281, 455, 466, 673, 112, 388, 469, 400, 46, 418, 353, 146, 513, 183, 486, 357, 113, 44, 338, 447, 195, 498, 654, 350, 749, 653, 45, 339, 96, 468, 698, 344, 395, 518, 17, 757, 583, 49, 376, 64, 340, 436, 643, 13, 40, 160, 91, 541, 334, 162, 465, 594, 42, 639, 362, 440, 155, 81, 375, 99, 763, 427, 33, 378, 456, 612, 335, 161, 92, 399, 684, 555, 426, 54, 633, 67, 4, 187, 131, 62, 149, 11, 563, 512, 567, 309, 148, 658, 79, 408, 441, 822, 87, 36, 644, 134, 695, 367, 781, 364, 493, 764, 332, 354, 147, 682, 7, 397, 424, 502, 53, 683, 396, 38, 746, 107, 89, 443, 539, 494, 352, 499, 507, 333, 108, 747, 366, 315
2735	596	5	4	116, 581, 704, 626, 167, 406, 793, 709, 103, 154, 791, 152, 119, 101, 163, 337, 415, 166, 115, 625, 97, 482, 785, 77, 789, 701, 369, 576, 75, 525, 143, 368, 575, 74, 702, 165, 114, 803, 569, 473, 680, 5, 100, 706, 169, 118, 817, 772, 463, 508, 387, 414, 491, 35, 821, 407, 168, 582, 549, 660, 627, 117, 175, 153, 792, 102, 464, 179, 542, 509, 386, 762, 252, 504, 568, 517, 802, 182, 608, 485, 819, 186, 61, 156, 492, 570, 795, 588, 65, 185, 800, 316, 109, 193, 799, 442, 796, 88, 157, 409, 667, 571, 176, 428, 410, 561, 760, 778, 806, 519, 69, 71, 824, 236, 191, 365, 655, 481, 76, 577, 145, 526, 196, 90, 411, 540, 57, 177, 444, 618, 798, 159, 669
2736	596	5	5	490, 758, 718, 754, 578, 144, 23, 446, 188, 151, 184, 694, 178, 717, 104, 756, 405, 413, 729, 815, 29, 489, 562, 722, 488, 22, 445, 461, 635, 180, 786, 779, 380, 425, 18, 120, 804, 189, 617, 274, 784, 765, 141, 573
2737	597	5	1	822, 16, 439, 347, 123, 597, 31, 164, 389, 596, 384, 171, 423, 124, 12, 598, 595, 593, 342, 15, 599
2738	597	5	2	313, 37, 351, 748, 601, 238, 360, 312, 87, 441, 363, 343, 4, 394, 697, 476, 361, 359, 134, 133, 391, 362, 311, 463, 592, 237, 600, 366, 477, 375, 455, 119, 158, 443, 746, 494, 96, 450, 239, 454, 169, 113, 338, 346, 475, 56, 345, 474, 146, 55, 427, 609, 132, 451, 373, 776, 17, 672, 594, 162, 388, 43, 671, 41, 335, 148, 696, 3, 774, 98, 755, 149, 11, 62, 641
2739	597	5	3	106, 571, 364, 442, 157, 447, 369, 367, 316, 799, 153, 612, 33, 156, 105, 36, 802, 775, 67, 53, 710, 683, 425, 554, 709, 34, 457, 820, 800, 695, 13, 340, 817, 772, 643, 436, 64, 35, 440, 155, 458, 541, 334, 160, 412, 40, 798, 315, 747, 159, 72, 54, 426, 762, 555, 684, 549, 99, 81, 117, 168, 101, 32, 352, 145, 107, 824, 38, 236, 365, 89, 617, 468, 339, 45, 114, 143, 653, 749, 350, 100, 49, 118, 44, 333, 177, 682, 778, 424, 805, 7, 428, 332, 125, 764, 176, 396, 804, 353, 785, 505, 175, 478, 390, 357, 789, 642, 513, 813, 147, 166, 115, 46, 469, 97, 754, 5, 698, 518, 803, 344, 395, 680, 42, 336, 673, 163, 337, 161, 79, 567, 819, 309, 801, 80, 374, 167, 131, 608, 563, 815, 512
2740	597	5	4	796, 667, 409, 24, 810, 576, 654, 783, 195, 525, 75, 144, 781, 22, 142, 109, 619, 445, 456, 792, 102, 759, 795, 588, 570, 285, 408, 517, 187, 472, 136, 568, 251, 380, 806, 779, 173, 728, 154, 586, 103, 283, 793, 664, 437, 818, 65, 722, 470, 644, 694, 262, 721, 514, 565, 821, 86, 104, 637, 766, 91, 573, 39, 618, 444, 141, 108, 252, 399, 807, 9, 633, 174, 705, 756, 152, 377, 281, 791, 25, 499, 274, 784, 577, 829, 526, 572, 539, 71, 20, 314, 650, 140, 797, 165, 753, 23, 575, 368, 446, 74, 583, 757, 790, 706, 628, 376, 752, 242, 57, 507, 540, 765, 139, 397, 649, 760, 635, 506, 809, 254, 590, 519, 69, 777, 18, 120, 812, 77, 578, 763, 183, 486, 771, 564, 816, 786, 78, 354, 561, 418, 266, 569, 240, 750, 639, 465, 621, 241, 466, 751, 112, 689, 386, 28, 61, 787, 562, 691, 10, 607, 645, 264, 723, 581, 704, 116, 788, 692, 770, 182
2741	597	5	5	589, 273, 574, 378, 459, 490, 488, 566, 515, 587, 794, 651, 729, 758, 294, 151, 247, 636, 411, 553, 268, 502, 713, 461, 482, 712, 253, 460, 306, 276, 473, 647, 767, 179, 814, 355, 471, 489, 29, 485
2742	598	5	1	359, 384, 123, 389, 596, 238, 15, 600, 599, 598, 451, 373, 394, 16, 439, 597, 347, 476, 776, 360, 31, 423, 346
2743	598	5	2	134, 12, 357, 132, 609, 642, 390, 239, 353, 43, 595, 351, 478, 55, 505, 124, 477, 641, 149, 338, 164, 89, 746, 158, 601, 748, 774, 342, 696, 3, 148, 458, 311, 13, 133, 391, 643, 436, 237, 366, 457, 374, 162, 672, 594, 593, 41, 335, 161, 671, 697, 4, 775, 468, 450, 554, 395, 17, 822, 105, 363, 87, 312, 412, 541, 455, 454, 171, 345, 474, 56, 764, 106, 37, 313, 424, 7, 475
2744	598	5	3	561, 354, 644, 695, 183, 513, 486, 575, 653, 350, 749, 146, 507, 333, 411, 673, 163, 466, 337, 388, 112, 195, 498, 447, 654, 427, 763, 684, 633, 399, 426, 54, 352, 499, 76, 99, 375, 660, 81, 563, 608, 11, 62, 512, 485, 44, 113, 539, 365, 443, 38, 107, 494, 367, 652, 109, 316, 567, 309, 658, 79, 155, 35, 440, 362, 64, 340, 315, 159, 747, 72, 108, 361, 820, 34, 98, 80, 755, 42, 336, 465, 639, 418, 46, 469, 386, 542, 92, 187, 343, 67, 45, 702, 339, 372, 96, 683, 53, 710, 680, 518, 698, 156, 441, 36, 408, 160, 463, 334, 91, 592, 377, 119, 32, 281, 456, 378, 612, 33, 153, 583, 49, 376, 169, 396, 332, 125, 667, 409, 571, 364, 157, 493, 502, 682, 760, 397
2745	598	5	4	483, 432, 147, 800, 185, 2, 65, 564, 789, 143, 74, 368, 785, 482, 578, 77, 540, 177, 90, 462, 591, 57, 241, 370, 415, 718, 576, 369, 75, 24, 525, 175, 460, 252, 504, 762, 555, 577, 25, 196, 655, 481, 526, 145, 549, 168, 627, 582, 705, 117, 182, 131, 356, 815, 242, 467, 95, 371, 701, 236, 191, 824, 314, 572, 574, 799, 781, 619, 193, 264, 186, 819, 438, 28, 562, 61, 10, 640, 484, 86, 491, 587, 821, 407, 565, 184, 817, 514, 772, 669, 798, 573, 618, 793, 154, 664, 586, 103, 406, 709, 704, 626, 581, 167, 111, 414, 387, 93, 400, 625, 115, 166, 97, 509, 179, 464, 767, 413, 517, 802, 568, 243, 165, 114, 632, 251, 503, 806, 344, 473, 569, 803, 5, 188, 459, 570, 492, 795, 588, 40, 508, 385, 791, 758, 404, 152, 101, 792, 405, 102, 100, 118, 706, 82, 757, 804, 69, 519, 383, 461, 410, 590, 428, 176, 538, 796, 442, 88, 589, 778
2746	598	5	5	180, 786, 566, 437, 722, 488, 470, 261, 446, 194, 23, 272, 431, 429, 636, 765, 144, 480, 253, 331, 729, 381, 274, 784, 756, 659, 617, 445, 22, 471, 489, 511, 104, 487, 694, 262, 1, 444, 141, 490, 116, 401, 717, 750, 754, 380, 425, 178, 766, 326, 585, 790, 403, 151, 18, 120, 189, 501, 635, 268, 52
2747	599	5	1	776, 124, 347, 476, 439, 16, 394, 599, 597, 164, 389, 596, 15, 346, 12, 423, 123, 31, 384, 595, 238, 239, 600, 593, 598, 373
2748	599	5	2	518, 17, 427, 478, 505, 55, 554, 133, 643, 391, 775, 697, 343, 98, 374, 755, 360, 612, 695, 134, 359, 450, 96, 113, 338, 44, 342, 3, 774, 696, 89, 158, 443, 746, 424, 475, 457, 361, 148, 132, 357, 642, 390, 609, 56, 764, 171, 345, 396, 474, 477, 149, 641, 62, 11, 351, 37, 106, 313, 455, 312, 822, 441, 105, 363, 87, 169, 454, 155, 458, 311, 362, 43, 412, 592, 541, 146, 353, 375, 748, 601, 366, 747, 237, 41, 161, 335, 671, 451, 594, 672, 162
2749	599	5	3	5, 395, 803, 698, 344, 680, 763, 175, 683, 710, 53, 806, 436, 772, 64, 13, 817, 340, 4, 187, 67, 802, 167, 80, 33, 153, 456, 644, 800, 339, 468, 45, 567, 801, 309, 819, 824, 314, 38, 539, 617, 365, 236, 494, 107, 778, 760, 682, 397, 502, 805, 7, 34, 820, 709, 79, 658, 486, 789, 183, 513, 332, 176, 125, 428, 681, 145, 499, 352, 555, 684, 633, 426, 54, 762, 399, 512, 131, 563, 815, 608, 195, 369, 654, 447, 24, 498, 667, 571, 364, 442, 493, 409, 796, 157, 101, 32, 281, 119, 791, 377, 408, 36, 156, 118, 583, 376, 49, 757, 706, 100, 82, 177, 333, 507, 35, 491, 440, 673, 337, 163, 466, 112, 388, 334, 463, 160, 91, 40, 77, 785, 99, 168, 549, 660, 117, 81, 652, 799, 367, 316, 368, 749, 350, 653, 143, 575, 108, 315, 669, 618, 72, 159, 798, 92, 386, 59, 46, 115, 418, 166, 97, 469, 561, 354, 147, 336, 42, 639, 465
2750	599	5	4	266, 569, 473, 68, 188, 556, 712, 728, 632, 503, 380, 251, 425, 779, 565, 184, 514, 694, 721, 262, 358, 472, 568, 136, 517, 626, 704, 116, 581, 405, 792, 378, 102, 185, 722, 65, 818, 2, 488, 437, 470, 165, 372, 243, 114, 753, 702, 242, 701, 752, 467, 264, 186, 645, 471, 438, 723, 191, 140, 572, 650, 797, 71, 649, 379, 283, 406, 586, 793, 154, 664, 103, 10, 607, 787, 61, 28, 640, 484, 691, 562, 564, 771, 816, 63, 461, 635, 254, 713, 410, 809, 506, 590, 804, 519, 69, 120, 777, 76, 196, 481, 25, 577, 655, 526, 274, 829, 784, 174, 381, 807, 9, 504, 252, 729, 788, 29, 182, 770, 485, 356, 692, 783, 144, 810, 75, 576, 525, 480, 538, 88, 70, 589, 152, 758, 404, 588, 795, 492, 459, 285, 570, 628, 790, 151, 403, 411, 462, 57, 591, 90, 540, 765, 821, 794, 104, 587, 407, 86, 370, 751, 415, 241, 718, 766, 385, 508, 637, 812, 26, 482, 578, 705, 627, 756, 582, 73, 619, 781, 193, 109, 22, 445, 142, 446, 74, 444, 573, 141, 39, 179, 542, 689, 509, 464, 625, 754, 400, 786, 813, 510, 78, 27, 483, 240, 414, 93, 750, 621, 387
2751	599	5	5	647, 253, 331, 460, 173, 1, 487, 530, 401, 759, 585, 566, 341, 515, 321, 294, 371, 623, 95, 489, 20, 553, 268, 139, 52, 490, 355, 814, 511, 261, 306, 383, 501, 18, 189, 659, 260, 273, 823, 190, 326, 248, 247, 661, 636, 429, 178, 431, 574, 23, 194, 651, 270, 767, 413, 580, 276, 528, 432, 180, 111, 717
2752	6	5	1	768, 758, 604, 319, 420, 261, 286, 602, 487, 2
2753	6	5	2	93, 552, 613, 280, 462, 591, 422, 461, 767, 421, 485, 616, 272, 459, 467, 545, 289, 484, 605, 482, 322
2754	6	5	3	331, 460, 382, 111, 465, 385, 91, 804, 138, 399, 381, 283, 89, 287, 268, 553, 397, 326, 281, 404, 403, 430, 274, 429, 141, 270, 288, 645, 803, 551, 466, 292, 94, 764, 635, 306, 279, 386, 689, 802, 646, 278, 615, 95, 371, 262, 358, 104, 614, 432, 483, 277, 431, 275, 400, 754, 759, 437, 419
2755	6	5	4	478, 763, 505, 750, 18, 120, 477, 807, 457, 103, 797, 824, 443, 760, 119, 791, 377, 628, 118, 761, 476, 425, 481, 145, 784, 636, 798, 108, 776, 647, 370, 751, 112, 486, 789, 771, 550, 775, 356, 770, 815, 144, 369, 106, 796, 446, 23, 795, 105, 109, 445, 799, 372, 546, 1, 817, 694, 458, 787, 355, 10, 691, 785, 166, 547, 373, 282, 102, 378, 456, 359, 800, 401
2756	6	5	5	101, 169, 177, 595, 428, 390, 12, 593, 351, 143, 822, 113, 549, 146
2757	60	5	1	48, 207, 206, 243, 47, 663, 664
2758	60	5	2	316, 205, 711, 519, 51, 245, 704, 556, 525, 740, 249, 516, 310, 618
2759	60	5	3	687, 57, 204, 672, 619, 58, 38, 823, 64, 45, 252, 686, 247, 216, 267, 685, 266, 526, 62, 732, 61, 741, 52, 217, 731, 696, 697, 517, 308, 65, 263, 695, 315, 269
2760	60	5	4	673, 549, 730, 734, 313, 620, 147, 735, 125, 56, 757, 596, 113, 69, 680, 518, 50, 513, 131, 248, 312, 239, 309, 67, 16, 72, 237, 251, 554, 311
